Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UC5oQADiEpag1p66h7eq_zAQ,UC5oQADiEpag1p66h7eq_zAQ,2210000,https://www.youtube.com/channel/UC5oQADiEpag1p66h7eq_zAQ
2,UCcpQYiOGcJ01VMmsOuGCjXw,UCcpQYiOGcJ01VMmsOuGCjXw,1250000,https://www.youtube.com/channel/UCcpQYiOGcJ01VMmsOuGCjXw
3,UC7U0B-2dGrLSWjXPDm343Jg,UC7U0B-2dGrLSWjXPDm343Jg,1050000,https://www.youtube.com/channel/UC7U0B-2dGrLSWjXPDm343Jg
4,UC_JmFgdVADTdE-9KbSIfHlg,UC_JmFgdVADTdE-9KbSIfHlg,442000,https://www.youtube.com/channel/UC_JmFgdVADTdE-9KbSIfHlg
5,UCw9CssFYadmksavhwxyvXAg,UCw9CssFYadmksavhwxyvXAg,436000,https://www.youtube.com/channel/UCw9CssFYadmksavhwxyvXAg
6,UCP5tqKGv8OhB91A4JgAFO6Q,UCP5tqKGv8OhB91A4JgAFO6Q,433000,https://www.youtube.com/channel/UCP5tqKGv8OhB91A4JgAFO6Q
7,OT51Jo96Yy-IHmOCN6vJXg,OT51Jo96Yy-IHmOCN6vJXg,416000,https://www.youtube.com/@OT51Jo96Yy-IHmOCN6vJXg
8,UC4YCRlMpmdWflbuj9LR7lxw,UC4YCRlMpmdWflbuj9LR7lxw,387000,https://www.youtube.com/channel/UC4YCRlMpmdWflbuj9LR7lxw
9,UCDDv3PRs92CmkwDG2WJUbtw,UCDDv3PRs92CmkwDG2WJUbtw,360000,https://www.youtube.com/channel/UCDDv3PRs92CmkwDG2WJUbtw
10,UCq6qgTK9KQiTXLUx9wW5wgQ,UCq6qgTK9KQiTXLUx9wW5wgQ,328000,https://www.youtube.com/channel/UCq6qgTK9KQiTXLUx9wW5wgQ
11,UCro3vE1UY_iyAzr7boYOX0A,UCro3vE1UY_iyAzr7boYOX0A,324000,https://www.youtube.com/channel/UCro3vE1UY_iyAzr7boYOX0A
12,phO-c_B3h9HSEfVTtMw60A,phO-c_B3h9HSEfVTtMw60A,297000,https://www.youtube.com/@phO-c_B3h9HSEfVTtMw60A
13,UCa2of-04ofYQVolzKjaiCKQ,UCa2of-04ofYQVolzKjaiCKQ,282000,https://www.youtube.com/channel/UCa2of-04ofYQVolzKjaiCKQ
14,UCPBVpPpGun791yVlH9FQyAQ,UCPBVpPpGun791yVlH9FQyAQ,274000,https://www.youtube.com/channel/UCPBVpPpGun791yVlH9FQyAQ
15,UCvRw81wlFsFXIHVIl4ITe4A,UCvRw81wlFsFXIHVIl4ITe4A,261000,https://www.youtube.com/channel/UCvRw81wlFsFXIHVIl4ITe4A
16,hMUdwKzzSRp42InvZUgReQ,hMUdwKzzSRp42InvZUgReQ,245000,https://www.youtube.com/@hMUdwKzzSRp42InvZUgReQ
17,UCA8B18x4cD1oMGNuuxk8Ymw,UCA8B18x4cD1oMGNuuxk8Ymw,239000,https://www.youtube.com/channel/UCA8B18x4cD1oMGNuuxk8Ymw
18,UCMIRmvde4BVylBw00X2J-4A,UCMIRmvde4BVylBw00X2J-4A,230000,https://www.youtube.com/channel/UCMIRmvde4BVylBw00X2J-4A
19,UCBkqUZzMXzwb2NKjLpK7Kfw,UCBkqUZzMXzwb2NKjLpK7Kfw,212000,https://www.youtube.com/channel/UCBkqUZzMXzwb2NKjLpK7Kfw
20,UC7-fJtHPjmsESq31iUm8wVg,UC7-fJtHPjmsESq31iUm8wVg,198000,https://www.youtube.com/channel/UC7-fJtHPjmsESq31iUm8wVg
21,UCnRA7aTdNJ9mI7EAAPqJnrA,UCnRA7aTdNJ9mI7EAAPqJnrA,185000,https://www.youtube.com/channel/UCnRA7aTdNJ9mI7EAAPqJnrA
22,UCSc5kPZvB7siGOtjwC81rvA,UCSc5kPZvB7siGOtjwC81rvA,180000,https://www.youtube.com/channel/UCSc5kPZvB7siGOtjwC81rvA
23,UCGxEyPAUHz6qImeXzTlPtpQ,UCGxEyPAUHz6qImeXzTlPtpQ,176000,https://www.youtube.com/channel/UCGxEyPAUHz6qImeXzTlPtpQ
24,UCWWdoR4ozkrPizAlhES4mcg,UCWWdoR4ozkrPizAlhES4mcg,170000,https://www.youtube.com/channel/UCWWdoR4ozkrPizAlhES4mcg
25,UC9-BF8nqUArAicEUgHZL-oA,UC9-BF8nqUArAicEUgHZL-oA,161000,https://www.youtube.com/channel/UC9-BF8nqUArAicEUgHZL-oA
26,UCIoyPDAv7a80QhDoR7qMatw,UCIoyPDAv7a80QhDoR7qMatw,155000,https://www.youtube.com/channel/UCIoyPDAv7a80QhDoR7qMatw
27,aXH8eQAmiWcGD1yC3kxQaw,aXH8eQAmiWcGD1yC3kxQaw,142000,https://www.youtube.com/@aXH8eQAmiWcGD1yC3kxQaw
28,UCh8r4Noa2sL6QjOiuAOzUvg,UCh8r4Noa2sL6QjOiuAOzUvg,121000,https://www.youtube.com/channel/UCh8r4Noa2sL6QjOiuAOzUvg
29,UCG_LeTjL6NFGQh5aX-wU93w,UCG_LeTjL6NFGQh5aX-wU93w,120000,https://www.youtube.com/channel/UCG_LeTjL6NFGQh5aX-wU93w
30,UCXr0ATiuIG_1GYXRPMHd-Ww,UCXr0ATiuIG_1GYXRPMHd-Ww,116000,https://www.youtube.com/channel/UCXr0ATiuIG_1GYXRPMHd-Ww
31,UC98jXGOYDe5BtS7DPJowhdw,UC98jXGOYDe5BtS7DPJowhdw,108000,https://www.youtube.com/channel/UC98jXGOYDe5BtS7DPJowhdw
32,1c_jpUn9Dd9I6g0BnPjMQw,1c_jpUn9Dd9I6g0BnPjMQw,107000,https://www.youtube.com/@1c_jpUn9Dd9I6g0BnPjMQw
33,UCUBoR2znXDKxck_VKc5SMmA,UCUBoR2znXDKxck_VKc5SMmA,104000,https://www.youtube.com/channel/UCUBoR2znXDKxck_VKc5SMmA
34,UCfSwYXQ8r6NOMO_vlp7bZYw,UCfSwYXQ8r6NOMO_vlp7bZYw,103000,https://www.youtube.com/channel/UCfSwYXQ8r6NOMO_vlp7bZYw
35,UCN-iK91uMNqMtHj18S6MfyA,UCN-iK91uMNqMtHj18S6MfyA,102000,https://www.youtube.com/channel/UCN-iK91uMNqMtHj18S6MfyA
36,UCbTWPRN3OveGFIon9U3ZAlQ,UCbTWPRN3OveGFIon9U3ZAlQ,99500,https://www.youtube.com/channel/UCbTWPRN3OveGFIon9U3ZAlQ
37,UC3kg0k1b0Wr2diYU293Xi2A,UC3kg0k1b0Wr2diYU293Xi2A,92900,https://www.youtube.com/channel/UC3kg0k1b0Wr2diYU293Xi2A
38,uEJbnaSU6WRXOjkS_Dr3yg,uEJbnaSU6WRXOjkS_Dr3yg,87600,https://www.youtube.com/@uEJbnaSU6WRXOjkS_Dr3yg
39,hHHdN_R4B9DeRYJzK-fK1Q,hHHdN_R4B9DeRYJzK-fK1Q,84100,https://www.youtube.com/@hHHdN_R4B9DeRYJzK-fK1Q
