Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCrQHRYuJG8jmpUVALIC9Gkw,UCrQHRYuJG8jmpUVALIC9Gkw,2950000,https://www.youtube.com/channel/UCrQHRYuJG8jmpUVALIC9Gkw
2,UCKUq0fgjo6fzBk0xSI4Um7w,UCKUq0fgjo6fzBk0xSI4Um7w,2450000,https://www.youtube.com/channel/UCKUq0fgjo6fzBk0xSI4Um7w
3,UCmOhK8vBReGgIYZT_lpISuA,UCmOhK8vBReGgIYZT_lpISuA,2440000,https://www.youtube.com/channel/UCmOhK8vBReGgIYZT_lpISuA
4,UCtOoKrtKB0njuytAEvKx1AA,UCtOoKrtKB0njuytAEvKx1AA,2180000,https://www.youtube.com/channel/UCtOoKrtKB0njuytAEvKx1AA
5,UCoXCrCeyIEU4z6xCAds7utQ,UCoXCrCeyIEU4z6xCAds7utQ,1620000,https://www.youtube.com/channel/UCoXCrCeyIEU4z6xCAds7utQ
6,UCYF9I2j0onfJcFNwiVEa8CQ,UCYF9I2j0onfJcFNwiVEa8CQ,1530000,https://www.youtube.com/channel/UCYF9I2j0onfJcFNwiVEa8CQ
7,UCw8KhLom_CmHSEW_cCGpN2w,UCw8KhLom_CmHSEW_cCGpN2w,1470000,https://www.youtube.com/channel/UCw8KhLom_CmHSEW_cCGpN2w
8,UCIno9OZmcG9ySfogfHYPxLg,UCIno9OZmcG9ySfogfHYPxLg,1460000,https://www.youtube.com/channel/UCIno9OZmcG9ySfogfHYPxLg
9,UCo0U5cuYuvGLxnLGVC_H-WA,UCo0U5cuYuvGLxnLGVC_H-WA,1460000,https://www.youtube.com/channel/UCo0U5cuYuvGLxnLGVC_H-WA
10,UCjNYoQ8DtLINGtNxTDDJfeA,UCjNYoQ8DtLINGtNxTDDJfeA,1140000,https://www.youtube.com/channel/UCjNYoQ8DtLINGtNxTDDJfeA
11,UCdzIvzZLNnE4xt06fWYSkrg,UCdzIvzZLNnE4xt06fWYSkrg,1090000,https://www.youtube.com/channel/UCdzIvzZLNnE4xt06fWYSkrg
12,UCzUlxu0PZCoJwDcx5OesEbA,UCzUlxu0PZCoJwDcx5OesEbA,1080000,https://www.youtube.com/channel/UCzUlxu0PZCoJwDcx5OesEbA
13,UCvMzpArhmmyAo47g9ENPxhA,UCvMzpArhmmyAo47g9ENPxhA,1010000,https://www.youtube.com/channel/UCvMzpArhmmyAo47g9ENPxhA
14,UC1vp61AWUWi-vSp1xY2zoPA,UC1vp61AWUWi-vSp1xY2zoPA,987000,https://www.youtube.com/channel/UC1vp61AWUWi-vSp1xY2zoPA
15,UCfBdqJCkjt6z-E4sMOdLwWQ,UCfBdqJCkjt6z-E4sMOdLwWQ,985000,https://www.youtube.com/channel/UCfBdqJCkjt6z-E4sMOdLwWQ
16,UCmspt6u0EdDVJFha-kSvctQ,UCmspt6u0EdDVJFha-kSvctQ,982000,https://www.youtube.com/channel/UCmspt6u0EdDVJFha-kSvctQ
17,UCuO0VafwOkyqLIw7jMaKsxg,UCuO0VafwOkyqLIw7jMaKsxg,902000,https://www.youtube.com/channel/UCuO0VafwOkyqLIw7jMaKsxg
18,UCYwnDbrvHPeg4CNmQvSmGbA,UCYwnDbrvHPeg4CNmQvSmGbA,882000,https://www.youtube.com/channel/UCYwnDbrvHPeg4CNmQvSmGbA
19,UCkmpFfzeV3lHqMqLlhx6OJw,UCkmpFfzeV3lHqMqLlhx6OJw,773000,https://www.youtube.com/channel/UCkmpFfzeV3lHqMqLlhx6OJw
20,UCe4Qjn4os--cQpjnvzNy1GA,UCe4Qjn4os--cQpjnvzNy1GA,764000,https://www.youtube.com/channel/UCe4Qjn4os--cQpjnvzNy1GA
21,Y5Y5DJc-Heqyyk_pzLtiJA,Y5Y5DJc-Heqyyk_pzLtiJA,759000,https://www.youtube.com/@Y5Y5DJc-Heqyyk_pzLtiJA
22,UC40Az7PMYtqNxKx1Ys5mmzw,UC40Az7PMYtqNxKx1Ys5mmzw,648000,https://www.youtube.com/channel/UC40Az7PMYtqNxKx1Ys5mmzw
23,UCtgkkpMSOSoXY90jXKZ9ufw,UCtgkkpMSOSoXY90jXKZ9ufw,647000,https://www.youtube.com/channel/UCtgkkpMSOSoXY90jXKZ9ufw
24,UCshTkEYr2FyW8QYMEpZc0IA,UCshTkEYr2FyW8QYMEpZc0IA,640000,https://www.youtube.com/channel/UCshTkEYr2FyW8QYMEpZc0IA
25,UCaNUpXggE-rzTMk9m0-Kflw,UCaNUpXggE-rzTMk9m0-Kflw,614000,https://www.youtube.com/channel/UCaNUpXggE-rzTMk9m0-Kflw
26,UCcqUR8iufaKhP978UyOPlLA,UCcqUR8iufaKhP978UyOPlLA,609000,https://www.youtube.com/channel/UCcqUR8iufaKhP978UyOPlLA
27,UCpLU4L5JTXyM9iVziUrSjtA,UCpLU4L5JTXyM9iVziUrSjtA,605000,https://www.youtube.com/channel/UCpLU4L5JTXyM9iVziUrSjtA
28,UCUQ9GoCSHhZGBQ2cnU_IjTg,UCUQ9GoCSHhZGBQ2cnU_IjTg,602000,https://www.youtube.com/channel/UCUQ9GoCSHhZGBQ2cnU_IjTg
29,UCvaFEANaw06VvBsQHnj47Ug,UCvaFEANaw06VvBsQHnj47Ug,598000,https://www.youtube.com/channel/UCvaFEANaw06VvBsQHnj47Ug
30,UCWjPjiTX5JwLxL-k-yfdivg,UCWjPjiTX5JwLxL-k-yfdivg,589000,https://www.youtube.com/channel/UCWjPjiTX5JwLxL-k-yfdivg
31,UCd7oOCD3vJnpxR_sW5ONPdw,UCd7oOCD3vJnpxR_sW5ONPdw,584000,https://www.youtube.com/channel/UCd7oOCD3vJnpxR_sW5ONPdw
32,UCZZSschh7IG4n0jCj9zD55w,UCZZSschh7IG4n0jCj9zD55w,583000,https://www.youtube.com/channel/UCZZSschh7IG4n0jCj9zD55w
33,UCvls3yZup5f-pDmUilIhIXA,UCvls3yZup5f-pDmUilIhIXA,569000,https://www.youtube.com/channel/UCvls3yZup5f-pDmUilIhIXA
34,UC-DSL0MDmhTBdCAp6jJ-N-A,UC-DSL0MDmhTBdCAp6jJ-N-A,550000,https://www.youtube.com/channel/UC-DSL0MDmhTBdCAp6jJ-N-A
35,UCSbWmKE7e8TU0ZcjhBNuIAQ,UCSbWmKE7e8TU0ZcjhBNuIAQ,541000,https://www.youtube.com/channel/UCSbWmKE7e8TU0ZcjhBNuIAQ
36,UCPFL4ed9jQSlU4mzvgUnZWA,UCPFL4ed9jQSlU4mzvgUnZWA,535000,https://www.youtube.com/channel/UCPFL4ed9jQSlU4mzvgUnZWA
37,UC5auVaFJ_zMm9YgvtZgpRog,UC5auVaFJ_zMm9YgvtZgpRog,532000,https://www.youtube.com/channel/UC5auVaFJ_zMm9YgvtZgpRog
38,UC629xgYIUYJ2m5RdKh3xIfg,UC629xgYIUYJ2m5RdKh3xIfg,530000,https://www.youtube.com/channel/UC629xgYIUYJ2m5RdKh3xIfg
39,UCBDWGOo7ftL_bJrd0u9jQbg,UCBDWGOo7ftL_bJrd0u9jQbg,527000,https://www.youtube.com/channel/UCBDWGOo7ftL_bJrd0u9jQbg
40,UCSZDhmFvHKGTCqr-_lP5EVQ,UCSZDhmFvHKGTCqr-_lP5EVQ,526000,https://www.youtube.com/channel/UCSZDhmFvHKGTCqr-_lP5EVQ
