Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCN6sm8iHiPd0cnoUardDAnw,UCN6sm8iHiPd0cnoUardDAnw,24800000,https://www.youtube.com/channel/UCN6sm8iHiPd0cnoUardDAnw
2,UC1m_wJF-qJ_VnPQKNahOmjQ,UC1m_wJF-qJ_VnPQKNahOmjQ,17800000,https://www.youtube.com/channel/UC1m_wJF-qJ_VnPQKNahOmjQ
3,UCd3s7BuoOlu4bRJL6RdGWXw,UCd3s7BuoOlu4bRJL6RdGWXw,15100000,https://www.youtube.com/channel/UCd3s7BuoOlu4bRJL6RdGWXw
4,UCHLqIOMPk20w-6cFgkA90jw,UCHLqIOMPk20w-6cFgkA90jw,13600000,https://www.youtube.com/channel/UCHLqIOMPk20w-6cFgkA90jw
5,UCxjk0jpZguFJuyrNM_EIP3w,UCxjk0jpZguFJuyrNM_EIP3w,13500000,https://www.youtube.com/channel/UCxjk0jpZguFJuyrNM_EIP3w
6,UCtqvtAVmad5zywaziN6CbfA,UCtqvtAVmad5zywaziN6CbfA,12200000,https://www.youtube.com/channel/UCtqvtAVmad5zywaziN6CbfA
7,independent24tube,independent24tube,10900000,https://www.youtube.com/@independent24tube
8,UCID-e04-H5Luw7tKq25QS-w,UCID-e04-H5Luw7tKq25QS-w,10700000,https://www.youtube.com/channel/UCID-e04-H5Luw7tKq25QS-w
9,EIh86x0eZFfeEbNZgmOvOg,EIh86x0eZFfeEbNZgmOvOg,10500000,https://www.youtube.com/@EIh86x0eZFfeEbNZgmOvOg
10,UCaHeVvYo6wHdCvqohi6O9bw,UCaHeVvYo6wHdCvqohi6O9bw,9680000,https://www.youtube.com/channel/UCaHeVvYo6wHdCvqohi6O9bw
11,UCNU0Vv6U1xZS82cIQrgDeqw,UCNU0Vv6U1xZS82cIQrgDeqw,9320000,https://www.youtube.com/channel/UCNU0Vv6U1xZS82cIQrgDeqw
12,bongobd,bongobd,9280000,https://www.youtube.com/@bongobd
13,UCmzT7IffenKCFiqcJkyU7oQ,UCmzT7IffenKCFiqcJkyU7oQ,9100000,https://www.youtube.com/channel/UCmzT7IffenKCFiqcJkyU7oQ
14,UCUNkaUjhRArzU4Tm_TPSDlg,UCUNkaUjhRArzU4Tm_TPSDlg,9040000,https://www.youtube.com/channel/UCUNkaUjhRArzU4Tm_TPSDlg
15,UCIjLRyywnG8olYXAEVYGYgQ,UCIjLRyywnG8olYXAEVYGYgQ,9000000,https://www.youtube.com/channel/UCIjLRyywnG8olYXAEVYGYgQ
16,UC2P5Fd5g41Gtdqf0Uzh8Qaw,UC2P5Fd5g41Gtdqf0Uzh8Qaw,8750000,https://www.youtube.com/channel/UC2P5Fd5g41Gtdqf0Uzh8Qaw
17,UC4ON9AHLUa0eVk9U9_EQbUA,UC4ON9AHLUa0eVk9U9_EQbUA,8700000,https://www.youtube.com/channel/UC4ON9AHLUa0eVk9U9_EQbUA
18,UCqk3_x2FUhPHXU51wiR1IsA,UCqk3_x2FUhPHXU51wiR1IsA,8480000,https://www.youtube.com/channel/UCqk3_x2FUhPHXU51wiR1IsA
