Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCoVyRXChEX7PkgQ__aJUuKw,UCoVyRXChEX7PkgQ__aJUuKw,638000,https://www.youtube.com/channel/UCoVyRXChEX7PkgQ__aJUuKw
2,UCh0htFrnRlen4FiRJPIlfEQ,UCh0htFrnRlen4FiRJPIlfEQ,555000,https://www.youtube.com/channel/UCh0htFrnRlen4FiRJPIlfEQ
3,UCUAXZnw-qTRG9x3EBPRtUCQ,UCUAXZnw-qTRG9x3EBPRtUCQ,446000,https://www.youtube.com/channel/UCUAXZnw-qTRG9x3EBPRtUCQ
4,UCjAepna3JBGPfzUBJRoKbCw,UCjAepna3JBGPfzUBJRoKbCw,364000,https://www.youtube.com/channel/UCjAepna3JBGPfzUBJRoKbCw
5,UCBqPvdld8EOMvGCj3IGDz0g,UCBqPvdld8EOMvGCj3IGDz0g,312000,https://www.youtube.com/channel/UCBqPvdld8EOMvGCj3IGDz0g
6,UCeJaxkPRzQ12U17I4vR3qjw,UCeJaxkPRzQ12U17I4vR3qjw,298000,https://www.youtube.com/channel/UCeJaxkPRzQ12U17I4vR3qjw
7,UC4pg6pXh8qDGkYe3hgoqRNg,UC4pg6pXh8qDGkYe3hgoqRNg,274000,https://www.youtube.com/channel/UC4pg6pXh8qDGkYe3hgoqRNg
8,UCwo_pNsPgyF8j7Rih73_2wg,UCwo_pNsPgyF8j7Rih73_2wg,273000,https://www.youtube.com/channel/UCwo_pNsPgyF8j7Rih73_2wg
9,UCzS5QEOESVxQKLQ5lMvDoHQ,UCzS5QEOESVxQKLQ5lMvDoHQ,267000,https://www.youtube.com/channel/UCzS5QEOESVxQKLQ5lMvDoHQ
10,UC4xc0Emi_Ch7eYzpbsWW2hw,UC4xc0Emi_Ch7eYzpbsWW2hw,248000,https://www.youtube.com/channel/UC4xc0Emi_Ch7eYzpbsWW2hw
11,UCEifDSZUqoXMKBvKJRKjjXw,UCEifDSZUqoXMKBvKJRKjjXw,243000,https://www.youtube.com/channel/UCEifDSZUqoXMKBvKJRKjjXw
12,UCnDHZ77McIi763VQ6YH5YCw,UCnDHZ77McIi763VQ6YH5YCw,241000,https://www.youtube.com/channel/UCnDHZ77McIi763VQ6YH5YCw
13,UC6CDI7fNxsUoX0NKq2MfCmA,UC6CDI7fNxsUoX0NKq2MfCmA,233000,https://www.youtube.com/channel/UC6CDI7fNxsUoX0NKq2MfCmA
14,UCqgZ5wM_Gqa1PxoeiPphf6A,UCqgZ5wM_Gqa1PxoeiPphf6A,224000,https://www.youtube.com/channel/UCqgZ5wM_Gqa1PxoeiPphf6A
15,UC3mIp2VbKQaDF8rlYjWkF2Q,UC3mIp2VbKQaDF8rlYjWkF2Q,213000,https://www.youtube.com/channel/UC3mIp2VbKQaDF8rlYjWkF2Q
16,UC3CGcL0IibBjxLHAau8IWZw,UC3CGcL0IibBjxLHAau8IWZw,203000,https://www.youtube.com/channel/UC3CGcL0IibBjxLHAau8IWZw
17,V9GfX44-eRiSEzOJn5TCEA,V9GfX44-eRiSEzOJn5TCEA,201000,https://www.youtube.com/@V9GfX44-eRiSEzOJn5TCEA
18,UCo7CL8VN924VUVSVVhJd54g,UCo7CL8VN924VUVSVVhJd54g,200000,https://www.youtube.com/channel/UCo7CL8VN924VUVSVVhJd54g
19,UCdRZOssG_4thwqqJ8KwC0iw,UCdRZOssG_4thwqqJ8KwC0iw,193000,https://www.youtube.com/channel/UCdRZOssG_4thwqqJ8KwC0iw
20,groovemonzter,groovemonzter,184000,https://www.youtube.com/@groovemonzter
21,UCz_TL1llRunYCCOL08BW3VA,UCz_TL1llRunYCCOL08BW3VA,183000,https://www.youtube.com/channel/UCz_TL1llRunYCCOL08BW3VA
22,UCFKNTradLkI0bHDMB1tASow,UCFKNTradLkI0bHDMB1tASow,180000,https://www.youtube.com/channel/UCFKNTradLkI0bHDMB1tASow
23,UCz7f4Cl9tlNs26mOmc6-lbg,UCz7f4Cl9tlNs26mOmc6-lbg,166000,https://www.youtube.com/channel/UCz7f4Cl9tlNs26mOmc6-lbg
24,UCZ1BO_I3LBA5p5wPxjwhV4A,UCZ1BO_I3LBA5p5wPxjwhV4A,158000,https://www.youtube.com/channel/UCZ1BO_I3LBA5p5wPxjwhV4A
25,UC35F6brSslLxYMiU3Qo8hRA,UC35F6brSslLxYMiU3Qo8hRA,133000,https://www.youtube.com/channel/UC35F6brSslLxYMiU3Qo8hRA
26,UCtfn_br4i3_ExvMlkIRkXsg,UCtfn_br4i3_ExvMlkIRkXsg,129000,https://www.youtube.com/channel/UCtfn_br4i3_ExvMlkIRkXsg
27,UC0bkeBvIbMVsPOh3jBGRHoA,UC0bkeBvIbMVsPOh3jBGRHoA,122000,https://www.youtube.com/channel/UC0bkeBvIbMVsPOh3jBGRHoA
28,UCUvkV07dpH__69zsUkYVScg,UCUvkV07dpH__69zsUkYVScg,119000,https://www.youtube.com/channel/UCUvkV07dpH__69zsUkYVScg
29,UC8969E9nACQ1ITPQKw6fRZA,UC8969E9nACQ1ITPQKw6fRZA,119000,https://www.youtube.com/channel/UC8969E9nACQ1ITPQKw6fRZA
30,UC06_R8SWlZ8N5HdWKrmhORg,UC06_R8SWlZ8N5HdWKrmhORg,118000,https://www.youtube.com/channel/UC06_R8SWlZ8N5HdWKrmhORg
31,UCEkDteoyvGWksLC1x5W0PJQ,UCEkDteoyvGWksLC1x5W0PJQ,107000,https://www.youtube.com/channel/UCEkDteoyvGWksLC1x5W0PJQ
32,UCiXDKrCcklx1VPPKWYisAnA,UCiXDKrCcklx1VPPKWYisAnA,100000,https://www.youtube.com/channel/UCiXDKrCcklx1VPPKWYisAnA
33,UCMKA4ikuN34nvdgsfcru3iQ,UCMKA4ikuN34nvdgsfcru3iQ,97000,https://www.youtube.com/channel/UCMKA4ikuN34nvdgsfcru3iQ
34,UCIv_Ih1LadkQx0_V5Ho0zSg,UCIv_Ih1LadkQx0_V5Ho0zSg,92600,https://www.youtube.com/channel/UCIv_Ih1LadkQx0_V5Ho0zSg
35,UCG5Zu6RU7rT3k0yl9zhpf6w,UCG5Zu6RU7rT3k0yl9zhpf6w,83800,https://www.youtube.com/channel/UCG5Zu6RU7rT3k0yl9zhpf6w
36,-lpMMZD3tPDSWW9qJbWckQ,-lpMMZD3tPDSWW9qJbWckQ,82800,https://www.youtube.com/@-lpMMZD3tPDSWW9qJbWckQ
37,UCI2MES9gtTSoTWT15CyevLg,UCI2MES9gtTSoTWT15CyevLg,80600,https://www.youtube.com/channel/UCI2MES9gtTSoTWT15CyevLg
38,UC6IcGmkG3zqUURs14KsTHcQ,UC6IcGmkG3zqUURs14KsTHcQ,79900,https://www.youtube.com/channel/UC6IcGmkG3zqUURs14KsTHcQ
39,UC3Q0Vd1sbO_hPA1FDkwJKZg,UC3Q0Vd1sbO_hPA1FDkwJKZg,79000,https://www.youtube.com/channel/UC3Q0Vd1sbO_hPA1FDkwJKZg
40,UCfx9qA0LoWgvAKMbXITPbbg,UCfx9qA0LoWgvAKMbXITPbbg,78000,https://www.youtube.com/channel/UCfx9qA0LoWgvAKMbXITPbbg
41,UC7J5Xtp0Q2T3_bCTjxCzZNA,UC7J5Xtp0Q2T3_bCTjxCzZNA,76600,https://www.youtube.com/channel/UC7J5Xtp0Q2T3_bCTjxCzZNA
42,UCDfxdB-AUx8cUNadwEtFq9A,UCDfxdB-AUx8cUNadwEtFq9A,74800,https://www.youtube.com/channel/UCDfxdB-AUx8cUNadwEtFq9A
43,UC68q1hdKJZxrNufC3jdmo_w,UC68q1hdKJZxrNufC3jdmo_w,72100,https://www.youtube.com/channel/UC68q1hdKJZxrNufC3jdmo_w
44,UCazjuXblxY7zw16vh0pAReA,UCazjuXblxY7zw16vh0pAReA,71200,https://www.youtube.com/channel/UCazjuXblxY7zw16vh0pAReA
45,UC-UTKkJQLSAMWGR1iIOpgrg,UC-UTKkJQLSAMWGR1iIOpgrg,66200,https://www.youtube.com/channel/UC-UTKkJQLSAMWGR1iIOpgrg
46,UCnRUhL0WKAAemAxyIzaas0A,UCnRUhL0WKAAemAxyIzaas0A,65900,https://www.youtube.com/channel/UCnRUhL0WKAAemAxyIzaas0A
47,UCm-rGpKG1JYECZ8vsbuhEFg,UCm-rGpKG1JYECZ8vsbuhEFg,65600,https://www.youtube.com/channel/UCm-rGpKG1JYECZ8vsbuhEFg
48,3xdv_-nUKvnMcgusad0-sg,3xdv_-nUKvnMcgusad0-sg,65600,https://www.youtube.com/@3xdv_-nUKvnMcgusad0-sg
49,UCq-8M4YWfs2hvGhgHiLkjUQ,UCq-8M4YWfs2hvGhgHiLkjUQ,65400,https://www.youtube.com/channel/UCq-8M4YWfs2hvGhgHiLkjUQ
50,UCshi1mWm9tuwch5qhKddfSQ,UCshi1mWm9tuwch5qhKddfSQ,64000,https://www.youtube.com/channel/UCshi1mWm9tuwch5qhKddfSQ
51,AFRIKAVISION,AFRIKAVISION,63000,https://www.youtube.com/@AFRIKAVISION
52,HeavenlySweetnesss,HeavenlySweetnesss,62500,https://www.youtube.com/@HeavenlySweetnesss
53,UC-b1lLYmRkgl8QmwHU7exhA,UC-b1lLYmRkgl8QmwHU7exhA,62200,https://www.youtube.com/channel/UC-b1lLYmRkgl8QmwHU7exhA
54,UC-Fi0znyYEPao7vrF3qgitg,UC-Fi0znyYEPao7vrF3qgitg,61700,https://www.youtube.com/channel/UC-Fi0znyYEPao7vrF3qgitg
55,UCsn71cff1lJt2AFNcidxGdw,UCsn71cff1lJt2AFNcidxGdw,61700,https://www.youtube.com/channel/UCsn71cff1lJt2AFNcidxGdw
56,UC_RcPgJzr1aTW0Sr-gWl23Q,UC_RcPgJzr1aTW0Sr-gWl23Q,60600,https://www.youtube.com/channel/UC_RcPgJzr1aTW0Sr-gWl23Q
57,UCi_BBHZEdsjjkYTx2cHHblA,UCi_BBHZEdsjjkYTx2cHHblA,57400,https://www.youtube.com/channel/UCi_BBHZEdsjjkYTx2cHHblA
58,toqtSUB6ZwpIHwwv8vGCzQ,toqtSUB6ZwpIHwwv8vGCzQ,55700,https://www.youtube.com/@toqtSUB6ZwpIHwwv8vGCzQ
59,UCKhWBfOdERxQ-66_FxjUq0w,UCKhWBfOdERxQ-66_FxjUq0w,53600,https://www.youtube.com/channel/UCKhWBfOdERxQ-66_FxjUq0w
60,UCSv8Xvq9D7L6Br_p01_3Wrw,UCSv8Xvq9D7L6Br_p01_3Wrw,53200,https://www.youtube.com/channel/UCSv8Xvq9D7L6Br_p01_3Wrw
61,UCXZWOrpPC08Re9IBfAomf8A,UCXZWOrpPC08Re9IBfAomf8A,53100,https://www.youtube.com/channel/UCXZWOrpPC08Re9IBfAomf8A
62,UCR1wy0FpdLEK2MejckX_1BA,UCR1wy0FpdLEK2MejckX_1BA,52300,https://www.youtube.com/channel/UCR1wy0FpdLEK2MejckX_1BA
63,UCYXjdAUhmK008CGpetMbRnQ,UCYXjdAUhmK008CGpetMbRnQ,51600,https://www.youtube.com/channel/UCYXjdAUhmK008CGpetMbRnQ
64,UC-0gGUJg3uEYq5eMF2WSUQg,UC-0gGUJg3uEYq5eMF2WSUQg,51500,https://www.youtube.com/channel/UC-0gGUJg3uEYq5eMF2WSUQg
65,UCB0erOivnkO7jkdHFQ_pa7Q,UCB0erOivnkO7jkdHFQ_pa7Q,51200,https://www.youtube.com/channel/UCB0erOivnkO7jkdHFQ_pa7Q
66,laforcetkl,laforcetkl,50200,https://www.youtube.com/@laforcetkl
67,UCPJRMB2ugSRuRNkZUcn7hXg,UCPJRMB2ugSRuRNkZUcn7hXg,49900,https://www.youtube.com/channel/UCPJRMB2ugSRuRNkZUcn7hXg
68,mambranikov,mambranikov,49300,https://www.youtube.com/@mambranikov
69,jeannotprosmart,jeannotprosmart,48000,https://www.youtube.com/@jeannotprosmart
70,UCVsAxbU2QPNMNiVtrZDXHEA,UCVsAxbU2QPNMNiVtrZDXHEA,46300,https://www.youtube.com/channel/UCVsAxbU2QPNMNiVtrZDXHEA
