Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCHwuASimangJrBjcMdLQdiw,UCHwuASimangJrBjcMdLQdiw,24500000,https://www.youtube.com/channel/UCHwuASimangJrBjcMdLQdiw
2,UCWJMtvKZjKYCfwMUpAmuP5A,UCWJMtvKZjKYCfwMUpAmuP5A,18000000,https://www.youtube.com/channel/UCWJMtvKZjKYCfwMUpAmuP5A
3,UCeIuST7AITAf34FvWq4GHwg,UCeIuST7AITAf34FvWq4GHwg,12000000,https://www.youtube.com/channel/UCeIuST7AITAf34FvWq4GHwg
4,UCj6VfZEQTxX8Tp2My5L9Ykw,UCj6VfZEQTxX8Tp2My5L9Ykw,11400000,https://www.youtube.com/channel/UCj6VfZEQTxX8Tp2My5L9Ykw
5,UCtlth0w7_mYqpHPViMhQ99Q,UCtlth0w7_mYqpHPViMhQ99Q,11400000,https://www.youtube.com/channel/UCtlth0w7_mYqpHPViMhQ99Q
6,UCfixIpf6Z09QH-vZT-mpgZg,UCfixIpf6Z09QH-vZT-mpgZg,10700000,https://www.youtube.com/channel/UCfixIpf6Z09QH-vZT-mpgZg
7,UCd56a0h30H_M-ijkde5GVuA,UCd56a0h30H_M-ijkde5GVuA,10500000,https://www.youtube.com/channel/UCd56a0h30H_M-ijkde5GVuA
8,UCJJjBdTbd_ws3J3nLA8I_Sg,UCJJjBdTbd_ws3J3nLA8I_Sg,10100000,https://www.youtube.com/channel/UCJJjBdTbd_ws3J3nLA8I_Sg
9,UCbdRQ4P7Of1DZQoSNJrXTmQ,UCbdRQ4P7Of1DZQoSNJrXTmQ,10000000,https://www.youtube.com/channel/UCbdRQ4P7Of1DZQoSNJrXTmQ
10,UCiormkBf3jm6mfb7k0yPbKA,UCiormkBf3jm6mfb7k0yPbKA,10000000,https://www.youtube.com/channel/UCiormkBf3jm6mfb7k0yPbKA
11,UC56P5rQBGWrkLk6jSpzNLXA,UC56P5rQBGWrkLk6jSpzNLXA,8750000,https://www.youtube.com/channel/UC56P5rQBGWrkLk6jSpzNLXA
12,MamikoYoko,MamikoYoko,7600000,https://www.youtube.com/@MamikoYoko
13,teenageguruz,teenageguruz,7560000,https://www.youtube.com/@teenageguruz
14,UCcvDxf3OKcvZzRYvcIyikLw,UCcvDxf3OKcvZzRYvcIyikLw,7230000,https://www.youtube.com/channel/UCcvDxf3OKcvZzRYvcIyikLw
15,4E1gPBh0_eJ5oftWVsewZA,4E1gPBh0_eJ5oftWVsewZA,6530000,https://www.youtube.com/@4E1gPBh0_eJ5oftWVsewZA
16,UCMUnInmOkrWN4gof9KlhNmQ,UCMUnInmOkrWN4gof9KlhNmQ,6390000,https://www.youtube.com/channel/UCMUnInmOkrWN4gof9KlhNmQ
17,UCOlSkLGHRG-Xg_S4Tit9sWw,UCOlSkLGHRG-Xg_S4Tit9sWw,6350000,https://www.youtube.com/channel/UCOlSkLGHRG-Xg_S4Tit9sWw
18,Uhpu5MJQ_bjPkXO00jyxsw,Uhpu5MJQ_bjPkXO00jyxsw,6000000,https://www.youtube.com/@Uhpu5MJQ_bjPkXO00jyxsw
19,cartoonnetworkapac,cartoonnetworkapac,5830000,https://www.youtube.com/@cartoonnetworkapac
20,UCXRAl3_Vw1fYJdGmk8i20Ug,UCXRAl3_Vw1fYJdGmk8i20Ug,5830000,https://www.youtube.com/channel/UCXRAl3_Vw1fYJdGmk8i20Ug
21,UCS2E8XulDhyAw3ji7ggg1EQ,UCS2E8XulDhyAw3ji7ggg1EQ,5720000,https://www.youtube.com/channel/UCS2E8XulDhyAw3ji7ggg1EQ
22,EI_dcoGYhMLyYpXok6jmog,EI_dcoGYhMLyYpXok6jmog,5710000,https://www.youtube.com/@EI_dcoGYhMLyYpXok6jmog
23,UC5NDs9I26-lRf-YfKRw0fEw,UC5NDs9I26-lRf-YfKRw0fEw,5610000,https://www.youtube.com/channel/UC5NDs9I26-lRf-YfKRw0fEw
24,UC6-BgjsBa5R3PZQ_kZ8hKPg,UC6-BgjsBa5R3PZQ_kZ8hKPg,5260000,https://www.youtube.com/channel/UC6-BgjsBa5R3PZQ_kZ8hKPg
25,ytfanfest,ytfanfest,4910000,https://www.youtube.com/@ytfanfest
26,UCRUA2PhCdudPXKKerX69vVg,UCRUA2PhCdudPXKKerX69vVg,4140000,https://www.youtube.com/channel/UCRUA2PhCdudPXKKerX69vVg
27,UC-SQpatMUyttygyX3qVWXYw,UC-SQpatMUyttygyX3qVWXYw,4060000,https://www.youtube.com/channel/UC-SQpatMUyttygyX3qVWXYw
28,UCAQOf_uPOJ6rXO_k9RwfK3A,UCAQOf_uPOJ6rXO_k9RwfK3A,4010000,https://www.youtube.com/channel/UCAQOf_uPOJ6rXO_k9RwfK3A
29,asiasgottalent,asiasgottalent,3970000,https://www.youtube.com/@asiasgottalent
30,UCY-56VNfyeoyErSjJQYUrLg,UCY-56VNfyeoyErSjJQYUrLg,3950000,https://www.youtube.com/channel/UCY-56VNfyeoyErSjJQYUrLg
31,UCzYqgnjnhnN78k_8h6s3vxg,UCzYqgnjnhnN78k_8h6s3vxg,3800000,https://www.youtube.com/channel/UCzYqgnjnhnN78k_8h6s3vxg
32,UCgjO1Rz44m34cmFWYrGjLOw,UCgjO1Rz44m34cmFWYrGjLOw,3790000,https://www.youtube.com/channel/UCgjO1Rz44m34cmFWYrGjLOw
33,UCetlSgFKkae_nsC3fmfC1ig,UCetlSgFKkae_nsC3fmfC1ig,3650000,https://www.youtube.com/channel/UCetlSgFKkae_nsC3fmfC1ig
34,UCHIYOs5N6C5AeIdWDxvrTgw,UCHIYOs5N6C5AeIdWDxvrTgw,3640000,https://www.youtube.com/channel/UCHIYOs5N6C5AeIdWDxvrTgw
35,UC_w1BVttp1X2wDJsm-xbnCA,UC_w1BVttp1X2wDJsm-xbnCA,3560000,https://www.youtube.com/channel/UC_w1BVttp1X2wDJsm-xbnCA
36,UCYUxdK9N2GtTBVTTsBcRxAw,UCYUxdK9N2GtTBVTTsBcRxAw,3510000,https://www.youtube.com/channel/UCYUxdK9N2GtTBVTTsBcRxAw
37,UC8Ct1rYrJQINE2THhOMyCwg,UC8Ct1rYrJQINE2THhOMyCwg,3450000,https://www.youtube.com/channel/UC8Ct1rYrJQINE2THhOMyCwg
38,UCbeN7O9VbmflcCbGzjGDbEw,UCbeN7O9VbmflcCbGzjGDbEw,3390000,https://www.youtube.com/channel/UCbeN7O9VbmflcCbGzjGDbEw
39,UCDik9UsvvanFZkNd-x1L48Q,UCDik9UsvvanFZkNd-x1L48Q,3310000,https://www.youtube.com/channel/UCDik9UsvvanFZkNd-x1L48Q
40,UCRFj4Yj1nKhgrT-_8AUsaDg,UCRFj4Yj1nKhgrT-_8AUsaDg,3180000,https://www.youtube.com/channel/UCRFj4Yj1nKhgrT-_8AUsaDg
41,UCJpxfn2SxQ6NyH_lkvqitpQ,UCJpxfn2SxQ6NyH_lkvqitpQ,3040000,https://www.youtube.com/channel/UCJpxfn2SxQ6NyH_lkvqitpQ
42,UCpMwzfiCybB1cGpEad0hCxg,UCpMwzfiCybB1cGpEad0hCxg,2820000,https://www.youtube.com/channel/UCpMwzfiCybB1cGpEad0hCxg
43,UCJbdY_Fwg5FCBexa6RkQ3vg,UCJbdY_Fwg5FCBexa6RkQ3vg,2760000,https://www.youtube.com/channel/UCJbdY_Fwg5FCBexa6RkQ3vg
44,UCixi4PQxNH-s7I_exaPm5vQ,UCixi4PQxNH-s7I_exaPm5vQ,2720000,https://www.youtube.com/channel/UCixi4PQxNH-s7I_exaPm5vQ
