Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCFXvKZEw5k6fLBqZQ4oowRA,UCFXvKZEw5k6fLBqZQ4oowRA,4280000,https://www.youtube.com/channel/UCFXvKZEw5k6fLBqZQ4oowRA
2,UCLR_q8jv_HWU8JNQvsYwtbg,UCLR_q8jv_HWU8JNQvsYwtbg,493000,https://www.youtube.com/channel/UCLR_q8jv_HWU8JNQvsYwtbg
3,UCE9l0SJcu2bqolOpteaWKLA,UCE9l0SJcu2bqolOpteaWKLA,458000,https://www.youtube.com/channel/UCE9l0SJcu2bqolOpteaWKLA
4,UCxY5DGIgJJOAxmCQofZ1E8A,UCxY5DGIgJJOAxmCQofZ1E8A,446000,https://www.youtube.com/channel/UCxY5DGIgJJOAxmCQofZ1E8A
5,UC02vp6CdqGfbJFF5tYc8mOw,UC02vp6CdqGfbJFF5tYc8mOw,403000,https://www.youtube.com/channel/UC02vp6CdqGfbJFF5tYc8mOw
6,UC4PdoQ6LZUDNlVk2d-LIGGg,UC4PdoQ6LZUDNlVk2d-LIGGg,394000,https://www.youtube.com/channel/UC4PdoQ6LZUDNlVk2d-LIGGg
7,samvaknin,samvaknin,387000,https://www.youtube.com/@samvaknin
8,UCzJYHbsgvDKZir7_co7BsaA,UCzJYHbsgvDKZir7_co7BsaA,344000,https://www.youtube.com/channel/UCzJYHbsgvDKZir7_co7BsaA
9,UCdr9UTS8gUeY5nz3zuixDow,UCdr9UTS8gUeY5nz3zuixDow,314000,https://www.youtube.com/channel/UCdr9UTS8gUeY5nz3zuixDow
10,0_H-4C7skGgytChmXCdqqQ,0_H-4C7skGgytChmXCdqqQ,291000,https://www.youtube.com/@0_H-4C7skGgytChmXCdqqQ
11,UCM9oyifZMWqlaZxzAR3tOHQ,UCM9oyifZMWqlaZxzAR3tOHQ,289000,https://www.youtube.com/channel/UCM9oyifZMWqlaZxzAR3tOHQ
12,UCKLB0HdQyPPW4_8y-hBkMTw,UCKLB0HdQyPPW4_8y-hBkMTw,278000,https://www.youtube.com/channel/UCKLB0HdQyPPW4_8y-hBkMTw
13,UC1U9fkbrafY3jwEjq5sr4iA,UC1U9fkbrafY3jwEjq5sr4iA,276000,https://www.youtube.com/channel/UC1U9fkbrafY3jwEjq5sr4iA
14,UCswqv-OXePrufGSxIbE9_Jg,UCswqv-OXePrufGSxIbE9_Jg,250000,https://www.youtube.com/channel/UCswqv-OXePrufGSxIbE9_Jg
15,UCVhZAfeUrIXRvQPDWr7a1CQ,UCVhZAfeUrIXRvQPDWr7a1CQ,233000,https://www.youtube.com/channel/UCVhZAfeUrIXRvQPDWr7a1CQ
16,UC_tM5HynzpskGQUks50k73g,UC_tM5HynzpskGQUks50k73g,230000,https://www.youtube.com/channel/UC_tM5HynzpskGQUks50k73g
17,AdrianGaxhaONAIR,AdrianGaxhaONAIR,219000,https://www.youtube.com/@AdrianGaxhaONAIR
18,UC2HYFm0h6O55YYmpB2OkQSA,UC2HYFm0h6O55YYmpB2OkQSA,217000,https://www.youtube.com/channel/UC2HYFm0h6O55YYmpB2OkQSA
19,alboyyy,alboyyy,215000,https://www.youtube.com/@alboyyy
20,UCrRL4eZn69DWxE_15zFduRA,UCrRL4eZn69DWxE_15zFduRA,213000,https://www.youtube.com/channel/UCrRL4eZn69DWxE_15zFduRA
21,UCglsDBdQYHjC_1JjvSU30wA,UCglsDBdQYHjC_1JjvSU30wA,208000,https://www.youtube.com/channel/UCglsDBdQYHjC_1JjvSU30wA
22,UCUqLsI6BpGXHOR_yJKJFalQ,UCUqLsI6BpGXHOR_yJKJFalQ,208000,https://www.youtube.com/channel/UCUqLsI6BpGXHOR_yJKJFalQ
23,UCZwWM9ZpJaR8OFZQiaFfhTQ,UCZwWM9ZpJaR8OFZQiaFfhTQ,181000,https://www.youtube.com/channel/UCZwWM9ZpJaR8OFZQiaFfhTQ
24,UCwBemTMwBl82IQR5nboDGow,UCwBemTMwBl82IQR5nboDGow,173000,https://www.youtube.com/channel/UCwBemTMwBl82IQR5nboDGow
25,UCUeqIUPT3W0ssdRa6jyiFcg,UCUeqIUPT3W0ssdRa6jyiFcg,163000,https://www.youtube.com/channel/UCUeqIUPT3W0ssdRa6jyiFcg
26,UC_TnAYzWlW_h_scvQzQk15w,UC_TnAYzWlW_h_scvQzQk15w,157000,https://www.youtube.com/channel/UC_TnAYzWlW_h_scvQzQk15w
27,UCy9iC_b5vOJkidXgkJQLuzQ,UCy9iC_b5vOJkidXgkJQLuzQ,155000,https://www.youtube.com/channel/UCy9iC_b5vOJkidXgkJQLuzQ
28,UCl43FfbYxqdmbA1eQpJ7jKg,UCl43FfbYxqdmbA1eQpJ7jKg,150000,https://www.youtube.com/channel/UCl43FfbYxqdmbA1eQpJ7jKg
29,UCgfzW7NN6SQZdPQ4Pdj9gQQ,UCgfzW7NN6SQZdPQ4Pdj9gQQ,148000,https://www.youtube.com/channel/UCgfzW7NN6SQZdPQ4Pdj9gQQ
30,UCq7RKMFYuM4_vcqywcquTEQ,UCq7RKMFYuM4_vcqywcquTEQ,144000,https://www.youtube.com/channel/UCq7RKMFYuM4_vcqywcquTEQ
31,UCUyGbu9Y-JKt2DQOgYOPTDA,UCUyGbu9Y-JKt2DQOgYOPTDA,141000,https://www.youtube.com/channel/UCUyGbu9Y-JKt2DQOgYOPTDA
32,UCAkH2mxosYbk_dK-9J57mAg,UCAkH2mxosYbk_dK-9J57mAg,136000,https://www.youtube.com/channel/UCAkH2mxosYbk_dK-9J57mAg
33,UCAFb4p0Xn19QIbz2V6I3pKg,UCAFb4p0Xn19QIbz2V6I3pKg,134000,https://www.youtube.com/channel/UCAFb4p0Xn19QIbz2V6I3pKg
34,UCNOT_PMOoktd-EVRzk6v28A,UCNOT_PMOoktd-EVRzk6v28A,132000,https://www.youtube.com/channel/UCNOT_PMOoktd-EVRzk6v28A
35,UCBoX6D1YpPOPmc2rp2srCMw,UCBoX6D1YpPOPmc2rp2srCMw,131000,https://www.youtube.com/channel/UCBoX6D1YpPOPmc2rp2srCMw
36,UCmNJaGVQepm8IYTg29sgZ_g,UCmNJaGVQepm8IYTg29sgZ_g,129000,https://www.youtube.com/channel/UCmNJaGVQepm8IYTg29sgZ_g
37,UC90TIW6PgYptfYfQkliUOPg,UC90TIW6PgYptfYfQkliUOPg,129000,https://www.youtube.com/channel/UC90TIW6PgYptfYfQkliUOPg
38,MrDgorgiev,MrDgorgiev,128000,https://www.youtube.com/@MrDgorgiev
39,UCNd_VK-v_gwMM2_HM3P2QMQ,UCNd_VK-v_gwMM2_HM3P2QMQ,127000,https://www.youtube.com/channel/UCNd_VK-v_gwMM2_HM3P2QMQ
40,UCXD0pNXyQuHtsSAdckwWdiA,UCXD0pNXyQuHtsSAdckwWdiA,125000,https://www.youtube.com/channel/UCXD0pNXyQuHtsSAdckwWdiA
41,UCvompx5cckmEscal4R-Hbxw,UCvompx5cckmEscal4R-Hbxw,115000,https://www.youtube.com/channel/UCvompx5cckmEscal4R-Hbxw
42,DoncheVlogs,DoncheVlogs,115000,https://www.youtube.com/@DoncheVlogs
43,UCJfnF86HN58qdqAQAcYCtmQ,UCJfnF86HN58qdqAQAcYCtmQ,112000,https://www.youtube.com/channel/UCJfnF86HN58qdqAQAcYCtmQ
44,TheEvengard,TheEvengard,108000,https://www.youtube.com/@TheEvengard
45,UCLNH77O0ELfnj73XUJ7KGqA,UCLNH77O0ELfnj73XUJ7KGqA,108000,https://www.youtube.com/channel/UCLNH77O0ELfnj73XUJ7KGqA
