Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCrnQFuUabBHaw-BRhPo8xEA,UCrnQFuUabBHaw-BRhPo8xEA,68400000,https://www.youtube.com/channel/UCrnQFuUabBHaw-BRhPo8xEA
2,UCQ7x25F6YXY9DvGeHFxLhRQ,UCQ7x25F6YXY9DvGeHFxLhRQ,47100000,https://www.youtube.com/channel/UCQ7x25F6YXY9DvGeHFxLhRQ
3,UCwHE1kM1CPJd_pI9FQ0-4dg,UCwHE1kM1CPJd_pI9FQ0-4dg,46600000,https://www.youtube.com/channel/UCwHE1kM1CPJd_pI9FQ0-4dg
4,UCqq5n-Oe-r1EEHI3yvhVJcA,UCqq5n-Oe-r1EEHI3yvhVJcA,43300000,https://www.youtube.com/channel/UCqq5n-Oe-r1EEHI3yvhVJcA
5,UCNvYCW3cMbkWy2g2v4Wb6xw,UCNvYCW3cMbkWy2g2v4Wb6xw,29300000,https://www.youtube.com/channel/UCNvYCW3cMbkWy2g2v4Wb6xw
6,rotanaaudio,rotanaaudio,24500000,https://www.youtube.com/@rotanaaudio
7,UCPOw2O3_uZ1doro9iR4x6vw,UCPOw2O3_uZ1doro9iR4x6vw,23200000,https://www.youtube.com/channel/UCPOw2O3_uZ1doro9iR4x6vw
8,UCV2JkEBmtfSYGAIlprAhAyQ,UCV2JkEBmtfSYGAIlprAhAyQ,22400000,https://www.youtube.com/channel/UCV2JkEBmtfSYGAIlprAhAyQ
9,UChOPyo-uWLVi5uO53mSBX-w,UChOPyo-uWLVi5uO53mSBX-w,21300000,https://www.youtube.com/channel/UChOPyo-uWLVi5uO53mSBX-w
10,UChDk1SYEDyC4s74mKwfBUKQ,UChDk1SYEDyC4s74mKwfBUKQ,20300000,https://www.youtube.com/channel/UChDk1SYEDyC4s74mKwfBUKQ
11,aljazeerachannel,aljazeerachannel,19000000,https://www.youtube.com/@aljazeerachannel
12,UCpm9UA5N0Y9Kv1FJNtnNlJA,UCpm9UA5N0Y9Kv1FJNtnNlJA,18400000,https://www.youtube.com/channel/UCpm9UA5N0Y9Kv1FJNtnNlJA
13,UCxEGVXh6fi-XYo58NZrbIHQ,UCxEGVXh6fi-XYo58NZrbIHQ,18100000,https://www.youtube.com/channel/UCxEGVXh6fi-XYo58NZrbIHQ
14,UCiRfBu1ymNpygUgpvGzVr_w,UCiRfBu1ymNpygUgpvGzVr_w,18100000,https://www.youtube.com/channel/UCiRfBu1ymNpygUgpvGzVr_w
15,UCVrstuGnHjpUXr9G98wwKow,UCVrstuGnHjpUXr9G98wwKow,18000000,https://www.youtube.com/channel/UCVrstuGnHjpUXr9G98wwKow
16,alarabiya,alarabiya,16500000,https://www.youtube.com/@alarabiya
17,UC0cWWruNMb95iCBEOzPnjRA,UC0cWWruNMb95iCBEOzPnjRA,16500000,https://www.youtube.com/channel/UC0cWWruNMb95iCBEOzPnjRA
18,UCOKTc6kJ3Q409JuWen5SyJQ,UCOKTc6kJ3Q409JuWen5SyJQ,16300000,https://www.youtube.com/channel/UCOKTc6kJ3Q409JuWen5SyJQ
