Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,redbull,redbull,20300000,https://www.youtube.com/@redbull
2,UCu6f00Mhgx36sgCxICxM44Q,UCu6f00Mhgx36sgCxICxM44Q,11200000,https://www.youtube.com/channel/UCu6f00Mhgx36sgCxICxM44Q
3,fabwibmer,fabwibmer,7920000,https://www.youtube.com/@fabwibmer
4,7P48PVdffKY8ym4_QbcArg,7P48PVdffKY8ym4_QbcArg,6780000,https://www.youtube.com/@7P48PVdffKY8ym4_QbcArg
5,UCW8KYdg-UfsRqJuGHartCew,UCW8KYdg-UfsRqJuGHartCew,6340000,https://www.youtube.com/channel/UCW8KYdg-UfsRqJuGHartCew
6,novritsch,novritsch,4800000,https://www.youtube.com/@novritsch
7,UCbUjrujzJtwcOjDhy0vh4uw,UCbUjrujzJtwcOjDhy0vh4uw,4570000,https://www.youtube.com/channel/UCbUjrujzJtwcOjDhy0vh4uw
8,UCqCYhifGVIK8_yEsnwKYpdQ,UCqCYhifGVIK8_yEsnwKYpdQ,4340000,https://www.youtube.com/channel/UCqCYhifGVIK8_yEsnwKYpdQ
9,maqaroon,maqaroon,4060000,https://www.youtube.com/@maqaroon
10,UCXqlds5f7B2OOs9vQuevl4A,UCXqlds5f7B2OOs9vQuevl4A,3760000,https://www.youtube.com/channel/UCXqlds5f7B2OOs9vQuevl4A
11,UC1w25Dr5mYY-EKse9Tel-dQ,UC1w25Dr5mYY-EKse9Tel-dQ,2870000,https://www.youtube.com/channel/UC1w25Dr5mYY-EKse9Tel-dQ
12,UCUDGqdswEmwtAxFq6sa9Jsw,UCUDGqdswEmwtAxFq6sa9Jsw,2770000,https://www.youtube.com/channel/UCUDGqdswEmwtAxFq6sa9Jsw
13,UCJtUOos_MwJa_Ewii-R3cJA,UCJtUOos_MwJa_Ewii-R3cJA,2730000,https://www.youtube.com/channel/UCJtUOos_MwJa_Ewii-R3cJA
14,W0vtJy0fmLBO8TNIOUAoDg,W0vtJy0fmLBO8TNIOUAoDg,2710000,https://www.youtube.com/@W0vtJy0fmLBO8TNIOUAoDg
15,UC3Ad7MMhJ1NHAkYbtgbVJ1Q,UC3Ad7MMhJ1NHAkYbtgbVJ1Q,2650000,https://www.youtube.com/channel/UC3Ad7MMhJ1NHAkYbtgbVJ1Q
16,napalmrecords,napalmrecords,2520000,https://www.youtube.com/@napalmrecords
17,UCT1mF-u0Lcf7bYuUWTvDcpw,UCT1mF-u0Lcf7bYuUWTvDcpw,2370000,https://www.youtube.com/channel/UCT1mF-u0Lcf7bYuUWTvDcpw
18,UCg4nYWfiUi2tguoUPyb9zmA,UCg4nYWfiUi2tguoUPyb9zmA,2320000,https://www.youtube.com/channel/UCg4nYWfiUi2tguoUPyb9zmA
19,UCJ8RtaYEROGEMdyUAqgO-9g,UCJ8RtaYEROGEMdyUAqgO-9g,2170000,https://www.youtube.com/channel/UCJ8RtaYEROGEMdyUAqgO-9g
20,UCmtGSYkYOE-7AU2DJTjaxhQ,UCmtGSYkYOE-7AU2DJTjaxhQ,2140000,https://www.youtube.com/channel/UCmtGSYkYOE-7AU2DJTjaxhQ
21,UC0mJA1lqKjB4Qaaa2PNf0zg,UC0mJA1lqKjB4Qaaa2PNf0zg,2120000,https://www.youtube.com/channel/UC0mJA1lqKjB4Qaaa2PNf0zg
22,djnykk,djnykk,2110000,https://www.youtube.com/@djnykk
23,ksfreakwhatelse,ksfreakwhatelse,2070000,https://www.youtube.com/@ksfreakwhatelse
24,UCo6utge9KpJI61gXe7ngUJQ,UCo6utge9KpJI61gXe7ngUJQ,2070000,https://www.youtube.com/channel/UCo6utge9KpJI61gXe7ngUJQ
25,UC601ZH0CojHYMHy-Ws1xlMA,UC601ZH0CojHYMHy-Ws1xlMA,2070000,https://www.youtube.com/channel/UC601ZH0CojHYMHy-Ws1xlMA
26,ViktoriaSarina,ViktoriaSarina,2040000,https://www.youtube.com/@ViktoriaSarina
27,aggrotv,aggrotv,1980000,https://www.youtube.com/@aggrotv
28,UC5VP2Yr-U7PHyDKHQQfkH9w,UC5VP2Yr-U7PHyDKHQQfkH9w,1930000,https://www.youtube.com/channel/UC5VP2Yr-U7PHyDKHQQfkH9w
29,UCaWaxupwQ7Pssm94Xcxi8LA,UCaWaxupwQ7Pssm94Xcxi8LA,1890000,https://www.youtube.com/channel/UCaWaxupwQ7Pssm94Xcxi8LA
30,UCSKtuoTEJ-1WS-ZUzfx_SIw,UCSKtuoTEJ-1WS-ZUzfx_SIw,1880000,https://www.youtube.com/channel/UCSKtuoTEJ-1WS-ZUzfx_SIw
31,sarazarlp,sarazarlp,1880000,https://www.youtube.com/@sarazarlp
32,UCh8OhaLxalbaDNmfanvbqnA,UCh8OhaLxalbaDNmfanvbqnA,1860000,https://www.youtube.com/channel/UCh8OhaLxalbaDNmfanvbqnA
33,SOUNTEC,SOUNTEC,1830000,https://www.youtube.com/@SOUNTEC
34,UCl5_liU7CWXwkGU3Vf3UGNQ,UCl5_liU7CWXwkGU3Vf3UGNQ,1740000,https://www.youtube.com/channel/UCl5_liU7CWXwkGU3Vf3UGNQ
35,Chaosflo44,Chaosflo44,1690000,https://www.youtube.com/@Chaosflo44
36,murdock1277,murdock1277,1680000,https://www.youtube.com/@murdock1277
37,UC0HFPKLHxl071ybjWLv_0-A,UC0HFPKLHxl071ybjWLv_0-A,1640000,https://www.youtube.com/channel/UC0HFPKLHxl071ybjWLv_0-A
38,UCOv3MFPLgGLfZDqAmcqVj9Q,UCOv3MFPLgGLfZDqAmcqVj9Q,1600000,https://www.youtube.com/channel/UCOv3MFPLgGLfZDqAmcqVj9Q
39,UCzK4mZybYjXr6kiPcSNwWJg,UCzK4mZybYjXr6kiPcSNwWJg,1530000,https://www.youtube.com/channel/UCzK4mZybYjXr6kiPcSNwWJg
40,UCX6Lwgwx8Zf2T79T4ClVnxA,UCX6Lwgwx8Zf2T79T4ClVnxA,1530000,https://www.youtube.com/channel/UCX6Lwgwx8Zf2T79T4ClVnxA
41,UCQUPfyCc45RG2OaVh6xjeJQ,UCQUPfyCc45RG2OaVh6xjeJQ,1470000,https://www.youtube.com/channel/UCQUPfyCc45RG2OaVh6xjeJQ
42,UCDaO4VUeKL0AXXOV7D8knZw,UCDaO4VUeKL0AXXOV7D8knZw,1430000,https://www.youtube.com/channel/UCDaO4VUeKL0AXXOV7D8knZw
43,UCjnj320HjQex4EXsPbrNntg,UCjnj320HjQex4EXsPbrNntg,1430000,https://www.youtube.com/channel/UCjnj320HjQex4EXsPbrNntg
44,UCAMYnOt4j9ENuKr02zwizMw,UCAMYnOt4j9ENuKr02zwizMw,1390000,https://www.youtube.com/channel/UCAMYnOt4j9ENuKr02zwizMw
45,UC6QLSkGrFb25WnyvRxtxHGA,UC6QLSkGrFb25WnyvRxtxHGA,1380000,https://www.youtube.com/channel/UC6QLSkGrFb25WnyvRxtxHGA
46,itskimlianne,itskimlianne,1350000,https://www.youtube.com/@itskimlianne
47,UCZvo8TZtUZkLgiH3rJsj-Ow,UCZvo8TZtUZkLgiH3rJsj-Ow,1310000,https://www.youtube.com/channel/UCZvo8TZtUZkLgiH3rJsj-Ow
48,WeSoldTheWorld,WeSoldTheWorld,1300000,https://www.youtube.com/@WeSoldTheWorld
49,UCSXFaThRuBGbqOaZsTxZnTQ,UCSXFaThRuBGbqOaZsTxZnTQ,1280000,https://www.youtube.com/channel/UCSXFaThRuBGbqOaZsTxZnTQ
50,UCmUi40bjsxsOHQQe-GdElXQ,UCmUi40bjsxsOHQQe-GdElXQ,1260000,https://www.youtube.com/channel/UCmUi40bjsxsOHQQe-GdElXQ
51,UCJ9e_x5_ZuR9TwZwzvqRsIA,UCJ9e_x5_ZuR9TwZwzvqRsIA,1200000,https://www.youtube.com/channel/UCJ9e_x5_ZuR9TwZwzvqRsIA
52,UCdngmbVKX1Tgre699-XLlUA,UCdngmbVKX1Tgre699-XLlUA,1170000,https://www.youtube.com/channel/UCdngmbVKX1Tgre699-XLlUA
53,alonewolverine1984,alonewolverine1984,1150000,https://www.youtube.com/@alonewolverine1984
54,UCSpCGNXlbJTgfN_YXi011Ig,UCSpCGNXlbJTgfN_YXi011Ig,1140000,https://www.youtube.com/channel/UCSpCGNXlbJTgfN_YXi011Ig
55,UCyc-PdxRzNOgRvymae688PQ,UCyc-PdxRzNOgRvymae688PQ,1140000,https://www.youtube.com/channel/UCyc-PdxRzNOgRvymae688PQ
56,UCAKrV45PwIlwBDZxX6l7skg,UCAKrV45PwIlwBDZxX6l7skg,1140000,https://www.youtube.com/channel/UCAKrV45PwIlwBDZxX6l7skg
57,UCVATK3UnAynWNIci3S_0k9A,UCVATK3UnAynWNIci3S_0k9A,1120000,https://www.youtube.com/channel/UCVATK3UnAynWNIci3S_0k9A
58,UCtJTqwX2h8MiuFWd6dsyzbw,UCtJTqwX2h8MiuFWd6dsyzbw,1080000,https://www.youtube.com/channel/UCtJTqwX2h8MiuFWd6dsyzbw
59,UCt4rBxvKlCKw5NcOy-tpQJQ,UCt4rBxvKlCKw5NcOy-tpQJQ,1080000,https://www.youtube.com/channel/UCt4rBxvKlCKw5NcOy-tpQJQ
60,UCwy2Kt-F4D4Y_CJQmonmLhg,UCwy2Kt-F4D4Y_CJQmonmLhg,1040000,https://www.youtube.com/channel/UCwy2Kt-F4D4Y_CJQmonmLhg
61,UCxTHCMaxURhapisCMBv8y0A,UCxTHCMaxURhapisCMBv8y0A,1030000,https://www.youtube.com/channel/UCxTHCMaxURhapisCMBv8y0A
62,deutschewelle,deutschewelle,1000000,https://www.youtube.com/@deutschewelle
63,UCCi_yf4nkVmWaE0IoNweTlw,UCCi_yf4nkVmWaE0IoNweTlw,1000000,https://www.youtube.com/channel/UCCi_yf4nkVmWaE0IoNweTlw
64,UC2PT5KCopcqzl2pxhluRglg,UC2PT5KCopcqzl2pxhluRglg,1000000,https://www.youtube.com/channel/UC2PT5KCopcqzl2pxhluRglg
65,UCmOVQgF8082QYnf45uOBsoA,UCmOVQgF8082QYnf45uOBsoA,998000,https://www.youtube.com/channel/UCmOVQgF8082QYnf45uOBsoA
66,UC9oEzPGZiTE692KucAsTY1g,UC9oEzPGZiTE692KucAsTY1g,996000,https://www.youtube.com/channel/UC9oEzPGZiTE692KucAsTY1g
67,UCI_JymOkdOU7jLjDfhqqdOw,UCI_JymOkdOU7jLjDfhqqdOw,972000,https://www.youtube.com/channel/UCI_JymOkdOU7jLjDfhqqdOw
68,UCrgOLliCxhj7xU820-FAm1A,UCrgOLliCxhj7xU820-FAm1A,968000,https://www.youtube.com/channel/UCrgOLliCxhj7xU820-FAm1A
69,DieBuddiesZocken,DieBuddiesZocken,966000,https://www.youtube.com/@DieBuddiesZocken
70,TtEhdlWz5erVK734-Gn0VQ,TtEhdlWz5erVK734-Gn0VQ,963000,https://www.youtube.com/@TtEhdlWz5erVK734-Gn0VQ
71,shaikhadnanibrahim,shaikhadnanibrahim,946000,https://www.youtube.com/@shaikhadnanibrahim
72,UCcfVFEHv9bQqhTE-ev3_y9Q,UCcfVFEHv9bQqhTE-ev3_y9Q,907000,https://www.youtube.com/channel/UCcfVFEHv9bQqhTE-ev3_y9Q
73,tBL1lepnGp28Gko5ZItSeg,tBL1lepnGp28Gko5ZItSeg,890000,https://www.youtube.com/@tBL1lepnGp28Gko5ZItSeg
74,UCeAvBShy5a2_vTFflQG_zWg,UCeAvBShy5a2_vTFflQG_zWg,882000,https://www.youtube.com/channel/UCeAvBShy5a2_vTFflQG_zWg
75,UChY5WhURodfjfJ2KSknR1FA,UChY5WhURodfjfJ2KSknR1FA,879000,https://www.youtube.com/channel/UChY5WhURodfjfJ2KSknR1FA
76,fredisaalanimations,fredisaalanimations,857000,https://www.youtube.com/@fredisaalanimations
77,touchgameplay,touchgameplay,848000,https://www.youtube.com/@touchgameplay
78,UCVz3pGuZfIBAkN1O6l5kcEg,UCVz3pGuZfIBAkN1O6l5kcEg,830000,https://www.youtube.com/channel/UCVz3pGuZfIBAkN1O6l5kcEg
79,UCS7G-ewCt_87WQrhGPVuMwA,UCS7G-ewCt_87WQrhGPVuMwA,816000,https://www.youtube.com/channel/UCS7G-ewCt_87WQrhGPVuMwA
80,sentinelsbg,sentinelsbg,806000,https://www.youtube.com/@sentinelsbg
81,UC11eiKLw3kKczfPur0iVFvg,UC11eiKLw3kKczfPur0iVFvg,800000,https://www.youtube.com/channel/UC11eiKLw3kKczfPur0iVFvg
82,UCM-OUiiSxPOELCMQhiMWujg,UCM-OUiiSxPOELCMQhiMWujg,790000,https://www.youtube.com/channel/UCM-OUiiSxPOELCMQhiMWujg
83,hcZaTnJkPueZRFtlXEDEzA,hcZaTnJkPueZRFtlXEDEzA,789000,https://www.youtube.com/@hcZaTnJkPueZRFtlXEDEzA
84,UCK09g6gYGMvU-0x1VCF1hgA,UCK09g6gYGMvU-0x1VCF1hgA,775000,https://www.youtube.com/channel/UCK09g6gYGMvU-0x1VCF1hgA
85,UCJ_3zy6D3-1g-r3wGqNqzMw,UCJ_3zy6D3-1g-r3wGqNqzMw,759000,https://www.youtube.com/channel/UCJ_3zy6D3-1g-r3wGqNqzMw
86,UCR-1ukYTjF5P2Ruy0Tou-yg,UCR-1ukYTjF5P2Ruy0Tou-yg,758000,https://www.youtube.com/channel/UCR-1ukYTjF5P2Ruy0Tou-yg
87,diejungs,diejungs,757000,https://www.youtube.com/@diejungs
88,vkgoeswild,vkgoeswild,756000,https://www.youtube.com/@vkgoeswild
89,BVs-EPgbwIWLNg4Wkt6N0w,BVs-EPgbwIWLNg4Wkt6N0w,756000,https://www.youtube.com/@BVs-EPgbwIWLNg4Wkt6N0w
90,UC8FKs4WsbwC8ZH9r4T57CGQ,UC8FKs4WsbwC8ZH9r4T57CGQ,717000,https://www.youtube.com/channel/UC8FKs4WsbwC8ZH9r4T57CGQ
91,UCjRSLHUvYPFhvHYvBCFmcrw,UCjRSLHUvYPFhvHYvBCFmcrw,717000,https://www.youtube.com/channel/UCjRSLHUvYPFhvHYvBCFmcrw
92,UCVQ4Ko54F2Rra37GuM1lR9A,UCVQ4Ko54F2Rra37GuM1lR9A,716000,https://www.youtube.com/channel/UCVQ4Ko54F2Rra37GuM1lR9A
93,UCHoc72UJ0E3WemHrXQANR3g,UCHoc72UJ0E3WemHrXQANR3g,709000,https://www.youtube.com/channel/UCHoc72UJ0E3WemHrXQANR3g
94,UCK7RnY47-viEDPfy7kigaVw,UCK7RnY47-viEDPfy7kigaVw,707000,https://www.youtube.com/channel/UCK7RnY47-viEDPfy7kigaVw
95,ktm,ktm,680000,https://www.youtube.com/@ktm
96,UCBYoZvfBEMnRiWMxpvMY6ww,UCBYoZvfBEMnRiWMxpvMY6ww,675000,https://www.youtube.com/channel/UCBYoZvfBEMnRiWMxpvMY6ww
97,UC-jJ4qTVn5FQ-O0qeJQrHGA,UC-jJ4qTVn5FQ-O0qeJQrHGA,674000,https://www.youtube.com/channel/UC-jJ4qTVn5FQ-O0qeJQrHGA
98,UCeioGcxgPUvNgXFZxpEtnoQ,UCeioGcxgPUvNgXFZxpEtnoQ,669000,https://www.youtube.com/channel/UCeioGcxgPUvNgXFZxpEtnoQ
99,UCOhenOI3KnhsGde7FNEfsMg,UCOhenOI3KnhsGde7FNEfsMg,669000,https://www.youtube.com/channel/UCOhenOI3KnhsGde7FNEfsMg
100,UCKK7Awk5j_HuZ-J6TUBlRug,UCKK7Awk5j_HuZ-J6TUBlRug,663000,https://www.youtube.com/channel/UCKK7Awk5j_HuZ-J6TUBlRug
101,UChwEsnov4rG3Z65EYXi5Akw,UChwEsnov4rG3Z65EYXi5Akw,655000,https://www.youtube.com/channel/UChwEsnov4rG3Z65EYXi5Akw
102,austriana330,austriana330,645000,https://www.youtube.com/@austriana330
103,UCUo1eqrpJuwCC7qYr6JVTNQ,UCUo1eqrpJuwCC7qYr6JVTNQ,643000,https://www.youtube.com/channel/UCUo1eqrpJuwCC7qYr6JVTNQ
104,UC7iLgZz_VhQhGxt3kHRrd9Q,UC7iLgZz_VhQhGxt3kHRrd9Q,634000,https://www.youtube.com/channel/UC7iLgZz_VhQhGxt3kHRrd9Q
105,UCUjxVpMBQpzjvz0yJRFd88g,UCUjxVpMBQpzjvz0yJRFd88g,631000,https://www.youtube.com/channel/UCUjxVpMBQpzjvz0yJRFd88g
106,UCT5zh2plzEdSmGRVm-R06-g,UCT5zh2plzEdSmGRVm-R06-g,628000,https://www.youtube.com/channel/UCT5zh2plzEdSmGRVm-R06-g
107,UCAQXa3MEqtuVSkvqQfabI_g,UCAQXa3MEqtuVSkvqQfabI_g,626000,https://www.youtube.com/channel/UCAQXa3MEqtuVSkvqQfabI_g
108,TwoEpicBuddies,TwoEpicBuddies,611000,https://www.youtube.com/@TwoEpicBuddies
109,UCJwtvAj-OK8c-VE5qaHBg1g,UCJwtvAj-OK8c-VE5qaHBg1g,608000,https://www.youtube.com/channel/UCJwtvAj-OK8c-VE5qaHBg1g
110,UCGz8UsnQO9C2xz_ZlsxAMRQ,UCGz8UsnQO9C2xz_ZlsxAMRQ,604000,https://www.youtube.com/channel/UCGz8UsnQO9C2xz_ZlsxAMRQ
111,UCmc4B7F5NEn22PVVK_vmjmw,UCmc4B7F5NEn22PVVK_vmjmw,599000,https://www.youtube.com/channel/UCmc4B7F5NEn22PVVK_vmjmw
112,UCr_Q-bPpcw5fJ-Oow1BW1NQ,UCr_Q-bPpcw5fJ-Oow1BW1NQ,599000,https://www.youtube.com/channel/UCr_Q-bPpcw5fJ-Oow1BW1NQ
113,UCsTyy6F3-D6RFFt7bxRqKUA,UCsTyy6F3-D6RFFt7bxRqKUA,594000,https://www.youtube.com/channel/UCsTyy6F3-D6RFFt7bxRqKUA
114,UCFHQy78hg-uM8K48B84_q9w,UCFHQy78hg-uM8K48B84_q9w,576000,https://www.youtube.com/channel/UCFHQy78hg-uM8K48B84_q9w
115,UCTZQX2zuwCECTl35CIt4QIw,UCTZQX2zuwCECTl35CIt4QIw,575000,https://www.youtube.com/channel/UCTZQX2zuwCECTl35CIt4QIw
116,UCE5eZeSPb14e3XIE7AecEqQ,UCE5eZeSPb14e3XIE7AecEqQ,570000,https://www.youtube.com/channel/UCE5eZeSPb14e3XIE7AecEqQ
117,UCSlATceqk_vaeQqZHwvcfdA,UCSlATceqk_vaeQqZHwvcfdA,568000,https://www.youtube.com/channel/UCSlATceqk_vaeQqZHwvcfdA
118,UC8hMxhgTKxIA30Uays3wdkw,UC8hMxhgTKxIA30Uays3wdkw,562000,https://www.youtube.com/channel/UC8hMxhgTKxIA30Uays3wdkw
119,UC3SAWkPGe5WhjgBOkdqhkrg,UC3SAWkPGe5WhjgBOkdqhkrg,551000,https://www.youtube.com/channel/UC3SAWkPGe5WhjgBOkdqhkrg
120,VHSGoldie,VHSGoldie,546000,https://www.youtube.com/@VHSGoldie
121,UCpJrp8g48U_XeviIikut0SA,UCpJrp8g48U_XeviIikut0SA,539000,https://www.youtube.com/channel/UCpJrp8g48U_XeviIikut0SA
122,etagenoirrec,etagenoirrec,537000,https://www.youtube.com/@etagenoirrec
123,UCkutvtSIVDEh4vj938D6PnQ,UCkutvtSIVDEh4vj938D6PnQ,535000,https://www.youtube.com/channel/UCkutvtSIVDEh4vj938D6PnQ
124,MythenAkte,MythenAkte,528000,https://www.youtube.com/@MythenAkte
125,katrindox,katrindox,523000,https://www.youtube.com/@katrindox
126,UCTGHqw41qk_WyK3wJK7nweg,UCTGHqw41qk_WyK3wJK7nweg,522000,https://www.youtube.com/channel/UCTGHqw41qk_WyK3wJK7nweg
