Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCapRTMkO4n3LP5dkmIayy5A,UCapRTMkO4n3LP5dkmIayy5A,7540000,https://www.youtube.com/channel/UCapRTMkO4n3LP5dkmIayy5A
2,UCNOYyBDWWB4tqin8hmnAymw,UCNOYyBDWWB4tqin8hmnAymw,4020000,https://www.youtube.com/channel/UCNOYyBDWWB4tqin8hmnAymw
3,UCgkkRqIc8KcUc4jggi0J2bg,UCgkkRqIc8KcUc4jggi0J2bg,3610000,https://www.youtube.com/channel/UCgkkRqIc8KcUc4jggi0J2bg
4,UCBp8uzjMbdkMwON1v5DXWRg,UCBp8uzjMbdkMwON1v5DXWRg,3150000,https://www.youtube.com/channel/UCBp8uzjMbdkMwON1v5DXWRg
5,UCgWbLfmJ9FZrPXl1IUcpfLQ,UCgWbLfmJ9FZrPXl1IUcpfLQ,2710000,https://www.youtube.com/channel/UCgWbLfmJ9FZrPXl1IUcpfLQ
6,UCUlMvg4jW0OzOiFez3epUFQ,UCUlMvg4jW0OzOiFez3epUFQ,2700000,https://www.youtube.com/channel/UCUlMvg4jW0OzOiFez3epUFQ
7,UCvxUtjGL5R-GxfTXQIclFMw,UCvxUtjGL5R-GxfTXQIclFMw,2480000,https://www.youtube.com/channel/UCvxUtjGL5R-GxfTXQIclFMw
8,VJwdZIJPLzD4EvNaJQUJMg,VJwdZIJPLzD4EvNaJQUJMg,2420000,https://www.youtube.com/@VJwdZIJPLzD4EvNaJQUJMg
9,UC1MpNVxs7F2NryXhrF4CKoA,UC1MpNVxs7F2NryXhrF4CKoA,2370000,https://www.youtube.com/channel/UC1MpNVxs7F2NryXhrF4CKoA
10,TizqMNOKtwOv0w5s4w9Mtg,TizqMNOKtwOv0w5s4w9Mtg,2360000,https://www.youtube.com/@TizqMNOKtwOv0w5s4w9Mtg
11,UCwMeU6G2NYKGDt6RqXcjp5Q,UCwMeU6G2NYKGDt6RqXcjp5Q,2260000,https://www.youtube.com/channel/UCwMeU6G2NYKGDt6RqXcjp5Q
12,UCMbIvDeDXHj2HcBSjYL7REg,UCMbIvDeDXHj2HcBSjYL7REg,2180000,https://www.youtube.com/channel/UCMbIvDeDXHj2HcBSjYL7REg
13,UCnIKTctBSOvd7orS8z80yag,UCnIKTctBSOvd7orS8z80yag,2030000,https://www.youtube.com/channel/UCnIKTctBSOvd7orS8z80yag
14,UCGYtSaLxYleopRfNxR2lz0g,UCGYtSaLxYleopRfNxR2lz0g,1890000,https://www.youtube.com/channel/UCGYtSaLxYleopRfNxR2lz0g
15,UCGllVC4HHw7iMnSoXXa2OsA,UCGllVC4HHw7iMnSoXXa2OsA,1700000,https://www.youtube.com/channel/UCGllVC4HHw7iMnSoXXa2OsA
16,cursosdeinglesats,cursosdeinglesats,1620000,https://www.youtube.com/@cursosdeinglesats
17,UCUpjOIks8cFKobh3WvlnL0g,UCUpjOIks8cFKobh3WvlnL0g,1600000,https://www.youtube.com/channel/UCUpjOIks8cFKobh3WvlnL0g
18,Ps5ktsA4eA3s6HJajIdT3g,Ps5ktsA4eA3s6HJajIdT3g,1590000,https://www.youtube.com/@Ps5ktsA4eA3s6HJajIdT3g
19,UCkRyqjV0MMw9L4AFQPNpTrQ,UCkRyqjV0MMw9L4AFQPNpTrQ,1540000,https://www.youtube.com/channel/UCkRyqjV0MMw9L4AFQPNpTrQ
20,UCW1hWSnSEQpyArTu7ylJmOw,UCW1hWSnSEQpyArTu7ylJmOw,1510000,https://www.youtube.com/channel/UCW1hWSnSEQpyArTu7ylJmOw
21,UC1qMwcumipfgTLd3TA1vVZg,UC1qMwcumipfgTLd3TA1vVZg,1450000,https://www.youtube.com/channel/UC1qMwcumipfgTLd3TA1vVZg
22,UCqnDU-ohUI6Vd8GoLzHnd_g,UCqnDU-ohUI6Vd8GoLzHnd_g,1400000,https://www.youtube.com/channel/UCqnDU-ohUI6Vd8GoLzHnd_g
23,ricardoarjonavevo,ricardoarjonavevo,1320000,https://www.youtube.com/@ricardoarjonavevo
24,UCM8LGKNeJchy9KxznrbqAsw,UCM8LGKNeJchy9KxznrbqAsw,1300000,https://www.youtube.com/channel/UCM8LGKNeJchy9KxznrbqAsw
25,UCupQYcziT62uSNuJhOGspRQ,UCupQYcziT62uSNuJhOGspRQ,1190000,https://www.youtube.com/channel/UCupQYcziT62uSNuJhOGspRQ
26,ministerioscashluna,ministerioscashluna,1170000,https://www.youtube.com/@ministerioscashluna
27,UC2GyU8LLBsQbZaBbIXYkrDw,UC2GyU8LLBsQbZaBbIXYkrDw,1130000,https://www.youtube.com/channel/UC2GyU8LLBsQbZaBbIXYkrDw
28,UCCG6oAe_Yd6naBEXMaeRBEQ,UCCG6oAe_Yd6naBEXMaeRBEQ,1100000,https://www.youtube.com/channel/UCCG6oAe_Yd6naBEXMaeRBEQ
29,UCpqIW0f1XZJrNQTzE-6IjBw,UCpqIW0f1XZJrNQTzE-6IjBw,1070000,https://www.youtube.com/channel/UCpqIW0f1XZJrNQTzE-6IjBw
30,UCOtcVszDrbQ9e52tElr9yGw,UCOtcVszDrbQ9e52tElr9yGw,1010000,https://www.youtube.com/channel/UCOtcVszDrbQ9e52tElr9yGw
31,UCGxsdFZIGyo3e53yCED7QhA,UCGxsdFZIGyo3e53yCED7QhA,1010000,https://www.youtube.com/channel/UCGxsdFZIGyo3e53yCED7QhA
32,UCE8h4Wvf6HiY3EsnZwThrwg,UCE8h4Wvf6HiY3EsnZwThrwg,971000,https://www.youtube.com/channel/UCE8h4Wvf6HiY3EsnZwThrwg
33,UC547RK-4Q0TYMkermnJV3mw,UC547RK-4Q0TYMkermnJV3mw,960000,https://www.youtube.com/channel/UC547RK-4Q0TYMkermnJV3mw
34,UCmCu6Xu0Iim-dwczXJzipFQ,UCmCu6Xu0Iim-dwczXJzipFQ,940000,https://www.youtube.com/channel/UCmCu6Xu0Iim-dwczXJzipFQ
35,UCW8ex2xI41UJmu79Z1CU0EQ,UCW8ex2xI41UJmu79Z1CU0EQ,844000,https://www.youtube.com/channel/UCW8ex2xI41UJmu79Z1CU0EQ
36,UCJ3yJyBtol13K93rBi5yLOA,UCJ3yJyBtol13K93rBi5yLOA,773000,https://www.youtube.com/channel/UCJ3yJyBtol13K93rBi5yLOA
37,UCnZlntbFJ1B81ZX1qXa8Mmg,UCnZlntbFJ1B81ZX1qXa8Mmg,730000,https://www.youtube.com/channel/UCnZlntbFJ1B81ZX1qXa8Mmg
38,UCQCJppM-F5sDfMoym12K4Fw,UCQCJppM-F5sDfMoym12K4Fw,713000,https://www.youtube.com/channel/UCQCJppM-F5sDfMoym12K4Fw
39,UCsszmHySpA-lvjpT_n4eZhg,UCsszmHySpA-lvjpT_n4eZhg,687000,https://www.youtube.com/channel/UCsszmHySpA-lvjpT_n4eZhg
40,UCSE_fe7NVO4tzpXHc7obLuQ,UCSE_fe7NVO4tzpXHc7obLuQ,687000,https://www.youtube.com/channel/UCSE_fe7NVO4tzpXHc7obLuQ
41,TN23,TN23,666000,https://www.youtube.com/@TN23
42,UC9pfE_BhZY_CcD3r7_OtLmA,UC9pfE_BhZY_CcD3r7_OtLmA,647000,https://www.youtube.com/channel/UC9pfE_BhZY_CcD3r7_OtLmA
43,wwwprensalibrecomgt,wwwprensalibrecomgt,607000,https://www.youtube.com/@wwwprensalibrecomgt
44,UCj8tGGQAQTGoKjTLpYSu8RA,UCj8tGGQAQTGoKjTLpYSu8RA,605000,https://www.youtube.com/channel/UCj8tGGQAQTGoKjTLpYSu8RA
45,UCf-rVRX0RFP61wc6gp5arSg,UCf-rVRX0RFP61wc6gp5arSg,599000,https://www.youtube.com/channel/UCf-rVRX0RFP61wc6gp5arSg
46,difosatv,difosatv,588000,https://www.youtube.com/@difosatv
47,UCYgHoOsR73fczdG-TbaGNAQ,UCYgHoOsR73fczdG-TbaGNAQ,571000,https://www.youtube.com/channel/UCYgHoOsR73fczdG-TbaGNAQ
48,UCBDAYng4HV8StjH1k4gw0LA,UCBDAYng4HV8StjH1k4gw0LA,569000,https://www.youtube.com/channel/UCBDAYng4HV8StjH1k4gw0LA
49,UCUu1quiML7c6HsCaTJh7TRQ,UCUu1quiML7c6HsCaTJh7TRQ,562000,https://www.youtube.com/channel/UCUu1quiML7c6HsCaTJh7TRQ
50,mRwHma3xWimKnkyvNwX2TQ,mRwHma3xWimKnkyvNwX2TQ,556000,https://www.youtube.com/@mRwHma3xWimKnkyvNwX2TQ
51,UCdr4wMzQVS3mAIkptVENM0A,UCdr4wMzQVS3mAIkptVENM0A,551000,https://www.youtube.com/channel/UCdr4wMzQVS3mAIkptVENM0A
52,UCKWzbVmoLpgD0cA7SbTI3Bw,UCKWzbVmoLpgD0cA7SbTI3Bw,549000,https://www.youtube.com/channel/UCKWzbVmoLpgD0cA7SbTI3Bw
53,UCC88IdDbX_fWTjVu4vrNlWQ,UCC88IdDbX_fWTjVu4vrNlWQ,548000,https://www.youtube.com/channel/UCC88IdDbX_fWTjVu4vrNlWQ
54,UCTOAcd37AoHJqaH2x8cIk_w,UCTOAcd37AoHJqaH2x8cIk_w,513000,https://www.youtube.com/channel/UCTOAcd37AoHJqaH2x8cIk_w
55,UCJcN367ge_Yo1p7b20_KSaA,UCJcN367ge_Yo1p7b20_KSaA,508000,https://www.youtube.com/channel/UCJcN367ge_Yo1p7b20_KSaA
