Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,VetClinicGambia,VetClinicGambia,222000,https://www.youtube.com/@VetClinicGambia
2,UCztzP_m4bgGt-rBXAPZTuVg,UCztzP_m4bgGt-rBXAPZTuVg,182000,https://www.youtube.com/channel/UCztzP_m4bgGt-rBXAPZTuVg
3,UCZFCOM5m4w2ensaqJwSn5Uw,UCZFCOM5m4w2ensaqJwSn5Uw,111000,https://www.youtube.com/channel/UCZFCOM5m4w2ensaqJwSn5Uw
4,UCKz72cbOn2bWG6LtX_HSPlQ,UCKz72cbOn2bWG6LtX_HSPlQ,91700,https://www.youtube.com/channel/UCKz72cbOn2bWG6LtX_HSPlQ
5,UCeK2RIiPVOtOVAlqReG8LNw,UCeK2RIiPVOtOVAlqReG8LNw,78100,https://www.youtube.com/channel/UCeK2RIiPVOtOVAlqReG8LNw
6,UCh7jmDz5MGZMvbZAt74NySg,UCh7jmDz5MGZMvbZAt74NySg,61100,https://www.youtube.com/channel/UCh7jmDz5MGZMvbZAt74NySg
7,jhNbxZYdxY52gSLvI9b1-Q,jhNbxZYdxY52gSLvI9b1-Q,57300,https://www.youtube.com/@jhNbxZYdxY52gSLvI9b1-Q
8,UCrB5k-8rrR5J8yOugwiiAng,UCrB5k-8rrR5J8yOugwiiAng,54100,https://www.youtube.com/channel/UCrB5k-8rrR5J8yOugwiiAng
9,ojqPRNPHGUKwAdaMviFj4g,ojqPRNPHGUKwAdaMviFj4g,51500,https://www.youtube.com/@ojqPRNPHGUKwAdaMviFj4g
10,UCqlkmth6dcriR4eqNw2gptQ,UCqlkmth6dcriR4eqNw2gptQ,41000,https://www.youtube.com/channel/UCqlkmth6dcriR4eqNw2gptQ
11,qu0UhCdaaN60JJQMp-0W8A,qu0UhCdaaN60JJQMp-0W8A,39300,https://www.youtube.com/@qu0UhCdaaN60JJQMp-0W8A
12,UCTteuiFN_pkX3n1343J41kA,UCTteuiFN_pkX3n1343J41kA,38400,https://www.youtube.com/channel/UCTteuiFN_pkX3n1343J41kA
13,UCIAkUfL9a0IH4--nAMZEdAQ,UCIAkUfL9a0IH4--nAMZEdAQ,38300,https://www.youtube.com/channel/UCIAkUfL9a0IH4--nAMZEdAQ
14,PeOYhMXuMPzhAevVLdbOdQ,PeOYhMXuMPzhAevVLdbOdQ,37700,https://www.youtube.com/@PeOYhMXuMPzhAevVLdbOdQ
15,UC94xVr4n1M9pBSUITbGSJRg,UC94xVr4n1M9pBSUITbGSJRg,36200,https://www.youtube.com/channel/UC94xVr4n1M9pBSUITbGSJRg
16,UC54h1rzB7Vlu2IxIWBvuYBg,UC54h1rzB7Vlu2IxIWBvuYBg,35400,https://www.youtube.com/channel/UC54h1rzB7Vlu2IxIWBvuYBg
17,UC7J2oi9jtlsBDEUkEk-nywQ,UC7J2oi9jtlsBDEUkEk-nywQ,33200,https://www.youtube.com/channel/UC7J2oi9jtlsBDEUkEk-nywQ
18,UCR5cfqZ4af1UUJpo7p-M2zA,UCR5cfqZ4af1UUJpo7p-M2zA,29400,https://www.youtube.com/channel/UCR5cfqZ4af1UUJpo7p-M2zA
19,UCnt1y9fR-ObbPoNMFKPH7vQ,UCnt1y9fR-ObbPoNMFKPH7vQ,27500,https://www.youtube.com/channel/UCnt1y9fR-ObbPoNMFKPH7vQ
20,PUoT4LcMavgRQVd4buKMcQ,PUoT4LcMavgRQVd4buKMcQ,24600,https://www.youtube.com/@PUoT4LcMavgRQVd4buKMcQ
21,AfQXbth39SCRqknG2oNesw,AfQXbth39SCRqknG2oNesw,22700,https://www.youtube.com/@AfQXbth39SCRqknG2oNesw
22,UCA_INxAIVvKAcMkFEQbPI7A,UCA_INxAIVvKAcMkFEQbPI7A,22000,https://www.youtube.com/channel/UCA_INxAIVvKAcMkFEQbPI7A
23,UChwsdKLfDQJipCSobdf6VFw,UChwsdKLfDQJipCSobdf6VFw,19800,https://www.youtube.com/channel/UChwsdKLfDQJipCSobdf6VFw
24,UCAUAh_dHU2EP4OB910ByL_A,UCAUAh_dHU2EP4OB910ByL_A,18900,https://www.youtube.com/channel/UCAUAh_dHU2EP4OB910ByL_A
25,_td4rSRdrPNKFIPGV2h2Lg,_td4rSRdrPNKFIPGV2h2Lg,18600,https://www.youtube.com/@_td4rSRdrPNKFIPGV2h2Lg
26,UC7-t6HF5bD7lVvbY-eo_0lw,UC7-t6HF5bD7lVvbY-eo_0lw,18400,https://www.youtube.com/channel/UC7-t6HF5bD7lVvbY-eo_0lw
27,cSPNonEL2aELs57nPtxZTA,cSPNonEL2aELs57nPtxZTA,16000,https://www.youtube.com/@cSPNonEL2aELs57nPtxZTA
28,UCwWCUyc0lt5ufhB6SRtk1tw,UCwWCUyc0lt5ufhB6SRtk1tw,15400,https://www.youtube.com/channel/UCwWCUyc0lt5ufhB6SRtk1tw
29,e87ja6CpWgCa1LK7n8M4Vw,e87ja6CpWgCa1LK7n8M4Vw,14800,https://www.youtube.com/@e87ja6CpWgCa1LK7n8M4Vw
30,UCUGjVnw0mYBuD-wx4V9PJqw,UCUGjVnw0mYBuD-wx4V9PJqw,13800,https://www.youtube.com/channel/UCUGjVnw0mYBuD-wx4V9PJqw
31,UCKGFS8H5tf-awyZH8aTeIvA,UCKGFS8H5tf-awyZH8aTeIvA,13500,https://www.youtube.com/channel/UCKGFS8H5tf-awyZH8aTeIvA
32,u6--Vj1-I_4QjvoD7qdRwg,u6--Vj1-I_4QjvoD7qdRwg,13400,https://www.youtube.com/@u6--Vj1-I_4QjvoD7qdRwg
33,AVQD9-q2QL8wh0PuvkAWdw,AVQD9-q2QL8wh0PuvkAWdw,12900,https://www.youtube.com/@AVQD9-q2QL8wh0PuvkAWdw
34,UCGy5GT527554iwQ2hJDlnHA,UCGy5GT527554iwQ2hJDlnHA,12000,https://www.youtube.com/channel/UCGy5GT527554iwQ2hJDlnHA
35,UC2-Au2BsbSPDnf53tDkNxZA,UC2-Au2BsbSPDnf53tDkNxZA,11400,https://www.youtube.com/channel/UC2-Au2BsbSPDnf53tDkNxZA
36,UCqus_cNFdgz6bO8i9NWEmrg,UCqus_cNFdgz6bO8i9NWEmrg,10800,https://www.youtube.com/channel/UCqus_cNFdgz6bO8i9NWEmrg
37,MiARgSMhD4AOVz4gWEEtYA,MiARgSMhD4AOVz4gWEEtYA,10300,https://www.youtube.com/@MiARgSMhD4AOVz4gWEEtYA
38,8dp2s5SEpe9eDHnVXnhFYg,8dp2s5SEpe9eDHnVXnhFYg,9750,https://www.youtube.com/@8dp2s5SEpe9eDHnVXnhFYg
39,UCIYslDuA1wQ9C8elUQFyb9w,UCIYslDuA1wQ9C8elUQFyb9w,7880,https://www.youtube.com/channel/UCIYslDuA1wQ9C8elUQFyb9w
40,UCmGU26NRp2n8_R_AbrfIl5A,UCmGU26NRp2n8_R_AbrfIl5A,7450,https://www.youtube.com/channel/UCmGU26NRp2n8_R_AbrfIl5A
41,l4ai6WNCDQxI4ouveIJzMQ,l4ai6WNCDQxI4ouveIJzMQ,6980,https://www.youtube.com/@l4ai6WNCDQxI4ouveIJzMQ
42,n1biBbWepm1-GXPSzhQ8Lg,n1biBbWepm1-GXPSzhQ8Lg,6830,https://www.youtube.com/@n1biBbWepm1-GXPSzhQ8Lg
43,GhL-DGisLt0LfytkMiklLw,GhL-DGisLt0LfytkMiklLw,6480,https://www.youtube.com/@GhL-DGisLt0LfytkMiklLw
44,UC3gm1crfIj3qwtV8-I5SAdQ,UC3gm1crfIj3qwtV8-I5SAdQ,6400,https://www.youtube.com/channel/UC3gm1crfIj3qwtV8-I5SAdQ
45,dMONBBYklMiFacKKuHCJqA,dMONBBYklMiFacKKuHCJqA,5740,https://www.youtube.com/@dMONBBYklMiFacKKuHCJqA
46,GKoaqJQh2E58oX7uKAZrDg,GKoaqJQh2E58oX7uKAZrDg,5730,https://www.youtube.com/@GKoaqJQh2E58oX7uKAZrDg
47,Sheriff35fkj,Sheriff35fkj,5310,https://www.youtube.com/@Sheriff35fkj
48,b3VPj6niaIbgfH3gUvgOMg,b3VPj6niaIbgfH3gUvgOMg,4990,https://www.youtube.com/@b3VPj6niaIbgfH3gUvgOMg
49,UCqaod4K3Ss_HeeE60R9YU_A,UCqaod4K3Ss_HeeE60R9YU_A,4840,https://www.youtube.com/channel/UCqaod4K3Ss_HeeE60R9YU_A
50,UCetJvEPOaVvTjWC4fhHiIxw,UCetJvEPOaVvTjWC4fhHiIxw,4630,https://www.youtube.com/channel/UCetJvEPOaVvTjWC4fhHiIxw
51,UCA1zqozIj9SswMHvP7np1KQ,UCA1zqozIj9SswMHvP7np1KQ,4600,https://www.youtube.com/channel/UCA1zqozIj9SswMHvP7np1KQ
52,cWtqPpB5a9hFoRH6Bg1IAg,cWtqPpB5a9hFoRH6Bg1IAg,4360,https://www.youtube.com/@cWtqPpB5a9hFoRH6Bg1IAg
53,e6ITEpFNFF3sp94BHxW-hA,e6ITEpFNFF3sp94BHxW-hA,4360,https://www.youtube.com/@e6ITEpFNFF3sp94BHxW-hA
54,UCsmCGkA1yr6SJnWKyKmTyfQ,UCsmCGkA1yr6SJnWKyKmTyfQ,4340,https://www.youtube.com/channel/UCsmCGkA1yr6SJnWKyKmTyfQ
55,UC2Bga0TyPzAwAoEEU4iq3Sg,UC2Bga0TyPzAwAoEEU4iq3Sg,4270,https://www.youtube.com/channel/UC2Bga0TyPzAwAoEEU4iq3Sg
56,UChGH66yD9g-OA0G9YDwFu5w,UChGH66yD9g-OA0G9YDwFu5w,4150,https://www.youtube.com/channel/UChGH66yD9g-OA0G9YDwFu5w
57,UCHSajKCy6rpCv6-eZZj9qQA,UCHSajKCy6rpCv6-eZZj9qQA,3990,https://www.youtube.com/channel/UCHSajKCy6rpCv6-eZZj9qQA
58,PGgpXPYUqbRWSFOUbcRQiQ,PGgpXPYUqbRWSFOUbcRQiQ,3990,https://www.youtube.com/@PGgpXPYUqbRWSFOUbcRQiQ
59,UCJ_0jwsRdy_x2QfZoyUUwfw,UCJ_0jwsRdy_x2QfZoyUUwfw,3940,https://www.youtube.com/channel/UCJ_0jwsRdy_x2QfZoyUUwfw
60,AISfsdIM4jgyyGXOBd-KEw,AISfsdIM4jgyyGXOBd-KEw,3890,https://www.youtube.com/@AISfsdIM4jgyyGXOBd-KEw
61,UCvCgmoVCzHGlP2J2uyQUVbw,UCvCgmoVCzHGlP2J2uyQUVbw,3500,https://www.youtube.com/channel/UCvCgmoVCzHGlP2J2uyQUVbw
62,CyF4JIvvQGeDb6xX7xWaaw,CyF4JIvvQGeDb6xX7xWaaw,3420,https://www.youtube.com/@CyF4JIvvQGeDb6xX7xWaaw
63,UChDHHpM991sRMyoF8vuqvVA,UChDHHpM991sRMyoF8vuqvVA,3390,https://www.youtube.com/channel/UChDHHpM991sRMyoF8vuqvVA
