Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCwJMTdIyETmXGHTmDQSp1cA,UCwJMTdIyETmXGHTmDQSp1cA,1590000,https://www.youtube.com/channel/UCwJMTdIyETmXGHTmDQSp1cA
2,UCZcBo2PbzMip8Ka07LmBsRw,UCZcBo2PbzMip8Ka07LmBsRw,1240000,https://www.youtube.com/channel/UCZcBo2PbzMip8Ka07LmBsRw
3,UCtBqMxJjN449_9zHzuAdFpg,UCtBqMxJjN449_9zHzuAdFpg,1180000,https://www.youtube.com/channel/UCtBqMxJjN449_9zHzuAdFpg
4,UC_-AmQ_n34o8obXxP3DR3NA,UC_-AmQ_n34o8obXxP3DR3NA,1150000,https://www.youtube.com/channel/UC_-AmQ_n34o8obXxP3DR3NA
5,UCxeugWqfV31_teG-Mi-fcnA,UCxeugWqfV31_teG-Mi-fcnA,801000,https://www.youtube.com/channel/UCxeugWqfV31_teG-Mi-fcnA
6,UCnQkAaKNgd1OtXr1zFodQvw,UCnQkAaKNgd1OtXr1zFodQvw,712000,https://www.youtube.com/channel/UCnQkAaKNgd1OtXr1zFodQvw
7,UCHAsNcI5uOBJh3OD-uQ19aA,UCHAsNcI5uOBJh3OD-uQ19aA,652000,https://www.youtube.com/channel/UCHAsNcI5uOBJh3OD-uQ19aA
8,UCGmHe-MT31c1GveJqiYMbuQ,UCGmHe-MT31c1GveJqiYMbuQ,486000,https://www.youtube.com/channel/UCGmHe-MT31c1GveJqiYMbuQ
9,UCXrXGjwZ-vC0tIoCur1C0_g,UCXrXGjwZ-vC0tIoCur1C0_g,478000,https://www.youtube.com/channel/UCXrXGjwZ-vC0tIoCur1C0_g
10,UCNHxtWVM5KOShNrL2qkrudA,UCNHxtWVM5KOShNrL2qkrudA,413000,https://www.youtube.com/channel/UCNHxtWVM5KOShNrL2qkrudA
11,UCX_3MUWk8imYcvCCndIS9jg,UCX_3MUWk8imYcvCCndIS9jg,383000,https://www.youtube.com/channel/UCX_3MUWk8imYcvCCndIS9jg
12,UC3qpnD7pFzw7fEMs8_h26yw,UC3qpnD7pFzw7fEMs8_h26yw,381000,https://www.youtube.com/channel/UC3qpnD7pFzw7fEMs8_h26yw
13,UCz_TlGlenlXBDByA9H9FZWQ,UCz_TlGlenlXBDByA9H9FZWQ,343000,https://www.youtube.com/channel/UCz_TlGlenlXBDByA9H9FZWQ
14,UCKF1fcfudu61vR_dC97UyvA,UCKF1fcfudu61vR_dC97UyvA,325000,https://www.youtube.com/channel/UCKF1fcfudu61vR_dC97UyvA
15,UCpBHIqSJAsTNtQek7GYE9eg,UCpBHIqSJAsTNtQek7GYE9eg,317000,https://www.youtube.com/channel/UCpBHIqSJAsTNtQek7GYE9eg
16,UCZwIruoeyPvo6ypLD_uH5ig,UCZwIruoeyPvo6ypLD_uH5ig,247000,https://www.youtube.com/channel/UCZwIruoeyPvo6ypLD_uH5ig
17,UCuuhpmItvKQDWAkFGrPAJfQ,UCuuhpmItvKQDWAkFGrPAJfQ,245000,https://www.youtube.com/channel/UCuuhpmItvKQDWAkFGrPAJfQ
18,SPvBazZOSfrFfrJszvu-OQ,SPvBazZOSfrFfrJszvu-OQ,244000,https://www.youtube.com/@SPvBazZOSfrFfrJszvu-OQ
19,UCwcA7OOuvlTKTXv1adbPe9Q,UCwcA7OOuvlTKTXv1adbPe9Q,235000,https://www.youtube.com/channel/UCwcA7OOuvlTKTXv1adbPe9Q
20,UCQx7BWN_me8V4z0ih4cBRYw,UCQx7BWN_me8V4z0ih4cBRYw,222000,https://www.youtube.com/channel/UCQx7BWN_me8V4z0ih4cBRYw
21,UCl21m60PymtMoyPqqzELP0w,UCl21m60PymtMoyPqqzELP0w,218000,https://www.youtube.com/channel/UCl21m60PymtMoyPqqzELP0w
22,UC8GLoXdu7CiRI9dDBABseIQ,UC8GLoXdu7CiRI9dDBABseIQ,208000,https://www.youtube.com/channel/UC8GLoXdu7CiRI9dDBABseIQ
23,UCSsTagpnVnGLKuwkfJfnEBw,UCSsTagpnVnGLKuwkfJfnEBw,208000,https://www.youtube.com/channel/UCSsTagpnVnGLKuwkfJfnEBw
24,UCwzvBgthkz1Yia8lwUGnD0w,UCwzvBgthkz1Yia8lwUGnD0w,204000,https://www.youtube.com/channel/UCwzvBgthkz1Yia8lwUGnD0w
25,UCEErDKc9KQN1A6SYxF9V8lQ,UCEErDKc9KQN1A6SYxF9V8lQ,201000,https://www.youtube.com/channel/UCEErDKc9KQN1A6SYxF9V8lQ
26,UC32UtfJvib-oAjccBJ0zcRg,UC32UtfJvib-oAjccBJ0zcRg,192000,https://www.youtube.com/channel/UC32UtfJvib-oAjccBJ0zcRg
27,UC06q8fnF3Oau3YZKLS_OLbg,UC06q8fnF3Oau3YZKLS_OLbg,192000,https://www.youtube.com/channel/UC06q8fnF3Oau3YZKLS_OLbg
28,u7cl9amV_wgq5PbkEDmQ8A,u7cl9amV_wgq5PbkEDmQ8A,181000,https://www.youtube.com/@u7cl9amV_wgq5PbkEDmQ8A
