Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCyuJhMLscan5QQCZ4NkWzJA,UCyuJhMLscan5QQCZ4NkWzJA,28100,https://www.youtube.com/channel/UCyuJhMLscan5QQCZ4NkWzJA
2,gWqDtmb_ssy6Wb7J3pc8Fw,gWqDtmb_ssy6Wb7J3pc8Fw,27300,https://www.youtube.com/@gWqDtmb_ssy6Wb7J3pc8Fw
3,UCUpSm2_nD7tTge7RFbkq3qw,UCUpSm2_nD7tTge7RFbkq3qw,15900,https://www.youtube.com/channel/UCUpSm2_nD7tTge7RFbkq3qw
4,UCp5hitkjWya_tez0k9FmOtg,UCp5hitkjWya_tez0k9FmOtg,15800,https://www.youtube.com/channel/UCp5hitkjWya_tez0k9FmOtg
5,UCzVBD4ee0Gppgi9YGGASDcA,UCzVBD4ee0Gppgi9YGGASDcA,12700,https://www.youtube.com/channel/UCzVBD4ee0Gppgi9YGGASDcA
6,UCYlswG13tsaVRmr_xENXGGA,UCYlswG13tsaVRmr_xENXGGA,11700,https://www.youtube.com/channel/UCYlswG13tsaVRmr_xENXGGA
7,GuBuij20sl_KoE1QeCx6DQ,GuBuij20sl_KoE1QeCx6DQ,9540,https://www.youtube.com/@GuBuij20sl_KoE1QeCx6DQ
8,UCOejLNQtBJ1hSf6aiZAiNWw,UCOejLNQtBJ1hSf6aiZAiNWw,9250,https://www.youtube.com/channel/UCOejLNQtBJ1hSf6aiZAiNWw
9,UCHRC4setTADj2kwLyTtCUhQ,UCHRC4setTADj2kwLyTtCUhQ,8960,https://www.youtube.com/channel/UCHRC4setTADj2kwLyTtCUhQ
10,UCUZPfpgMD7BBlJM0QifVlTA,UCUZPfpgMD7BBlJM0QifVlTA,8710,https://www.youtube.com/channel/UCUZPfpgMD7BBlJM0QifVlTA
11,csIZPYsxdC0dIRkzOtLTCA,csIZPYsxdC0dIRkzOtLTCA,8420,https://www.youtube.com/@csIZPYsxdC0dIRkzOtLTCA
12,UCQheQES7_Z_KJf5iqOzA1Bg,UCQheQES7_Z_KJf5iqOzA1Bg,8320,https://www.youtube.com/channel/UCQheQES7_Z_KJf5iqOzA1Bg
13,UCsO2HCofrzKh9L1ziAPS-Aw,UCsO2HCofrzKh9L1ziAPS-Aw,7870,https://www.youtube.com/channel/UCsO2HCofrzKh9L1ziAPS-Aw
14,ggnrJnGnESN7bcgm4TqB6w,ggnrJnGnESN7bcgm4TqB6w,6920,https://www.youtube.com/@ggnrJnGnESN7bcgm4TqB6w
15,ajoak1,ajoak1,6730,https://www.youtube.com/@ajoak1
16,u2AJV8ZVmM7JB8ZYlWRWSg,u2AJV8ZVmM7JB8ZYlWRWSg,6600,https://www.youtube.com/@u2AJV8ZVmM7JB8ZYlWRWSg
17,UCPOSAK6SacIZvKvtIZkBVog,UCPOSAK6SacIZvKvtIZkBVog,6300,https://www.youtube.com/channel/UCPOSAK6SacIZvKvtIZkBVog
