Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UC6gVx_vALsYT-z_u1djJbBQ,UC6gVx_vALsYT-z_u1djJbBQ,49800000,https://www.youtube.com/channel/UC6gVx_vALsYT-z_u1djJbBQ
2,UCTAacyv5T4cSus1W4D6eBfA,UCTAacyv5T4cSus1W4D6eBfA,26200000,https://www.youtube.com/channel/UCTAacyv5T4cSus1W4D6eBfA
3,netdmuzikk,netdmuzikk,26100000,https://www.youtube.com/@netdmuzikk
4,oIPNS4wYsQV4_XV2wSaxyw,oIPNS4wYsQV4_XV2wSaxyw,25700000,https://www.youtube.com/@oIPNS4wYsQV4_XV2wSaxyw
5,UC7Hx-aOZVDdE5kDowHpAY2Q,UC7Hx-aOZVDdE5kDowHpAY2Q,20500000,https://www.youtube.com/channel/UC7Hx-aOZVDdE5kDowHpAY2Q
6,UCfiM9_Me5QJBEr0PItkbXgw,UCfiM9_Me5QJBEr0PItkbXgw,20500000,https://www.youtube.com/channel/UCfiM9_Me5QJBEr0PItkbXgw
7,UCUcfej7lPDoeqTlferD2mcw,UCUcfej7lPDoeqTlferD2mcw,17700000,https://www.youtube.com/channel/UCUcfej7lPDoeqTlferD2mcw
8,q8wSOMKwfqIhpVMdvYiZiQ,q8wSOMKwfqIhpVMdvYiZiQ,16600000,https://www.youtube.com/@q8wSOMKwfqIhpVMdvYiZiQ
9,newdaynewgame,newdaynewgame,16300000,https://www.youtube.com/@newdaynewgame
10,UC5Q-GL3I6Ba5qI6BvO14-sw,UC5Q-GL3I6Ba5qI6BvO14-sw,15100000,https://www.youtube.com/channel/UC5Q-GL3I6Ba5qI6BvO14-sw
11,UCGneD6jGryp7fJxKza1sFuA,UCGneD6jGryp7fJxKza1sFuA,14100000,https://www.youtube.com/channel/UCGneD6jGryp7fJxKza1sFuA
12,DGYGaURhUXglLN5_yWMxUw,DGYGaURhUXglLN5_yWMxUw,14000000,https://www.youtube.com/@DGYGaURhUXglLN5_yWMxUw
13,UCRhV-oIE9SLxRdop9C1hBbw,UCRhV-oIE9SLxRdop9C1hBbw,13600000,https://www.youtube.com/channel/UCRhV-oIE9SLxRdop9C1hBbw
14,UCUVZ7T_kwkxDOGFcDlFI-hg,UCUVZ7T_kwkxDOGFcDlFI-hg,12700000,https://www.youtube.com/channel/UCUVZ7T_kwkxDOGFcDlFI-hg
15,UCWbaNJJJQWBOX9U9H9K52Ag,UCWbaNJJJQWBOX9U9H9K52Ag,12100000,https://www.youtube.com/channel/UCWbaNJJJQWBOX9U9H9K52Ag
