Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCWXEQsK3UiHszjwgGN5HUeQ,UCWXEQsK3UiHszjwgGN5HUeQ,1750000,https://www.youtube.com/channel/UCWXEQsK3UiHszjwgGN5HUeQ
2,UCJmo2vO5Fsj8xKGcoCmBJvg,UCJmo2vO5Fsj8xKGcoCmBJvg,1680000,https://www.youtube.com/channel/UCJmo2vO5Fsj8xKGcoCmBJvg
3,MattRisinger,MattRisinger,1140000,https://www.youtube.com/@MattRisinger
4,UCd5zTrqwM1lSd1KyeEZcswA,UCd5zTrqwM1lSd1KyeEZcswA,503000,https://www.youtube.com/channel/UCd5zTrqwM1lSd1KyeEZcswA
5,sothebysrealty,sothebysrealty,410000,https://www.youtube.com/@sothebysrealty
6,UC51MU6IOVHENW4Yt0ANi9VQ,UC51MU6IOVHENW4Yt0ANi9VQ,315000,https://www.youtube.com/channel/UC51MU6IOVHENW4Yt0ANi9VQ
7,UCH0LUzFvtwb5B8EfVCF5uwg,UCH0LUzFvtwb5B8EfVCF5uwg,305000,https://www.youtube.com/channel/UCH0LUzFvtwb5B8EfVCF5uwg
8,UCt9BTGSxATM6axwfTY4KnEg,UCt9BTGSxATM6axwfTY4KnEg,262000,https://www.youtube.com/channel/UCt9BTGSxATM6axwfTY4KnEg
9,UCKRlLw7QM7x4T-Z0Yc92Iyg,UCKRlLw7QM7x4T-Z0Yc92Iyg,227000,https://www.youtube.com/channel/UCKRlLw7QM7x4T-Z0Yc92Iyg
10,UC08Re-CPnrg2vWWWAL015lw,UC08Re-CPnrg2vWWWAL015lw,214000,https://www.youtube.com/channel/UC08Re-CPnrg2vWWWAL015lw
11,RealtyMerchant,RealtyMerchant,212000,https://www.youtube.com/@RealtyMerchant
12,UCi8lrFtRAPuL3iCxmKATRtQ,UCi8lrFtRAPuL3iCxmKATRtQ,209000,https://www.youtube.com/channel/UCi8lrFtRAPuL3iCxmKATRtQ
13,UCdGKYomkLT-P9ym6xhfdRMQ,UCdGKYomkLT-P9ym6xhfdRMQ,204000,https://www.youtube.com/channel/UCdGKYomkLT-P9ym6xhfdRMQ
14,UCU-MqlO4xoQum_C5EXe8ggA,UCU-MqlO4xoQum_C5EXe8ggA,196000,https://www.youtube.com/channel/UCU-MqlO4xoQum_C5EXe8ggA
15,UCmFgTzAPdxbjNqcw-kdmfDw,UCmFgTzAPdxbjNqcw-kdmfDw,191000,https://www.youtube.com/channel/UCmFgTzAPdxbjNqcw-kdmfDw
16,WhoisMrRealEstate,WhoisMrRealEstate,186000,https://www.youtube.com/@WhoisMrRealEstate
17,6r1CgHCNcwkk99LR13GDSg,6r1CgHCNcwkk99LR13GDSg,186000,https://www.youtube.com/@6r1CgHCNcwkk99LR13GDSg
18,UCJbH06qT3iLzGAWuUE_jG8Q,UCJbH06qT3iLzGAWuUE_jG8Q,175000,https://www.youtube.com/channel/UCJbH06qT3iLzGAWuUE_jG8Q
19,teachmeflipping,teachmeflipping,154000,https://www.youtube.com/@teachmeflipping
20,workoutchamp,workoutchamp,143000,https://www.youtube.com/@workoutchamp
21,UCxKftL51JJY9nYp4RTl332Q,UCxKftL51JJY9nYp4RTl332Q,126000,https://www.youtube.com/channel/UCxKftL51JJY9nYp4RTl332Q
22,UCKtMQ7c6sRkCZRAuIgHQmVA,UCKtMQ7c6sRkCZRAuIgHQmVA,121000,https://www.youtube.com/channel/UCKtMQ7c6sRkCZRAuIgHQmVA
23,trump,trump,121000,https://www.youtube.com/@trump
24,UCbvCzuymrdccwyVRLdMwIEQ,UCbvCzuymrdccwyVRLdMwIEQ,115000,https://www.youtube.com/channel/UCbvCzuymrdccwyVRLdMwIEQ
25,UC0pb2utcYCD7PPoGCmZGPOg,UC0pb2utcYCD7PPoGCmZGPOg,109000,https://www.youtube.com/channel/UC0pb2utcYCD7PPoGCmZGPOg
26,UC-cXMn9IIxaA7hos6Eg6jSw,UC-cXMn9IIxaA7hos6Eg6jSw,107000,https://www.youtube.com/channel/UC-cXMn9IIxaA7hos6Eg6jSw
27,jbXbsYkv6tccOoPvDD0PLA,jbXbsYkv6tccOoPvDD0PLA,107000,https://www.youtube.com/@jbXbsYkv6tccOoPvDD0PLA
28,zillownews,zillownews,102000,https://www.youtube.com/@zillownews
29,privatepropertySA,privatepropertySA,101000,https://www.youtube.com/@privatepropertySA
30,UCarzA7Fjoc1arOZfTbpWa7Q,UCarzA7Fjoc1arOZfTbpWa7Q,90500,https://www.youtube.com/channel/UCarzA7Fjoc1arOZfTbpWa7Q
31,UCYZdLdZxfZh0KMpcLPAXsnQ,UCYZdLdZxfZh0KMpcLPAXsnQ,90400,https://www.youtube.com/channel/UCYZdLdZxfZh0KMpcLPAXsnQ
32,UCzUkc5MwySAbIkFJKOXqupQ,UCzUkc5MwySAbIkFJKOXqupQ,89400,https://www.youtube.com/channel/UCzUkc5MwySAbIkFJKOXqupQ
33,cleverinvestor,cleverinvestor,88900,https://www.youtube.com/@cleverinvestor
34,UCtkxUTV18L4YsvIYfmRt_Lg,UCtkxUTV18L4YsvIYfmRt_Lg,87000,https://www.youtube.com/channel/UCtkxUTV18L4YsvIYfmRt_Lg
35,UCxzFwmquZtzeEvrRMyBK_5w,UCxzFwmquZtzeEvrRMyBK_5w,84100,https://www.youtube.com/channel/UCxzFwmquZtzeEvrRMyBK_5w
36,UCzhAVzDrXetfHRQMQSbT2Bg,UCzhAVzDrXetfHRQMQSbT2Bg,77200,https://www.youtube.com/channel/UCzhAVzDrXetfHRQMQSbT2Bg
37,UCEE9_wfKveO9lKSEcrdQDpA,UCEE9_wfKveO9lKSEcrdQDpA,75800,https://www.youtube.com/channel/UCEE9_wfKveO9lKSEcrdQDpA
38,kellerwilliams,kellerwilliams,72800,https://www.youtube.com/@kellerwilliams
39,UCD55_UzV9cFDQvky6DwLnHw,UCD55_UzV9cFDQvky6DwLnHw,72800,https://www.youtube.com/channel/UCD55_UzV9cFDQvky6DwLnHw
40,UCVunaUDm_fdOyeLkSB5wf0A,UCVunaUDm_fdOyeLkSB5wf0A,71600,https://www.youtube.com/channel/UCVunaUDm_fdOyeLkSB5wf0A
41,UCwcl1hjjTWT2h5a6PTghlGw,UCwcl1hjjTWT2h5a6PTghlGw,71100,https://www.youtube.com/channel/UCwcl1hjjTWT2h5a6PTghlGw
42,UCWzGa3thzPFyRgpgXbcb5Uw,UCWzGa3thzPFyRgpgXbcb5Uw,67500,https://www.youtube.com/channel/UCWzGa3thzPFyRgpgXbcb5Uw
43,UCas9TcFv1nAJCxIjLAWjyKA,UCas9TcFv1nAJCxIjLAWjyKA,66700,https://www.youtube.com/channel/UCas9TcFv1nAJCxIjLAWjyKA
44,UCCkTc1Vdl8T0Jf4k_bSQ-CA,UCCkTc1Vdl8T0Jf4k_bSQ-CA,66000,https://www.youtube.com/channel/UCCkTc1Vdl8T0Jf4k_bSQ-CA
45,RanchesForSale,RanchesForSale,65700,https://www.youtube.com/@RanchesForSale
46,UC2-mCrZ7GWlSz59cIPfltgQ,UC2-mCrZ7GWlSz59cIPfltgQ,61900,https://www.youtube.com/channel/UC2-mCrZ7GWlSz59cIPfltgQ
47,UCoN7C4910_Wq_euDB9QbdMw,UCoN7C4910_Wq_euDB9QbdMw,60900,https://www.youtube.com/channel/UCoN7C4910_Wq_euDB9QbdMw
48,UCXDYuVLDKqC9epgAe2ELEtA,UCXDYuVLDKqC9epgAe2ELEtA,60000,https://www.youtube.com/channel/UCXDYuVLDKqC9epgAe2ELEtA
49,99acresindia,99acresindia,57900,https://www.youtube.com/@99acresindia
50,ericrussellrealtor,ericrussellrealtor,57600,https://www.youtube.com/@ericrussellrealtor
51,UC1kBp3-SvePcvESi9kwC_FA,UC1kBp3-SvePcvESi9kwC_FA,57300,https://www.youtube.com/channel/UC1kBp3-SvePcvESi9kwC_FA
52,UCQRAL3m7jthuSsgzRsZmk_g,UCQRAL3m7jthuSsgzRsZmk_g,57300,https://www.youtube.com/channel/UCQRAL3m7jthuSsgzRsZmk_g
53,UC55xZuspKMi53oRjkshaPAA,UC55xZuspKMi53oRjkshaPAA,56900,https://www.youtube.com/channel/UC55xZuspKMi53oRjkshaPAA
54,jcwebupload,jcwebupload,53100,https://www.youtube.com/@jcwebupload
55,UCU3xQn65tMkDLyBheMeUUtA,UCU3xQn65tMkDLyBheMeUUtA,52900,https://www.youtube.com/channel/UCU3xQn65tMkDLyBheMeUUtA
56,UCJ9G4fgBwL1LLrrJHIP8AAQ,UCJ9G4fgBwL1LLrrJHIP8AAQ,50800,https://www.youtube.com/channel/UCJ9G4fgBwL1LLrrJHIP8AAQ
