Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UC0uQGyc0MVWwPcWbSr97auA,UC0uQGyc0MVWwPcWbSr97auA,8360000,https://www.youtube.com/channel/UC0uQGyc0MVWwPcWbSr97auA
2,UCDVPWrutNjUo570FyiRQV6Q,UCDVPWrutNjUo570FyiRQV6Q,7510000,https://www.youtube.com/channel/UCDVPWrutNjUo570FyiRQV6Q
3,UCfI1cD9PdHiz1gIwRkFVcrA,UCfI1cD9PdHiz1gIwRkFVcrA,7310000,https://www.youtube.com/channel/UCfI1cD9PdHiz1gIwRkFVcrA
4,UCwKa3PzQeReoqMqNkDgG-8w,UCwKa3PzQeReoqMqNkDgG-8w,6290000,https://www.youtube.com/channel/UCwKa3PzQeReoqMqNkDgG-8w
5,minecraftblow,minecraftblow,5350000,https://www.youtube.com/@minecraftblow
6,StudioFreeZe,StudioFreeZe,5250000,https://www.youtube.com/@StudioFreeZe
7,reziplaygamesagain,reziplaygamesagain,5130000,https://www.youtube.com/@reziplaygamesagain
8,thepolishpenguinpl,thepolishpenguinpl,4180000,https://www.youtube.com/@thepolishpenguinpl
9,steprecordspl,steprecordspl,3960000,https://www.youtube.com/@steprecordspl
10,NaruciakGaming,NaruciakGaming,3670000,https://www.youtube.com/@NaruciakGaming
11,wardegasa,wardegasa,3540000,https://www.youtube.com/@wardegasa
12,UCsiOJc7zfKH8Zg30EhaHzSA,UCsiOJc7zfKH8Zg30EhaHzSA,3530000,https://www.youtube.com/channel/UCsiOJc7zfKH8Zg30EhaHzSA
13,UCK8o7PWlBPbzhajib_P7FKg,UCK8o7PWlBPbzhajib_P7FKg,3480000,https://www.youtube.com/channel/UCK8o7PWlBPbzhajib_P7FKg
14,solarbialas,solarbialas,3420000,https://www.youtube.com/@solarbialas
15,abstrachujetv,abstrachujetv,3380000,https://www.youtube.com/@abstrachujetv
16,UCgvwq97x__1U3C_4eutbr0w,UCgvwq97x__1U3C_4eutbr0w,3210000,https://www.youtube.com/channel/UCgvwq97x__1U3C_4eutbr0w
17,UCicK95u7KyGYsvtEbzZ4wIg,UCicK95u7KyGYsvtEbzZ4wIg,3140000,https://www.youtube.com/channel/UCicK95u7KyGYsvtEbzZ4wIg
18,UC2U_C1EylcbiIv62MT0Uzkw,UC2U_C1EylcbiIv62MT0Uzkw,2990000,https://www.youtube.com/channel/UC2U_C1EylcbiIv62MT0Uzkw
19,Stuntexru,Stuntexru,2940000,https://www.youtube.com/@Stuntexru
20,isamuxpompa,isamuxpompa,2810000,https://www.youtube.com/@isamuxpompa
21,UCAE3hyVGBraXyYZYSOS-GeQ,UCAE3hyVGBraXyYZYSOS-GeQ,2780000,https://www.youtube.com/channel/UCAE3hyVGBraXyYZYSOS-GeQ
22,UCtVy1X-hcxAL2ZlS6TqMQFw,UCtVy1X-hcxAL2ZlS6TqMQFw,2690000,https://www.youtube.com/channel/UCtVy1X-hcxAL2ZlS6TqMQFw
23,UCHy99JhFdqQhEzy2FU7FJ2w,UCHy99JhFdqQhEzy2FU7FJ2w,2620000,https://www.youtube.com/channel/UCHy99JhFdqQhEzy2FU7FJ2w
24,mrkamcioll,mrkamcioll,2610000,https://www.youtube.com/@mrkamcioll
25,UCP_oaaQqr3r0jlxeHh_vE9A,UCP_oaaQqr3r0jlxeHh_vE9A,2560000,https://www.youtube.com/channel/UCP_oaaQqr3r0jlxeHh_vE9A
26,UCh_9hI5fOpxYR40zr8AzuCQ,UCh_9hI5fOpxYR40zr8AzuCQ,2540000,https://www.youtube.com/channel/UCh_9hI5fOpxYR40zr8AzuCQ
27,UCwiEH_rssfBcYOtSZUf7kOw,UCwiEH_rssfBcYOtSZUf7kOw,2530000,https://www.youtube.com/channel/UCwiEH_rssfBcYOtSZUf7kOw
28,SPInkafilmstudio,SPInkafilmstudio,2520000,https://www.youtube.com/@SPInkafilmstudio
29,tvnpl,tvnpl,2500000,https://www.youtube.com/@tvnpl
30,UCX0OCU1rH9loE-zZFcBJ65w,UCX0OCU1rH9loE-zZFcBJ65w,2500000,https://www.youtube.com/channel/UCX0OCU1rH9loE-zZFcBJ65w
31,4uocvXN4aPFQG6paBaMb1A,4uocvXN4aPFQG6paBaMb1A,2500000,https://www.youtube.com/@4uocvXN4aPFQG6paBaMb1A
32,UCn11OXk3wHbnC44DxnwbKjQ,UCn11OXk3wHbnC44DxnwbKjQ,2460000,https://www.youtube.com/channel/UCn11OXk3wHbnC44DxnwbKjQ
33,UC8LJZNHnqXKg5TMgyvxszPA,UC8LJZNHnqXKg5TMgyvxszPA,2440000,https://www.youtube.com/channel/UC8LJZNHnqXKg5TMgyvxszPA
34,UCsfJB7GM0dDIWhwKo-IR1xQ,UCsfJB7GM0dDIWhwKo-IR1xQ,2410000,https://www.youtube.com/channel/UCsfJB7GM0dDIWhwKo-IR1xQ
35,Sitr0x,Sitr0x,2400000,https://www.youtube.com/@Sitr0x
36,UCaQRmy4Beww-riYiV44qjhg,UCaQRmy4Beww-riYiV44qjhg,2370000,https://www.youtube.com/channel/UCaQRmy4Beww-riYiV44qjhg
37,UCAs_VJQrP8JFQy2amoPpb8A,UCAs_VJQrP8JFQy2amoPpb8A,2370000,https://www.youtube.com/channel/UCAs_VJQrP8JFQy2amoPpb8A
38,UCi_tJ4oqyG5aX3FP50KftRg,UCi_tJ4oqyG5aX3FP50KftRg,2370000,https://www.youtube.com/channel/UCi_tJ4oqyG5aX3FP50KftRg
