Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,tvnorge,tvnorge,2180000,https://www.youtube.com/@tvnorge
2,MarcusMartinusVEVO,MarcusMartinusVEVO,1360000,https://www.youtube.com/@MarcusMartinusVEVO
3,UCl0G4gFcdzj-E9hc3dnCSSA,UCl0G4gFcdzj-E9hc3dnCSSA,539000,https://www.youtube.com/channel/UCl0G4gFcdzj-E9hc3dnCSSA
4,UC86A9CDwx_4aqFMJPOd_n_Q,UC86A9CDwx_4aqFMJPOd_n_Q,496000,https://www.youtube.com/channel/UC86A9CDwx_4aqFMJPOd_n_Q
5,UCk5pvsyZJoYJBd7_oFPTlRQ,UCk5pvsyZJoYJBd7_oFPTlRQ,437000,https://www.youtube.com/channel/UCk5pvsyZJoYJBd7_oFPTlRQ
6,nrk,nrk,391000,https://www.youtube.com/@nrk
7,PrebzOgDennis,PrebzOgDennis,254000,https://www.youtube.com/@PrebzOgDennis
8,UCnGLnud0zluJDwPDttTZBcA,UCnGLnud0zluJDwPDttTZBcA,224000,https://www.youtube.com/channel/UCnGLnud0zluJDwPDttTZBcA
9,kollektivettv2,kollektivettv2,211000,https://www.youtube.com/@kollektivettv2
10,UC8BRq5Hnjeerz77NA_fiKLA,UC8BRq5Hnjeerz77NA_fiKLA,198000,https://www.youtube.com/channel/UC8BRq5Hnjeerz77NA_fiKLA
11,noobworkify,noobworkify,190000,https://www.youtube.com/@noobworkify
12,UClPb-Km8rDAcc6QrFUwsrVA,UClPb-Km8rDAcc6QrFUwsrVA,175000,https://www.youtube.com/channel/UClPb-Km8rDAcc6QrFUwsrVA
13,UC-yTcwC_ntwmc8yxP_AMnBw,UC-yTcwC_ntwmc8yxP_AMnBw,170000,https://www.youtube.com/channel/UC-yTcwC_ntwmc8yxP_AMnBw
14,uipnorway,uipnorway,169000,https://www.youtube.com/@uipnorway
15,UCSzN1_wSj9VsKaysZc263Dg,UCSzN1_wSj9VsKaysZc263Dg,168000,https://www.youtube.com/channel/UCSzN1_wSj9VsKaysZc263Dg
16,Pudding-TV,Pudding-TV,145000,https://www.youtube.com/@Pudding-TV
17,addexio,addexio,144000,https://www.youtube.com/@addexio
18,humorNRK,humorNRK,126000,https://www.youtube.com/@humorNRK
19,UC2261i4bYf2s8ZJx3zZxKEQ,UC2261i4bYf2s8ZJx3zZxKEQ,125000,https://www.youtube.com/channel/UC2261i4bYf2s8ZJx3zZxKEQ
20,UCbrUYR892qBNQyY3DEqfTBg,UCbrUYR892qBNQyY3DEqfTBg,118000,https://www.youtube.com/channel/UCbrUYR892qBNQyY3DEqfTBg
21,UCzuukIv_gQI0KHflm6d8otg,UCzuukIv_gQI0KHflm6d8otg,116000,https://www.youtube.com/channel/UCzuukIv_gQI0KHflm6d8otg
22,UCzgHKYlAY1OLCFYmxfQmx_Q,UCzgHKYlAY1OLCFYmxfQmx_Q,115000,https://www.youtube.com/channel/UCzgHKYlAY1OLCFYmxfQmx_Q
23,UCYxQAzVOC7-Psewxj6zD6BQ,UCYxQAzVOC7-Psewxj6zD6BQ,113000,https://www.youtube.com/channel/UCYxQAzVOC7-Psewxj6zD6BQ
24,UCD9sP74ryEN2rgFQ7XhbIQw,UCD9sP74ryEN2rgFQ7XhbIQw,109000,https://www.youtube.com/channel/UCD9sP74ryEN2rgFQ7XhbIQw
25,UCbzZNmVpxKAbEr8HRavfJvg,UCbzZNmVpxKAbEr8HRavfJvg,107000,https://www.youtube.com/channel/UCbzZNmVpxKAbEr8HRavfJvg
26,UCeOpVlSjIMnxvkmNS6_lGZQ,UCeOpVlSjIMnxvkmNS6_lGZQ,107000,https://www.youtube.com/channel/UCeOpVlSjIMnxvkmNS6_lGZQ
27,UC7Bsz33q6faQ4pLVaG5KQ_w,UC7Bsz33q6faQ4pLVaG5KQ_w,105000,https://www.youtube.com/channel/UC7Bsz33q6faQ4pLVaG5KQ_w
28,UCytlSzIiPXP32wqgprP6F3A,UCytlSzIiPXP32wqgprP6F3A,102000,https://www.youtube.com/channel/UCytlSzIiPXP32wqgprP6F3A
29,UCmsPOhb-4u1LD4-JyyoV5uQ,UCmsPOhb-4u1LD4-JyyoV5uQ,99900,https://www.youtube.com/channel/UCmsPOhb-4u1LD4-JyyoV5uQ
30,kristofferclausen,kristofferclausen,94800,https://www.youtube.com/@kristofferclausen
31,UC3oJMdoFT1NeygFutx4VhIg,UC3oJMdoFT1NeygFutx4VhIg,90300,https://www.youtube.com/channel/UC3oJMdoFT1NeygFutx4VhIg
32,UC_M5K3tXumz8rHQRqUsYCkw,UC_M5K3tXumz8rHQRqUsYCkw,89900,https://www.youtube.com/channel/UC_M5K3tXumz8rHQRqUsYCkw
33,oslophil,oslophil,84800,https://www.youtube.com/@oslophil
34,UCtYGlj6xoLil8DaLwtAtxeQ,UCtYGlj6xoLil8DaLwtAtxeQ,83900,https://www.youtube.com/channel/UCtYGlj6xoLil8DaLwtAtxeQ
35,UCMsiC0evSO37KcvGUUKAeVA,UCMsiC0evSO37KcvGUUKAeVA,83200,https://www.youtube.com/channel/UCMsiC0evSO37KcvGUUKAeVA
36,UCMu__JmK4SR4-AQu8-xXTVQ,UCMu__JmK4SR4-AQu8-xXTVQ,81600,https://www.youtube.com/channel/UCMu__JmK4SR4-AQu8-xXTVQ
