Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UC83tx3zGcvQ_rXzsZigTnEA,UC83tx3zGcvQ_rXzsZigTnEA,2140000,https://www.youtube.com/channel/UC83tx3zGcvQ_rXzsZigTnEA
2,Yorubahood,Yorubahood,1240000,https://www.youtube.com/@Yorubahood
3,UCeAH89bVuCLxp7MPOBZFZNQ,UCeAH89bVuCLxp7MPOBZFZNQ,1120000,https://www.youtube.com/channel/UCeAH89bVuCLxp7MPOBZFZNQ
4,UCCgNdMshuY4_RWyrGPGr9Jw,UCCgNdMshuY4_RWyrGPGr9Jw,796000,https://www.youtube.com/channel/UCCgNdMshuY4_RWyrGPGr9Jw
5,UCvpK1k1i23Xi5TM-ZDuSNDw,UCvpK1k1i23Xi5TM-ZDuSNDw,728000,https://www.youtube.com/channel/UCvpK1k1i23Xi5TM-ZDuSNDw
6,UCDF1tRy_Y0j0vLHOoL9dndw,UCDF1tRy_Y0j0vLHOoL9dndw,702000,https://www.youtube.com/channel/UCDF1tRy_Y0j0vLHOoL9dndw
7,UCK2-495cMvdhaMqXcLlgmcg,UCK2-495cMvdhaMqXcLlgmcg,645000,https://www.youtube.com/channel/UCK2-495cMvdhaMqXcLlgmcg
8,UCCHYpVoTngWVgYQjnjNok_Q,UCCHYpVoTngWVgYQjnjNok_Q,552000,https://www.youtube.com/channel/UCCHYpVoTngWVgYQjnjNok_Q
9,UCp6EsFAaymeJYY0IlqXwmdw,UCp6EsFAaymeJYY0IlqXwmdw,497000,https://www.youtube.com/channel/UCp6EsFAaymeJYY0IlqXwmdw
10,UCT1OczoKLU-i0lfXkW-y9yA,UCT1OczoKLU-i0lfXkW-y9yA,281000,https://www.youtube.com/channel/UCT1OczoKLU-i0lfXkW-y9yA
11,UCY0W7QZJgGhp59K_Iaktxng,UCY0W7QZJgGhp59K_Iaktxng,276000,https://www.youtube.com/channel/UCY0W7QZJgGhp59K_Iaktxng
12,UCurglmSwxArcvQ1SXKPCCNg,UCurglmSwxArcvQ1SXKPCCNg,274000,https://www.youtube.com/channel/UCurglmSwxArcvQ1SXKPCCNg
13,theokintv,theokintv,253000,https://www.youtube.com/@theokintv
14,UCkqV3EMmzaqrRttGw4gtEnQ,UCkqV3EMmzaqrRttGw4gtEnQ,237000,https://www.youtube.com/channel/UCkqV3EMmzaqrRttGw4gtEnQ
15,UC9HDrOalDVN0Wv-Q7zTkQCg,UC9HDrOalDVN0Wv-Q7zTkQCg,226000,https://www.youtube.com/channel/UC9HDrOalDVN0Wv-Q7zTkQCg
16,UCpQPhnpGXkfSTBuJkhK21Fw,UCpQPhnpGXkfSTBuJkhK21Fw,222000,https://www.youtube.com/channel/UCpQPhnpGXkfSTBuJkhK21Fw
17,UCek2QCXY_iuP32xeIr90XzQ,UCek2QCXY_iuP32xeIr90XzQ,204000,https://www.youtube.com/channel/UCek2QCXY_iuP32xeIr90XzQ
18,UCkZ8KII4FsDNqlEEiuu8mkw,UCkZ8KII4FsDNqlEEiuu8mkw,202000,https://www.youtube.com/channel/UCkZ8KII4FsDNqlEEiuu8mkw
19,UCq_YeWiz_DBjBYshEpSHdkA,UCq_YeWiz_DBjBYshEpSHdkA,198000,https://www.youtube.com/channel/UCq_YeWiz_DBjBYshEpSHdkA
20,Yorubac,Yorubac,186000,https://www.youtube.com/@Yorubac
21,UCrL7yKKNYlSu3cENiJR81Yw,UCrL7yKKNYlSu3cENiJR81Yw,176000,https://www.youtube.com/channel/UCrL7yKKNYlSu3cENiJR81Yw
22,UCCwzr6YQuMeCkEnBGvqWtZg,UCCwzr6YQuMeCkEnBGvqWtZg,164000,https://www.youtube.com/channel/UCCwzr6YQuMeCkEnBGvqWtZg
23,UC-EB_cyWbGePOvlJmPD7DjA,UC-EB_cyWbGePOvlJmPD7DjA,159000,https://www.youtube.com/channel/UC-EB_cyWbGePOvlJmPD7DjA
24,UCOS9it1CyE9ZoTgMLoJLkAQ,UCOS9it1CyE9ZoTgMLoJLkAQ,159000,https://www.youtube.com/channel/UCOS9it1CyE9ZoTgMLoJLkAQ
25,UCtumFWhwlGgw8d_Chcp_rAg,UCtumFWhwlGgw8d_Chcp_rAg,157000,https://www.youtube.com/channel/UCtumFWhwlGgw8d_Chcp_rAg
26,UCmO5F4c2bK9i5OJ7VRn5srw,UCmO5F4c2bK9i5OJ7VRn5srw,155000,https://www.youtube.com/channel/UCmO5F4c2bK9i5OJ7VRn5srw
27,olekutv,olekutv,149000,https://www.youtube.com/@olekutv
28,UC-32qkQR3wugl0IElawHUHg,UC-32qkQR3wugl0IElawHUHg,135000,https://www.youtube.com/channel/UC-32qkQR3wugl0IElawHUHg
29,UCtxAzA1_YvpxvDpv-otEdCw,UCtxAzA1_YvpxvDpv-otEdCw,123000,https://www.youtube.com/channel/UCtxAzA1_YvpxvDpv-otEdCw
30,UCCy-Twk6Y5Q_ewPY6053TyQ,UCCy-Twk6Y5Q_ewPY6053TyQ,122000,https://www.youtube.com/channel/UCCy-Twk6Y5Q_ewPY6053TyQ
31,UCT5oXWf5I5kUGORHrz4-Ddg,UCT5oXWf5I5kUGORHrz4-Ddg,110000,https://www.youtube.com/channel/UCT5oXWf5I5kUGORHrz4-Ddg
32,UCBs5QCp778aHHPFoFlGTMeA,UCBs5QCp778aHHPFoFlGTMeA,106000,https://www.youtube.com/channel/UCBs5QCp778aHHPFoFlGTMeA
