Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCDjlQv2EuSJyM2Rp8nCowwA,UCDjlQv2EuSJyM2Rp8nCowwA,705000,https://www.youtube.com/channel/UCDjlQv2EuSJyM2Rp8nCowwA
2,UC6w48pmLqpVrvFBdv0nKzkg,UC6w48pmLqpVrvFBdv0nKzkg,229000,https://www.youtube.com/channel/UC6w48pmLqpVrvFBdv0nKzkg
3,K3909NQ9meg2KDYKF51Kmg,K3909NQ9meg2KDYKF51Kmg,214000,https://www.youtube.com/@K3909NQ9meg2KDYKF51Kmg
4,5bnpucE6GowE8WBbd-UMfA,5bnpucE6GowE8WBbd-UMfA,175000,https://www.youtube.com/@5bnpucE6GowE8WBbd-UMfA
5,diB3z8UpKuB8MNMYZwNigw,diB3z8UpKuB8MNMYZwNigw,102000,https://www.youtube.com/@diB3z8UpKuB8MNMYZwNigw
6,UCr-Ka3SEpUvzSOy_lKMEZKw,UCr-Ka3SEpUvzSOy_lKMEZKw,79900,https://www.youtube.com/channel/UCr-Ka3SEpUvzSOy_lKMEZKw
7,UCSntVooQD3Agoz7Xf1BF55w,UCSntVooQD3Agoz7Xf1BF55w,56400,https://www.youtube.com/channel/UCSntVooQD3Agoz7Xf1BF55w
8,UCZqgQweYNApOh4xfFthUdJw,UCZqgQweYNApOh4xfFthUdJw,42100,https://www.youtube.com/channel/UCZqgQweYNApOh4xfFthUdJw
9,mfnnK_-RniqQC_1zoL2FAQ,mfnnK_-RniqQC_1zoL2FAQ,33700,https://www.youtube.com/@mfnnK_-RniqQC_1zoL2FAQ
10,UCf6auHzAE30hOmxCxTl7Wjg,UCf6auHzAE30hOmxCxTl7Wjg,24700,https://www.youtube.com/channel/UCf6auHzAE30hOmxCxTl7Wjg
11,qr7Aa60MLY9jMHvPq0cjKg,qr7Aa60MLY9jMHvPq0cjKg,21800,https://www.youtube.com/@qr7Aa60MLY9jMHvPq0cjKg
12,UCTSVomNor3IHAPZMIdwE1xQ,UCTSVomNor3IHAPZMIdwE1xQ,21700,https://www.youtube.com/channel/UCTSVomNor3IHAPZMIdwE1xQ
13,mkFGG3FIqo7DTDWkJwCZzA,mkFGG3FIqo7DTDWkJwCZzA,19800,https://www.youtube.com/@mkFGG3FIqo7DTDWkJwCZzA
14,UC423nYVTOztsxz-dm5z7UfQ,UC423nYVTOztsxz-dm5z7UfQ,19400,https://www.youtube.com/channel/UC423nYVTOztsxz-dm5z7UfQ
15,UCpHQ2LXhD0NJ0dSUT4C3-zg,UCpHQ2LXhD0NJ0dSUT4C3-zg,18100,https://www.youtube.com/channel/UCpHQ2LXhD0NJ0dSUT4C3-zg
16,UCCE8nviTllbcPYdw15TybJg,UCCE8nviTllbcPYdw15TybJg,17100,https://www.youtube.com/channel/UCCE8nviTllbcPYdw15TybJg
17,kRWjkoWNMLuh41JWReZE9Q,kRWjkoWNMLuh41JWReZE9Q,15900,https://www.youtube.com/@kRWjkoWNMLuh41JWReZE9Q
18,UCkZ1ucpvA_Vy1BhpA8o3j7A,UCkZ1ucpvA_Vy1BhpA8o3j7A,14600,https://www.youtube.com/channel/UCkZ1ucpvA_Vy1BhpA8o3j7A
19,UCTmO71L5u8MEkMwOO_lRr1A,UCTmO71L5u8MEkMwOO_lRr1A,13600,https://www.youtube.com/channel/UCTmO71L5u8MEkMwOO_lRr1A
20,UCXZWRHAHceyM-s5J48h1niw,UCXZWRHAHceyM-s5J48h1niw,11900,https://www.youtube.com/channel/UCXZWRHAHceyM-s5J48h1niw
21,UChccFs9wQv7I2gI6KuUfc2w,UChccFs9wQv7I2gI6KuUfc2w,11200,https://www.youtube.com/channel/UChccFs9wQv7I2gI6KuUfc2w
22,g2vLoKCA2aX0N4IcgB5eAw,g2vLoKCA2aX0N4IcgB5eAw,11100,https://www.youtube.com/@g2vLoKCA2aX0N4IcgB5eAw
23,UCZ3YXrw_VTKnTFrDrTqYr9Q,UCZ3YXrw_VTKnTFrDrTqYr9Q,10100,https://www.youtube.com/channel/UCZ3YXrw_VTKnTFrDrTqYr9Q
24,UCoCzMEcVH4hkGVyGKVRrGow,UCoCzMEcVH4hkGVyGKVRrGow,8380,https://www.youtube.com/channel/UCoCzMEcVH4hkGVyGKVRrGow
25,UCBEAtXh8COJdQ6YOYM6WeXg,UCBEAtXh8COJdQ6YOYM6WeXg,7660,https://www.youtube.com/channel/UCBEAtXh8COJdQ6YOYM6WeXg
26,4aT7FqaIJ7GJpw5Y2Khsug,4aT7FqaIJ7GJpw5Y2Khsug,7250,https://www.youtube.com/@4aT7FqaIJ7GJpw5Y2Khsug
27,UCWlRhxDNMfnAXDbT2p8WZ0A,UCWlRhxDNMfnAXDbT2p8WZ0A,6430,https://www.youtube.com/channel/UCWlRhxDNMfnAXDbT2p8WZ0A
28,UCfRx6X5H3U5671Df1GA9PBw,UCfRx6X5H3U5671Df1GA9PBw,4810,https://www.youtube.com/channel/UCfRx6X5H3U5671Df1GA9PBw
29,UCZfx2hSMBnd7jhUjk31AqHw,UCZfx2hSMBnd7jhUjk31AqHw,4630,https://www.youtube.com/channel/UCZfx2hSMBnd7jhUjk31AqHw
30,UCpJ0KH5kJuG1z8AfTABzHUw,UCpJ0KH5kJuG1z8AfTABzHUw,4490,https://www.youtube.com/channel/UCpJ0KH5kJuG1z8AfTABzHUw
31,UCQ1ZYbyo1__aUq4y-T_SGVw,UCQ1ZYbyo1__aUq4y-T_SGVw,4300,https://www.youtube.com/channel/UCQ1ZYbyo1__aUq4y-T_SGVw
32,dMrfw3O40i3rd4K8jc8odw,dMrfw3O40i3rd4K8jc8odw,4220,https://www.youtube.com/@dMrfw3O40i3rd4K8jc8odw
33,UCGvidxIKlv-sfjd0UaDGkCQ,UCGvidxIKlv-sfjd0UaDGkCQ,4210,https://www.youtube.com/channel/UCGvidxIKlv-sfjd0UaDGkCQ
34,UCB_x_VSOdWlf7_toTYMr4zQ,UCB_x_VSOdWlf7_toTYMr4zQ,4140,https://www.youtube.com/channel/UCB_x_VSOdWlf7_toTYMr4zQ
35,OgTkEiMBfcMWNtMe5edJ2w,OgTkEiMBfcMWNtMe5edJ2w,3830,https://www.youtube.com/@OgTkEiMBfcMWNtMe5edJ2w
36,J4R0jQshLMFj3bMMvA6YOg,J4R0jQshLMFj3bMMvA6YOg,3740,https://www.youtube.com/@J4R0jQshLMFj3bMMvA6YOg
37,sXV2XIMDF8h3OULFshZXjQ,sXV2XIMDF8h3OULFshZXjQ,3730,https://www.youtube.com/@sXV2XIMDF8h3OULFshZXjQ
38,SVO8dfBMzR1M-AJWf3UE4g,SVO8dfBMzR1M-AJWf3UE4g,3550,https://www.youtube.com/@SVO8dfBMzR1M-AJWf3UE4g
39,UCRa93-7Z0BpQltwNOBf7TOg,UCRa93-7Z0BpQltwNOBf7TOg,3440,https://www.youtube.com/channel/UCRa93-7Z0BpQltwNOBf7TOg
40,UCgjotFRkzuJG7WmCqLbSwOQ,UCgjotFRkzuJG7WmCqLbSwOQ,3420,https://www.youtube.com/channel/UCgjotFRkzuJG7WmCqLbSwOQ
41,UCi0kYs-QPv2udIgf38r4xGA,UCi0kYs-QPv2udIgf38r4xGA,3300,https://www.youtube.com/channel/UCi0kYs-QPv2udIgf38r4xGA
42,UCk5EuezGhK_o5OT14dwI6UQ,UCk5EuezGhK_o5OT14dwI6UQ,3270,https://www.youtube.com/channel/UCk5EuezGhK_o5OT14dwI6UQ
43,h5ht3qKXs9xJAMkSVsijNA,h5ht3qKXs9xJAMkSVsijNA,3010,https://www.youtube.com/@h5ht3qKXs9xJAMkSVsijNA
