Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UC1a2ZCw7tugRZYRMnecNj3A,UC1a2ZCw7tugRZYRMnecNj3A,39500000,https://www.youtube.com/channel/UC1a2ZCw7tugRZYRMnecNj3A
2,UClk5AUhvoAzN41inRfdLPYw,UClk5AUhvoAzN41inRfdLPYw,13000000,https://www.youtube.com/channel/UClk5AUhvoAzN41inRfdLPYw
3,UC7X2zSCy7ryS2fygkmIKJ3Q,UC7X2zSCy7ryS2fygkmIKJ3Q,11000000,https://www.youtube.com/channel/UC7X2zSCy7ryS2fygkmIKJ3Q
4,dapastudio,dapastudio,7410000,https://www.youtube.com/@dapastudio
5,dimitrivegasonline,dimitrivegasonline,5710000,https://www.youtube.com/@dimitrivegasonline
6,UCGjUTQ-YV71V7T6WfdmZDiw,UCGjUTQ-YV71V7T6WfdmZDiw,5030000,https://www.youtube.com/channel/UCGjUTQ-YV71V7T6WfdmZDiw
7,UCBOGNP-uP69PV7Ufh7da7Rw,UCBOGNP-uP69PV7Ufh7da7Rw,5010000,https://www.youtube.com/channel/UCBOGNP-uP69PV7Ufh7da7Rw
8,UC1-dcTkf8kk_5rybT7aXmGw,UC1-dcTkf8kk_5rybT7aXmGw,3910000,https://www.youtube.com/channel/UC1-dcTkf8kk_5rybT7aXmGw
9,UC-5zFN-bs6fB_MBRBtAlg4Q,UC-5zFN-bs6fB_MBRBtAlg4Q,3280000,https://www.youtube.com/channel/UC-5zFN-bs6fB_MBRBtAlg4Q
10,UCZ3vyIYUy5yK0i-RJwpdoSg,UCZ3vyIYUy5yK0i-RJwpdoSg,2960000,https://www.youtube.com/channel/UCZ3vyIYUy5yK0i-RJwpdoSg
11,6xUCgeVInDKEOeL2VVx8gA,6xUCgeVInDKEOeL2VVx8gA,2740000,https://www.youtube.com/@6xUCgeVInDKEOeL2VVx8gA
12,Cinecom.net,Cinecom.net,2710000,https://www.youtube.com/@Cinecom.net
13,UCZit6i1Efx743PTt_Te4lGA,UCZit6i1Efx743PTt_Te4lGA,2580000,https://www.youtube.com/channel/UCZit6i1Efx743PTt_Te4lGA
14,stromaevevo,stromaevevo,2580000,https://www.youtube.com/@stromaevevo
15,UCCyn0urPyjrNvcNXPRQFgAQ,UCCyn0urPyjrNvcNXPRQFgAQ,2480000,https://www.youtube.com/channel/UCCyn0urPyjrNvcNXPRQFgAQ
16,UCI0mw0nNF16fl0hQUD985VA,UCI0mw0nNF16fl0hQUD985VA,2040000,https://www.youtube.com/channel/UCI0mw0nNF16fl0hQUD985VA
17,UC4KmVCdb3BAxZ5tZAbc3NrQ,UC4KmVCdb3BAxZ5tZAbc3NrQ,1940000,https://www.youtube.com/channel/UC4KmVCdb3BAxZ5tZAbc3NrQ
18,UChV2oq_a-UZfJF-UiW0u-DQ,UChV2oq_a-UZfJF-UiW0u-DQ,1890000,https://www.youtube.com/channel/UChV2oq_a-UZfJF-UiW0u-DQ
19,UCdPBmvXewp5Y8gYsDxcUADQ,UCdPBmvXewp5Y8gYsDxcUADQ,1670000,https://www.youtube.com/channel/UCdPBmvXewp5Y8gYsDxcUADQ
20,UCiP2tOO8zRo47GFd5rc8rkA,UCiP2tOO8zRo47GFd5rc8rkA,1670000,https://www.youtube.com/channel/UCiP2tOO8zRo47GFd5rc8rkA
21,UCXrXvX6mIEAKK-C0GaOZKkQ,UCXrXvX6mIEAKK-C0GaOZKkQ,1620000,https://www.youtube.com/channel/UCXrXvX6mIEAKK-C0GaOZKkQ
22,UCfzXKxo0egNwE76Eb8pldTA,UCfzXKxo0egNwE76Eb8pldTA,1580000,https://www.youtube.com/channel/UCfzXKxo0egNwE76Eb8pldTA
23,UC6SrBgEY5mUqiadXsz070GQ,UC6SrBgEY5mUqiadXsz070GQ,1560000,https://www.youtube.com/channel/UC6SrBgEY5mUqiadXsz070GQ
24,UCJyZfWrqaGX4nwXGKOEdM6Q,UCJyZfWrqaGX4nwXGKOEdM6Q,1540000,https://www.youtube.com/channel/UCJyZfWrqaGX4nwXGKOEdM6Q
25,UC2fosO3qIpvlLWpa1zMAv1A,UC2fosO3qIpvlLWpa1zMAv1A,1470000,https://www.youtube.com/channel/UC2fosO3qIpvlLWpa1zMAv1A
26,UCFjT6urfenOJO2Qv_8DnpnQ,UCFjT6urfenOJO2Qv_8DnpnQ,1460000,https://www.youtube.com/channel/UCFjT6urfenOJO2Qv_8DnpnQ
