Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,yrf,yrf,62700000,https://www.youtube.com/@yrf
2,UCN8S4CqMRy6tVKVXvs7Bzeg,UCN8S4CqMRy6tVKVXvs7Bzeg,38500000,https://www.youtube.com/channel/UCN8S4CqMRy6tVKVXvs7Bzeg
3,UCOF23vGxkbhN4wl7ROrgXsA,UCOF23vGxkbhN4wl7ROrgXsA,32800000,https://www.youtube.com/channel/UCOF23vGxkbhN4wl7ROrgXsA
4,UC3ar28GS6o1p0m_wabfk2zw,UC3ar28GS6o1p0m_wabfk2zw,28300000,https://www.youtube.com/channel/UC3ar28GS6o1p0m_wabfk2zw
5,venusmovies,venusmovies,26300000,https://www.youtube.com/@venusmovies
6,UCCrw5RBWF9i8VPt4IxL8IsQ,UCCrw5RBWF9i8VPt4IxL8IsQ,25800000,https://www.youtube.com/channel/UCCrw5RBWF9i8VPt4IxL8IsQ
7,UCCyKsYaRi62axS-kasXW7wA,UCCyKsYaRi62axS-kasXW7wA,24700000,https://www.youtube.com/channel/UCCyKsYaRi62axS-kasXW7wA
8,UCjBwQ6M9QyCgO5Pp-TQRFUA,UCjBwQ6M9QyCgO5Pp-TQRFUA,24600000,https://www.youtube.com/channel/UCjBwQ6M9QyCgO5Pp-TQRFUA
9,UCopY0NAzASqmD6eVaRj2TFQ,UCopY0NAzASqmD6eVaRj2TFQ,24300000,https://www.youtube.com/channel/UCopY0NAzASqmD6eVaRj2TFQ
10,UCFeUyPY6W8qX8w2o6oSiRmw,UCFeUyPY6W8qX8w2o6oSiRmw,21600000,https://www.youtube.com/channel/UCFeUyPY6W8qX8w2o6oSiRmw
11,marvel,marvel,21000000,https://www.youtube.com/@marvel
12,UCB4SvelHl4qjFSNYfxhp-SQ,UCB4SvelHl4qjFSNYfxhp-SQ,16600000,https://www.youtube.com/channel/UCB4SvelHl4qjFSNYfxhp-SQ
13,UCfqDvjXc2jbAzaeqlIggkkg,UCfqDvjXc2jbAzaeqlIggkkg,15800000,https://www.youtube.com/channel/UCfqDvjXc2jbAzaeqlIggkkg
14,UCG_rbseeLwlrNVJg-p4M3rA,UCG_rbseeLwlrNVJg-p4M3rA,15300000,https://www.youtube.com/channel/UCG_rbseeLwlrNVJg-p4M3rA
15,htpunjabi,htpunjabi,13900000,https://www.youtube.com/@htpunjabi
16,UCKNGMXJHTiGFdZNSo_zs3fQ,UCKNGMXJHTiGFdZNSo_zs3fQ,13400000,https://www.youtube.com/channel/UCKNGMXJHTiGFdZNSo_zs3fQ
17,chennaiexp2013,chennaiexp2013,13100000,https://www.youtube.com/@chennaiexp2013
18,aanandaaudio,aanandaaudio,12900000,https://www.youtube.com/@aanandaaudio
19,caseyneistat,caseyneistat,12600000,https://www.youtube.com/@caseyneistat
20,warnerbrospictures,warnerbrospictures,12000000,https://www.youtube.com/@warnerbrospictures
21,UCqJJbvUhO5bybTZT-dKSe7w,UCqJJbvUhO5bybTZT-dKSe7w,10300000,https://www.youtube.com/channel/UCqJJbvUhO5bybTZT-dKSe7w
22,absstarcinema,absstarcinema,10200000,https://www.youtube.com/@absstarcinema
23,xxnxya_32jcKj4yN1_kD7A,xxnxya_32jcKj4yN1_kD7A,9650000,https://www.youtube.com/@xxnxya_32jcKj4yN1_kD7A
24,universalpictures,universalpictures,9490000,https://www.youtube.com/@universalpictures
25,disneypixar,disneypixar,8750000,https://www.youtube.com/@disneypixar
26,awesomenesstv,awesomenesstv,8540000,https://www.youtube.com/@awesomenesstv
27,UC-Hm8vtPdB9DDVFEOJMwBzg,UC-Hm8vtPdB9DDVFEOJMwBzg,8100000,https://www.youtube.com/channel/UC-Hm8vtPdB9DDVFEOJMwBzg
28,UCs-i-OgJaRat1M0lCqviF2w,UCs-i-OgJaRat1M0lCqviF2w,8080000,https://www.youtube.com/channel/UCs-i-OgJaRat1M0lCqviF2w
29,waltdisneystudiosuk,waltdisneystudiosuk,8030000,https://www.youtube.com/@waltdisneystudiosuk
30,UCyu8StPfZWapR6rfW_JgqcA,UCyu8StPfZWapR6rfW_JgqcA,7770000,https://www.youtube.com/channel/UCyu8StPfZWapR6rfW_JgqcA
31,UCGjn3ZbkkNcQaj00qwJ0DYQ,UCGjn3ZbkkNcQaj00qwJ0DYQ,7740000,https://www.youtube.com/channel/UCGjn3ZbkkNcQaj00qwJ0DYQ
32,UzbekFilmsHD,UzbekFilmsHD,7690000,https://www.youtube.com/@UzbekFilmsHD
33,sonypictures,sonypictures,7430000,https://www.youtube.com/@sonypictures
34,sureshproductions,sureshproductions,7170000,https://www.youtube.com/@sureshproductions
35,disneyshorts,disneyshorts,7090000,https://www.youtube.com/@disneyshorts
36,UCZxu0dMOx9JpYsWkyDwunAQ,UCZxu0dMOx9JpYsWkyDwunAQ,6980000,https://www.youtube.com/channel/UCZxu0dMOx9JpYsWkyDwunAQ
37,geethaarts,geethaarts,6970000,https://www.youtube.com/@geethaarts
38,disneyindia,disneyindia,6860000,https://www.youtube.com/@disneyindia
39,UCKoXOheVIFQwwsTJUd_a_2g,UCKoXOheVIFQwwsTJUd_a_2g,6730000,https://www.youtube.com/channel/UCKoXOheVIFQwwsTJUd_a_2g
40,UCZx5TzdG3RC4CMNmxJLgfRw,UCZx5TzdG3RC4CMNmxJLgfRw,6710000,https://www.youtube.com/channel/UCZx5TzdG3RC4CMNmxJLgfRw
41,mosfilm,mosfilm,6550000,https://www.youtube.com/@mosfilm
42,bigpictures,bigpictures,6480000,https://www.youtube.com/@bigpictures
43,crunchyrollpromo,crunchyrollpromo,6450000,https://www.youtube.com/@crunchyrollpromo
44,nickanimationstudios,nickanimationstudios,6440000,https://www.youtube.com/@nickanimationstudios
45,navalnyru,navalnyru,6400000,https://www.youtube.com/@navalnyru
46,FoxStarHindi,FoxStarHindi,6060000,https://www.youtube.com/@FoxStarHindi
47,phranakornfilmmovies,phranakornfilmmovies,6060000,https://www.youtube.com/@phranakornfilmmovies
48,UCeTKpxSeEzmnEE2kIa8ijbw,UCeTKpxSeEzmnEE2kIa8ijbw,6010000,https://www.youtube.com/channel/UCeTKpxSeEzmnEE2kIa8ijbw
49,disneyanimation,disneyanimation,5990000,https://www.youtube.com/@disneyanimation
50,UCl0lW3ojU3ERRNwu3fSIiUQ,UCl0lW3ojU3ERRNwu3fSIiUQ,5420000,https://www.youtube.com/channel/UCl0lW3ojU3ERRNwu3fSIiUQ
51,waltdisneystudiosfr,waltdisneystudiosfr,5410000,https://www.youtube.com/@waltdisneystudiosfr
52,UC88lvyJe7aHZmcvzvubDFRg,UC88lvyJe7aHZmcvzvubDFRg,5410000,https://www.youtube.com/channel/UC88lvyJe7aHZmcvzvubDFRg
53,UCrGowbWyQrS5I6GOQ4LMYCQ,UCrGowbWyQrS5I6GOQ4LMYCQ,5310000,https://www.youtube.com/channel/UCrGowbWyQrS5I6GOQ4LMYCQ
54,foxmovies,foxmovies,4880000,https://www.youtube.com/@foxmovies
55,UCKZSn5C-RzrLjuWJF8wWiDw,UCKZSn5C-RzrLjuWJF8wWiDw,4650000,https://www.youtube.com/channel/UCKZSn5C-RzrLjuWJF8wWiDw
56,UCiARyB1wacrhQOhhT1K69Wg,UCiARyB1wacrhQOhhT1K69Wg,4640000,https://www.youtube.com/channel/UCiARyB1wacrhQOhhT1K69Wg
57,UCiBddCIK2u6P792FVnh3otw,UCiBddCIK2u6P792FVnh3otw,4540000,https://www.youtube.com/channel/UCiBddCIK2u6P792FVnh3otw
58,DCEntertainmentTV,DCEntertainmentTV,4520000,https://www.youtube.com/@DCEntertainmentTV
59,waltdisneystudiosla,waltdisneystudiosla,4500000,https://www.youtube.com/@waltdisneystudiosla
60,F3zu8A1-rmq7j2hoXwIr0A,F3zu8A1-rmq7j2hoXwIr0A,4310000,https://www.youtube.com/@F3zu8A1-rmq7j2hoXwIr0A
61,despicablememovie,despicablememovie,4270000,https://www.youtube.com/@despicablememovie
62,UCkytZQj3NccDV3tLMoOxRIQ,UCkytZQj3NccDV3tLMoOxRIQ,4140000,https://www.youtube.com/channel/UCkytZQj3NccDV3tLMoOxRIQ
63,MyTigerNow,MyTigerNow,4130000,https://www.youtube.com/@MyTigerNow
64,UCSxyBU5qkA7KTwERXYHpN-A,UCSxyBU5qkA7KTwERXYHpN-A,4120000,https://www.youtube.com/channel/UCSxyBU5qkA7KTwERXYHpN-A
65,starwars,starwars,4110000,https://www.youtube.com/@starwars
66,tribogatirya,tribogatirya,3960000,https://www.youtube.com/@tribogatirya
67,ultramarathi,ultramarathi,3890000,https://www.youtube.com/@ultramarathi
68,UCJMrLeR-WZmwmYX-WLBiFKg,UCJMrLeR-WZmwmYX-WLBiFKg,3860000,https://www.youtube.com/channel/UCJMrLeR-WZmwmYX-WLBiFKg
69,paramount,paramount,3750000,https://www.youtube.com/@paramount
70,WarnerBrosOnline,WarnerBrosOnline,3740000,https://www.youtube.com/@WarnerBrosOnline
71,UCBmy_zWOQ-0c6UCLK1-UT2w,UCBmy_zWOQ-0c6UCLK1-UT2w,3720000,https://www.youtube.com/channel/UCBmy_zWOQ-0c6UCLK1-UT2w
72,waltdisneystudiosnl,waltdisneystudiosnl,3690000,https://www.youtube.com/@waltdisneystudiosnl
73,newatlantisline,newatlantisline,3540000,https://www.youtube.com/@newatlantisline
74,UCsfYPnhVyPTLCzAcM4CqeWQ,UCsfYPnhVyPTLCzAcM4CqeWQ,3470000,https://www.youtube.com/channel/UCsfYPnhVyPTLCzAcM4CqeWQ
75,gth2004,gth2004,3440000,https://www.youtube.com/@gth2004
76,UCm949O3Dtu0tEs8wQFSaPuQ,UCm949O3Dtu0tEs8wQFSaPuQ,3410000,https://www.youtube.com/channel/UCm949O3Dtu0tEs8wQFSaPuQ
77,3re3ueOE_6VZK85zlEUWFA,3re3ueOE_6VZK85zlEUWFA,3350000,https://www.youtube.com/@3re3ueOE_6VZK85zlEUWFA
78,SalmanKhanFilms,SalmanKhanFilms,3330000,https://www.youtube.com/@SalmanKhanFilms
79,UCPKT_csvP72boVX0XrMtagQ,UCPKT_csvP72boVX0XrMtagQ,3290000,https://www.youtube.com/channel/UCPKT_csvP72boVX0XrMtagQ
80,UCDHGGycINsaRb7CoCghbBbw,UCDHGGycINsaRb7CoCghbBbw,3210000,https://www.youtube.com/channel/UCDHGGycINsaRb7CoCghbBbw
81,universalmovies,universalmovies,3140000,https://www.youtube.com/@universalmovies
82,waltdisneystudioses,waltdisneystudioses,3130000,https://www.youtube.com/@waltdisneystudioses
83,UCDtX2nB4LzwaPQGXCL-DZsg,UCDtX2nB4LzwaPQGXCL-DZsg,3010000,https://www.youtube.com/channel/UCDtX2nB4LzwaPQGXCL-DZsg
84,espaciosony,espaciosony,2980000,https://www.youtube.com/@espaciosony
85,avsarfilmler,avsarfilmler,2970000,https://www.youtube.com/@avsarfilmler
86,UCTYLiWFZy8xtPwxFwX9rV7Q,UCTYLiWFZy8xtPwxFwX9rV7Q,2910000,https://www.youtube.com/channel/UCTYLiWFZy8xtPwxFwX9rV7Q
87,kadokawaanime,kadokawaanime,2790000,https://www.youtube.com/@kadokawaanime
88,miramax,miramax,2740000,https://www.youtube.com/@miramax
89,UC4UNGa253NeXMqeaVBzzxDg,UC4UNGa253NeXMqeaVBzzxDg,2700000,https://www.youtube.com/channel/UC4UNGa253NeXMqeaVBzzxDg
90,waltdisneystudiosit,waltdisneystudiosit,2560000,https://www.youtube.com/@waltdisneystudiosit
91,UCUX4LSFpNfeTxRC3smQfELw,UCUX4LSFpNfeTxRC3smQfELw,2500000,https://www.youtube.com/channel/UCUX4LSFpNfeTxRC3smQfELw
92,journeymanpictures,journeymanpictures,2490000,https://www.youtube.com/@journeymanpictures
93,lionsgatelive,lionsgatelive,2480000,https://www.youtube.com/@lionsgatelive
94,ShalimarSongs,ShalimarSongs,2470000,https://www.youtube.com/@ShalimarSongs
95,UCpcft4FJXgUjnxWoQYsl7Ug,UCpcft4FJXgUjnxWoQYsl7Ug,2460000,https://www.youtube.com/channel/UCpcft4FJXgUjnxWoQYsl7Ug
96,UC-5MT-BUxTzkPTWMediyV0w,UC-5MT-BUxTzkPTWMediyV0w,2440000,https://www.youtube.com/channel/UC-5MT-BUxTzkPTWMediyV0w
97,TitleMatchWrestling,TitleMatchWrestling,2400000,https://www.youtube.com/@TitleMatchWrestling
98,fastandfuriousmovie,fastandfuriousmovie,2330000,https://www.youtube.com/@fastandfuriousmovie
99,sahamongkolfilmint,sahamongkolfilmint,2270000,https://www.youtube.com/@sahamongkolfilmint
100,loucosporwarner,loucosporwarner,2240000,https://www.youtube.com/@loucosporwarner
101,UC6S8I9hfC-n2fbzgUEpAIrg,UC6S8I9hfC-n2fbzgUEpAIrg,2170000,https://www.youtube.com/channel/UC6S8I9hfC-n2fbzgUEpAIrg
102,UCRAAdF42hZcTHAorbbDuivw,UCRAAdF42hZcTHAorbbDuivw,2110000,https://www.youtube.com/channel/UCRAAdF42hZcTHAorbbDuivw
103,waltdisneystudiosbr,waltdisneystudiosbr,2060000,https://www.youtube.com/@waltdisneystudiosbr
104,UCq6f9bBWaWTHl0FhH167RgA,UCq6f9bBWaWTHl0FhH167RgA,1970000,https://www.youtube.com/channel/UCq6f9bBWaWTHl0FhH167RgA
105,UCBZLg-ixSGqEjh3ld7nSwLg,UCBZLg-ixSGqEjh3ld7nSwLg,1970000,https://www.youtube.com/channel/UCBZLg-ixSGqEjh3ld7nSwLg
106,BalajiMotionPictures,BalajiMotionPictures,1950000,https://www.youtube.com/@BalajiMotionPictures
107,warnerbrospicturesla,warnerbrospicturesla,1870000,https://www.youtube.com/@warnerbrospicturesla
108,UCVc-JLY3Db6-O48y7TS4N7Q,UCVc-JLY3Db6-O48y7TS4N7Q,1810000,https://www.youtube.com/channel/UCVc-JLY3Db6-O48y7TS4N7Q
109,universalpicturesmx,universalpicturesmx,1760000,https://www.youtube.com/@universalpicturesmx
110,UC_rENyV7n1gtp6pPKpvuXGg,UC_rENyV7n1gtp6pPKpvuXGg,1680000,https://www.youtube.com/channel/UC_rENyV7n1gtp6pPKpvuXGg
111,UCGlhF-USvOYyo-VUbS7fKAA,UCGlhF-USvOYyo-VUbS7fKAA,1670000,https://www.youtube.com/channel/UCGlhF-USvOYyo-VUbS7fKAA
112,marvellatino,marvellatino,1630000,https://www.youtube.com/@marvellatino
113,UCtc-e8TUxMJASE-bqZCj7aw,UCtc-e8TUxMJASE-bqZCj7aw,1620000,https://www.youtube.com/channel/UCtc-e8TUxMJASE-bqZCj7aw
114,universalpicturesbra,universalpicturesbra,1550000,https://www.youtube.com/@universalpicturesbra
115,warnerbrosuktrailers,warnerbrosuktrailers,1550000,https://www.youtube.com/@warnerbrosuktrailers
116,BaahubaliOfficial,BaahubaliOfficial,1510000,https://www.youtube.com/@BaahubaliOfficial
117,paramountmovies,paramountmovies,1480000,https://www.youtube.com/@paramountmovies
118,UCog_OCIsfABgX_e9OPZaeoQ,UCog_OCIsfABgX_e9OPZaeoQ,1450000,https://www.youtube.com/channel/UCog_OCIsfABgX_e9OPZaeoQ
119,UC3a4fI5cjd_cl4pz5Rj8mwg,UC3a4fI5cjd_cl4pz5Rj8mwg,1420000,https://www.youtube.com/channel/UC3a4fI5cjd_cl4pz5Rj8mwg
120,alqtamichannelyoutub,alqtamichannelyoutub,1420000,https://www.youtube.com/@alqtamichannelyoutub
121,mgm,mgm,1360000,https://www.youtube.com/@mgm
122,nadiadwalagrandson,nadiadwalagrandson,1310000,https://www.youtube.com/@nadiadwalagrandson
123,sonypicturesindia,sonypicturesindia,1310000,https://www.youtube.com/@sonypicturesindia
124,BRAMarvel,BRAMarvel,1310000,https://www.youtube.com/@BRAMarvel
125,universalpicturesuk,universalpicturesuk,1300000,https://www.youtube.com/@universalpicturesuk
126,UCZEQZQ8HhFbyFjXUT46XH8g,UCZEQZQ8HhFbyFjXUT46XH8g,1290000,https://www.youtube.com/channel/UCZEQZQ8HhFbyFjXUT46XH8g
127,foxstarindia,foxstarindia,1260000,https://www.youtube.com/@foxstarindia
128,N2CD7THjgjaO4xGbrO8CQw,N2CD7THjgjaO4xGbrO8CQw,1240000,https://www.youtube.com/@N2CD7THjgjaO4xGbrO8CQw
129,TheShortKuts,TheShortKuts,1230000,https://www.youtube.com/@TheShortKuts
130,UCnLuLSV-Oi0ctqjxGgxFlmg,UCnLuLSV-Oi0ctqjxGgxFlmg,1190000,https://www.youtube.com/channel/UCnLuLSV-Oi0ctqjxGgxFlmg
131,summitscreeningroom,summitscreeningroom,1160000,https://www.youtube.com/@summitscreeningroom
132,d2BqSX1PgG2F--Fkrw3XMw,d2BqSX1PgG2F--Fkrw3XMw,1120000,https://www.youtube.com/@d2BqSX1PgG2F--Fkrw3XMw
133,UC-ciXrv4h_IE3ga1dMfTUdA,UC-ciXrv4h_IE3ga1dMfTUdA,1100000,https://www.youtube.com/channel/UC-ciXrv4h_IE3ga1dMfTUdA
134,UCf2L21tpe1P-Y4QjOXkCIvQ,UCf2L21tpe1P-Y4QjOXkCIvQ,1090000,https://www.youtube.com/channel/UCf2L21tpe1P-Y4QjOXkCIvQ
135,UCTGGn0_rrV7peBl2a25GDcA,UCTGGn0_rrV7peBl2a25GDcA,1090000,https://www.youtube.com/channel/UCTGGn0_rrV7peBl2a25GDcA
136,UCMt032tr4fOP9NTffiU_oJw,UCMt032tr4fOP9NTffiU_oJw,1080000,https://www.youtube.com/channel/UCMt032tr4fOP9NTffiU_oJw
