Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,TrueVisionsOfficial,TrueVisionsOfficial,5180000,https://www.youtube.com/@TrueVisionsOfficial
2,UC7x7gqeQQ5dazPAvDgC7TIw,UC7x7gqeQQ5dazPAvDgC7TIw,4060000,https://www.youtube.com/channel/UC7x7gqeQQ5dazPAvDgC7TIw
3,vivo,vivo,3890000,https://www.youtube.com/@vivo
4,mobinil,mobinil,3140000,https://www.youtube.com/@mobinil
5,UCfj8FsoiPFHn1gZMJaeLEDg,UCfj8FsoiPFHn1gZMJaeLEDg,2450000,https://www.youtube.com/channel/UCfj8FsoiPFHn1gZMJaeLEDg
6,vodafoneegypt,vodafoneegypt,2280000,https://www.youtube.com/@vodafoneegypt
7,UC_zPAGmpzpxkQTSrkWcMlyg,UC_zPAGmpzpxkQTSrkWcMlyg,1990000,https://www.youtube.com/channel/UC_zPAGmpzpxkQTSrkWcMlyg
8,EtisalatMasr,EtisalatMasr,1780000,https://www.youtube.com/@EtisalatMasr
9,UCrRttZIypNTA1Mrfwo745Sg,UCrRttZIypNTA1Mrfwo745Sg,1540000,https://www.youtube.com/channel/UCrRttZIypNTA1Mrfwo745Sg
10,UCZ5XnGb-3t7jCkXdawN2tkA,UCZ5XnGb-3t7jCkXdawN2tkA,1540000,https://www.youtube.com/channel/UCZ5XnGb-3t7jCkXdawN2tkA
11,UCbdcjdRDCmKsVs6Qec6Kcmg,UCbdcjdRDCmKsVs6Qec6Kcmg,1290000,https://www.youtube.com/channel/UCbdcjdRDCmKsVs6Qec6Kcmg
12,UCPzW9BqgPdlJbAYHHwxnf8w,UCPzW9BqgPdlJbAYHHwxnf8w,1260000,https://www.youtube.com/channel/UCPzW9BqgPdlJbAYHHwxnf8w
13,UCBTuUY99I5plMaC_ZcmXIYw,UCBTuUY99I5plMaC_ZcmXIYw,1210000,https://www.youtube.com/channel/UCBTuUY99I5plMaC_ZcmXIYw
14,UCj-rEz35gFff7afiQXMm9Uw,UCj-rEz35gFff7afiQXMm9Uw,1170000,https://www.youtube.com/channel/UCj-rEz35gFff7afiQXMm9Uw
15,UCA5vKQkvC9zlTDOSNtoMdCQ,UCA5vKQkvC9zlTDOSNtoMdCQ,1150000,https://www.youtube.com/channel/UCA5vKQkvC9zlTDOSNtoMdCQ
16,oi,oi,1130000,https://www.youtube.com/@oi
17,inairtel,inairtel,1120000,https://www.youtube.com/@inairtel
18,UC-hWvVvE-crFl5vg5G8QbqA,UC-hWvVvE-crFl5vg5G8QbqA,1100000,https://www.youtube.com/channel/UC-hWvVvE-crFl5vg5G8QbqA
19,UC2ozVs4pg2K3uFLw6-0ayCQ,UC2ozVs4pg2K3uFLw6-0ayCQ,1020000,https://www.youtube.com/channel/UC2ozVs4pg2K3uFLw6-0ayCQ
20,AISChannel,AISChannel,869000,https://www.youtube.com/@AISChannel
21,globeph,globeph,836000,https://www.youtube.com/@globeph
22,ideacellularltd,ideacellularltd,832000,https://www.youtube.com/@ideacellularltd
23,UCxVfCqwkNJZ-T5nGYl6ZJHg,UCxVfCqwkNJZ-T5nGYl6ZJHg,731000,https://www.youtube.com/channel/UCxVfCqwkNJZ-T5nGYl6ZJHg
24,UCp3BSINVC7Ggj4kChEUiy7Q,UCp3BSINVC7Ggj4kChEUiy7Q,680000,https://www.youtube.com/channel/UCp3BSINVC7Ggj4kChEUiy7Q
25,yunotepierdasnada,yunotepierdasnada,563000,https://www.youtube.com/@yunotepierdasnada
26,tmobile,tmobile,559000,https://www.youtube.com/@tmobile
27,UC_PZITA0uBZRC5E1fCrBVXQ,UC_PZITA0uBZRC5E1fCrBVXQ,477000,https://www.youtube.com/channel/UC_PZITA0uBZRC5E1fCrBVXQ
28,verizon,verizon,464000,https://www.youtube.com/@verizon
29,UClKZW7HmNfW6AD2AI2_X-7Q,UClKZW7HmNfW6AD2AI2_X-7Q,437000,https://www.youtube.com/channel/UClKZW7HmNfW6AD2AI2_X-7Q
30,AirtelBuzzVideos,AirtelBuzzVideos,423000,https://www.youtube.com/@AirtelBuzzVideos
31,m̩ditel,m̩ditel,408000,https://www.youtube.com/@m̩ditel
32,xlaxiata,xlaxiata,403000,https://www.youtube.com/@xlaxiata
33,UCwunGyBjAJuy3Wj6YtyOTRQ,UCwunGyBjAJuy3Wj6YtyOTRQ,397000,https://www.youtube.com/channel/UCwunGyBjAJuy3Wj6YtyOTRQ
34,aubyKDDIofficial,aubyKDDIofficial,364000,https://www.youtube.com/@aubyKDDIofficial
35,UCtnL0xKKLRUam47Y2W5wegg,UCtnL0xKKLRUam47Y2W5wegg,360000,https://www.youtube.com/channel/UCtnL0xKKLRUam47Y2W5wegg
36,plustvperu,plustvperu,351000,https://www.youtube.com/@plustvperu
37,electronicbeatsvideo,electronicbeatsvideo,347000,https://www.youtube.com/@electronicbeatsvideo
38,0yD7rYO26CAbkOx4rJkCzg,0yD7rYO26CAbkOx4rJkCzg,324000,https://www.youtube.com/@0yD7rYO26CAbkOx4rJkCzg
39,UCKvaI6H1mC2sbfCF28Z97eg,UCKvaI6H1mC2sbfCF28Z97eg,299000,https://www.youtube.com/channel/UCKvaI6H1mC2sbfCF28Z97eg
40,UCZbhy_wfMOTZk7jXUMGvUEQ,UCZbhy_wfMOTZk7jXUMGvUEQ,290000,https://www.youtube.com/channel/UCZbhy_wfMOTZk7jXUMGvUEQ
41,shareatt,shareatt,261000,https://www.youtube.com/@shareatt
42,truemoveh,truemoveh,250000,https://www.youtube.com/@truemoveh
43,UCHMHSs3TTfhoWP6a3-R0TYg,UCHMHSs3TTfhoWP6a3-R0TYg,248000,https://www.youtube.com/channel/UCHMHSs3TTfhoWP6a3-R0TYg
44,ClaroUy,ClaroUy,247000,https://www.youtube.com/@ClaroUy
45,xfinity,xfinity,243000,https://www.youtube.com/@xfinity
46,UCM80qgEWrnRQl5I2lGOFHIw,UCM80qgEWrnRQl5I2lGOFHIw,235000,https://www.youtube.com/channel/UCM80qgEWrnRQl5I2lGOFHIw
47,DIRECTVLatinAmerica,DIRECTVLatinAmerica,208000,https://www.youtube.com/@DIRECTVLatinAmerica
