Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCgxTPTFbIbCWfTR9I2-5SeQ,UCgxTPTFbIbCWfTR9I2-5SeQ,3500000,https://www.youtube.com/channel/UCgxTPTFbIbCWfTR9I2-5SeQ
2,UC7Elc-kLydl-NAV4g204pDQ,UC7Elc-kLydl-NAV4g204pDQ,2760000,https://www.youtube.com/channel/UC7Elc-kLydl-NAV4g204pDQ
3,UCxm8jnD1rYrT4271Qr3_44w,UCxm8jnD1rYrT4271Qr3_44w,2040000,https://www.youtube.com/channel/UCxm8jnD1rYrT4271Qr3_44w
4,UCYhsa_sKlw9aAr6Co_oWEbw,UCYhsa_sKlw9aAr6Co_oWEbw,1950000,https://www.youtube.com/channel/UCYhsa_sKlw9aAr6Co_oWEbw
5,mark1ira,mark1ira,1480000,https://www.youtube.com/@mark1ira
6,UCYfwtrwvVQoUWSNgKL3foOw,UCYfwtrwvVQoUWSNgKL3foOw,1370000,https://www.youtube.com/channel/UCYfwtrwvVQoUWSNgKL3foOw
7,UCsxsuNt2dDTRtBvCJtD94eQ,UCsxsuNt2dDTRtBvCJtD94eQ,1350000,https://www.youtube.com/channel/UCsxsuNt2dDTRtBvCJtD94eQ
8,fiMy6nbRGJEK1IEd02c8EQ,fiMy6nbRGJEK1IEd02c8EQ,1310000,https://www.youtube.com/@fiMy6nbRGJEK1IEd02c8EQ
9,UCSzKrcJ8dLj68Fk9AmfWndw,UCSzKrcJ8dLj68Fk9AmfWndw,1260000,https://www.youtube.com/channel/UCSzKrcJ8dLj68Fk9AmfWndw
10,UC1bjWVLp2aaJmPcNbi9OOsw,UC1bjWVLp2aaJmPcNbi9OOsw,1240000,https://www.youtube.com/channel/UC1bjWVLp2aaJmPcNbi9OOsw
11,fn7uyPvr5IY5pux8oyIa4Q,fn7uyPvr5IY5pux8oyIa4Q,1190000,https://www.youtube.com/@fn7uyPvr5IY5pux8oyIa4Q
12,UCWe_h0RFODjAfiuzbuV7O0w,UCWe_h0RFODjAfiuzbuV7O0w,1130000,https://www.youtube.com/channel/UCWe_h0RFODjAfiuzbuV7O0w
13,UCCPTeTkIJcFslIQEk4qjl0w,UCCPTeTkIJcFslIQEk4qjl0w,1030000,https://www.youtube.com/channel/UCCPTeTkIJcFslIQEk4qjl0w
14,maerkastoiloas,maerkastoiloas,931000,https://www.youtube.com/@maerkastoiloas
15,UCDbH9Loyugb3Mfe7S8oKdKg,UCDbH9Loyugb3Mfe7S8oKdKg,908000,https://www.youtube.com/channel/UCDbH9Loyugb3Mfe7S8oKdKg
16,UCv-6OlG8qGY-mKlE_IUkI3w,UCv-6OlG8qGY-mKlE_IUkI3w,907000,https://www.youtube.com/channel/UCv-6OlG8qGY-mKlE_IUkI3w
17,UCOjZigyo_fg2V7JdGwePSwg,UCOjZigyo_fg2V7JdGwePSwg,873000,https://www.youtube.com/channel/UCOjZigyo_fg2V7JdGwePSwg
18,UCJF8RIGIyirxgDnHgQfKcLg,UCJF8RIGIyirxgDnHgQfKcLg,817000,https://www.youtube.com/channel/UCJF8RIGIyirxgDnHgQfKcLg
19,UCf0jMvh9QJZrR3sKkyHDjNQ,UCf0jMvh9QJZrR3sKkyHDjNQ,809000,https://www.youtube.com/channel/UCf0jMvh9QJZrR3sKkyHDjNQ
20,UCaEPKLsvtAZBtGtG5ZKwVWg,UCaEPKLsvtAZBtGtG5ZKwVWg,789000,https://www.youtube.com/channel/UCaEPKLsvtAZBtGtG5ZKwVWg
21,UCS-cgYslpMpH5FkxJ2e0Vpg,UCS-cgYslpMpH5FkxJ2e0Vpg,778000,https://www.youtube.com/channel/UCS-cgYslpMpH5FkxJ2e0Vpg
22,UCKMQxO-cZPu9K9hzuDcsNLg,UCKMQxO-cZPu9K9hzuDcsNLg,755000,https://www.youtube.com/channel/UCKMQxO-cZPu9K9hzuDcsNLg
23,UCTVk323gzizpujtn2T_BL7w,UCTVk323gzizpujtn2T_BL7w,723000,https://www.youtube.com/channel/UCTVk323gzizpujtn2T_BL7w
24,WePUstqjmlRQcDdsUdHKVQ,WePUstqjmlRQcDdsUdHKVQ,716000,https://www.youtube.com/@WePUstqjmlRQcDdsUdHKVQ
25,UCh7bvIyzGrRJgq0N1WfqRTQ,UCh7bvIyzGrRJgq0N1WfqRTQ,701000,https://www.youtube.com/channel/UCh7bvIyzGrRJgq0N1WfqRTQ
26,nislt,nislt,672000,https://www.youtube.com/@nislt
27,1612tv,1612tv,653000,https://www.youtube.com/@1612tv
28,UC70dhkL8fj6yCX0D1BDO8fQ,UC70dhkL8fj6yCX0D1BDO8fQ,630000,https://www.youtube.com/channel/UC70dhkL8fj6yCX0D1BDO8fQ
29,UCjQdM9q_Vd2gBN9Xy_zRDJQ,UCjQdM9q_Vd2gBN9Xy_zRDJQ,629000,https://www.youtube.com/channel/UCjQdM9q_Vd2gBN9Xy_zRDJQ
30,UCz_Lvp3b4IgSwr66mknfz-A,UCz_Lvp3b4IgSwr66mknfz-A,607000,https://www.youtube.com/channel/UCz_Lvp3b4IgSwr66mknfz-A
