Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,KUna1IvY6Kq_AOCl3VZ9Ng,KUna1IvY6Kq_AOCl3VZ9Ng,704000,https://www.youtube.com/@KUna1IvY6Kq_AOCl3VZ9Ng
2,RZYDb5UJOPVIaxxb-o_fdA,RZYDb5UJOPVIaxxb-o_fdA,502000,https://www.youtube.com/@RZYDb5UJOPVIaxxb-o_fdA
3,UCmTYaXBHf34xAMNJyY3Yb_A,UCmTYaXBHf34xAMNJyY3Yb_A,220000,https://www.youtube.com/channel/UCmTYaXBHf34xAMNJyY3Yb_A
4,UC9U9CoNDeCN7Z0EhZ5E2DtA,UC9U9CoNDeCN7Z0EhZ5E2DtA,187000,https://www.youtube.com/channel/UC9U9CoNDeCN7Z0EhZ5E2DtA
5,UCHpcUHOtkf7HCpd-Om0nJdw,UCHpcUHOtkf7HCpd-Om0nJdw,95200,https://www.youtube.com/channel/UCHpcUHOtkf7HCpd-Om0nJdw
6,UCSQJNtRDkYHAcZD1HToSLnQ,UCSQJNtRDkYHAcZD1HToSLnQ,88400,https://www.youtube.com/channel/UCSQJNtRDkYHAcZD1HToSLnQ
7,UC2urqjiYfoMMiLwstdk_G4Q,UC2urqjiYfoMMiLwstdk_G4Q,86500,https://www.youtube.com/channel/UC2urqjiYfoMMiLwstdk_G4Q
8,UC5tJVAsn6UkGW1gedJQqELA,UC5tJVAsn6UkGW1gedJQqELA,81100,https://www.youtube.com/channel/UC5tJVAsn6UkGW1gedJQqELA
9,UCW7THngeYo9HnextHMpR0-w,UCW7THngeYo9HnextHMpR0-w,70800,https://www.youtube.com/channel/UCW7THngeYo9HnextHMpR0-w
10,UCPKoXR6WDaFc-Hk2N-kngOQ,UCPKoXR6WDaFc-Hk2N-kngOQ,60000,https://www.youtube.com/channel/UCPKoXR6WDaFc-Hk2N-kngOQ
11,UCovUz4Cf4xvtzeiMReHcOTw,UCovUz4Cf4xvtzeiMReHcOTw,53600,https://www.youtube.com/channel/UCovUz4Cf4xvtzeiMReHcOTw
12,UCWdttqFnmAt0LbsQXclXwIQ,UCWdttqFnmAt0LbsQXclXwIQ,37900,https://www.youtube.com/channel/UCWdttqFnmAt0LbsQXclXwIQ
13,UCWwA6r0F21cCb8LYrqun0aw,UCWwA6r0F21cCb8LYrqun0aw,29900,https://www.youtube.com/channel/UCWwA6r0F21cCb8LYrqun0aw
14,UCK-SvtUibvDlQf1gRH4P0PA,UCK-SvtUibvDlQf1gRH4P0PA,29500,https://www.youtube.com/channel/UCK-SvtUibvDlQf1gRH4P0PA
15,UCf3O9_OCUHJtZlsMRtyjbfQ,UCf3O9_OCUHJtZlsMRtyjbfQ,27600,https://www.youtube.com/channel/UCf3O9_OCUHJtZlsMRtyjbfQ
16,UCTwskx-i7XVrZdOuHWnu2MA,UCTwskx-i7XVrZdOuHWnu2MA,25300,https://www.youtube.com/channel/UCTwskx-i7XVrZdOuHWnu2MA
17,UCeSfInh91Wu8b8w4cAfxWOw,UCeSfInh91Wu8b8w4cAfxWOw,24900,https://www.youtube.com/channel/UCeSfInh91Wu8b8w4cAfxWOw
18,UCv-ZuLRalS3B7QLQx7LG4Fw,UCv-ZuLRalS3B7QLQx7LG4Fw,23700,https://www.youtube.com/channel/UCv-ZuLRalS3B7QLQx7LG4Fw
19,rhC1nD7GcnAVCIBxUnszug,rhC1nD7GcnAVCIBxUnszug,23400,https://www.youtube.com/@rhC1nD7GcnAVCIBxUnszug
20,UC0-apUqGyxuXAWWgfiCLA-w,UC0-apUqGyxuXAWWgfiCLA-w,21000,https://www.youtube.com/channel/UC0-apUqGyxuXAWWgfiCLA-w
21,UCff2AMvU2Z8y0Gq_Yni6RYQ,UCff2AMvU2Z8y0Gq_Yni6RYQ,18800,https://www.youtube.com/channel/UCff2AMvU2Z8y0Gq_Yni6RYQ
22,telehaiti,telehaiti,18400,https://www.youtube.com/@telehaiti
23,UCY5DjEWvBGdQOxdl_B4o1jw,UCY5DjEWvBGdQOxdl_B4o1jw,18100,https://www.youtube.com/channel/UCY5DjEWvBGdQOxdl_B4o1jw
24,UC3E70RS1SMr8GUhvXd39Imw,UC3E70RS1SMr8GUhvXd39Imw,17300,https://www.youtube.com/channel/UC3E70RS1SMr8GUhvXd39Imw
25,UC9FaslaBRXaLWQgyP0pM1Ww,UC9FaslaBRXaLWQgyP0pM1Ww,16500,https://www.youtube.com/channel/UC9FaslaBRXaLWQgyP0pM1Ww
26,v6YTluVCizfNh7j-qQiiIA,v6YTluVCizfNh7j-qQiiIA,15200,https://www.youtube.com/@v6YTluVCizfNh7j-qQiiIA
27,UCjGa30tNATdLpaz2iAZmWxg,UCjGa30tNATdLpaz2iAZmWxg,15200,https://www.youtube.com/channel/UCjGa30tNATdLpaz2iAZmWxg
28,UCgDOlGTkpEtt2eYnExBrEwQ,UCgDOlGTkpEtt2eYnExBrEwQ,15200,https://www.youtube.com/channel/UCgDOlGTkpEtt2eYnExBrEwQ
29,UCJzeAa9vh8GFmJkEjVm5xEg,UCJzeAa9vh8GFmJkEjVm5xEg,15000,https://www.youtube.com/channel/UCJzeAa9vh8GFmJkEjVm5xEg
30,UCBjUkOiHuyQ4jpt_-ytCmbA,UCBjUkOiHuyQ4jpt_-ytCmbA,14800,https://www.youtube.com/channel/UCBjUkOiHuyQ4jpt_-ytCmbA
31,YesWeCanHaiti,YesWeCanHaiti,14700,https://www.youtube.com/@YesWeCanHaiti
32,UC1GQKh0yArBLxkuY08rDFLw,UC1GQKh0yArBLxkuY08rDFLw,14300,https://www.youtube.com/channel/UC1GQKh0yArBLxkuY08rDFLw
33,defendhaiti,defendhaiti,13700,https://www.youtube.com/@defendhaiti
34,UCt9-wx1WqrKIG9qSRtvq1jA,UCt9-wx1WqrKIG9qSRtvq1jA,13600,https://www.youtube.com/channel/UCt9-wx1WqrKIG9qSRtvq1jA
35,TapTapCulture2,TapTapCulture2,12100,https://www.youtube.com/@TapTapCulture2
36,Om3HPwzdLsqPACbfVTdYtw,Om3HPwzdLsqPACbfVTdYtw,12000,https://www.youtube.com/@Om3HPwzdLsqPACbfVTdYtw
37,UCzf3bryBnD8Ie0d9I-M6KBw,UCzf3bryBnD8Ie0d9I-M6KBw,11200,https://www.youtube.com/channel/UCzf3bryBnD8Ie0d9I-M6KBw
38,UCbfQp6e_YIXnRqh3qTDFs7A,UCbfQp6e_YIXnRqh3qTDFs7A,10800,https://www.youtube.com/channel/UCbfQp6e_YIXnRqh3qTDFs7A
39,UCPbx17G2tdFI-Y_X3hOvQnw,UCPbx17G2tdFI-Y_X3hOvQnw,9250,https://www.youtube.com/channel/UCPbx17G2tdFI-Y_X3hOvQnw
40,UCDrPVgK-icWRBinCajoIFYg,UCDrPVgK-icWRBinCajoIFYg,8690,https://www.youtube.com/channel/UCDrPVgK-icWRBinCajoIFYg
41,UCkho96nv13NQtTWHWRkiuoA,UCkho96nv13NQtTWHWRkiuoA,8470,https://www.youtube.com/channel/UCkho96nv13NQtTWHWRkiuoA
42,UC3ituVZjwVt7bOMynsgDqXA,UC3ituVZjwVt7bOMynsgDqXA,8370,https://www.youtube.com/channel/UC3ituVZjwVt7bOMynsgDqXA
43,UCt4GzNF69Q3SCcnuZKUK--g,UCt4GzNF69Q3SCcnuZKUK--g,7860,https://www.youtube.com/channel/UCt4GzNF69Q3SCcnuZKUK--g
44,UCzGba6JnNQ_OPVolfaxrhJg,UCzGba6JnNQ_OPVolfaxrhJg,7860,https://www.youtube.com/channel/UCzGba6JnNQ_OPVolfaxrhJg
45,UC9OfrLnJKk4HoeWy-tUj-0w,UC9OfrLnJKk4HoeWy-tUj-0w,7580,https://www.youtube.com/channel/UC9OfrLnJKk4HoeWy-tUj-0w
46,HaitianRemedy,HaitianRemedy,7340,https://www.youtube.com/@HaitianRemedy
47,UCIoUQmOI78amv8TCJdfqVag,UCIoUQmOI78amv8TCJdfqVag,7330,https://www.youtube.com/channel/UCIoUQmOI78amv8TCJdfqVag
48,UCN8QNoPEbxvMSlbZe-qohjA,UCN8QNoPEbxvMSlbZe-qohjA,6420,https://www.youtube.com/channel/UCN8QNoPEbxvMSlbZe-qohjA
49,UCNEroKNjvmPjoCmjJleR-qA,UCNEroKNjvmPjoCmjJleR-qA,6380,https://www.youtube.com/channel/UCNEroKNjvmPjoCmjJleR-qA
50,UC8_42rsrQ8hMz_EtXbqd5gA,UC8_42rsrQ8hMz_EtXbqd5gA,6290,https://www.youtube.com/channel/UC8_42rsrQ8hMz_EtXbqd5gA
51,MXnELYfO0FdjUpWlee_5Xg,MXnELYfO0FdjUpWlee_5Xg,6150,https://www.youtube.com/@MXnELYfO0FdjUpWlee_5Xg
52,UCZb1Z1Ml0LcMTxpS_MU4oLg,UCZb1Z1Ml0LcMTxpS_MU4oLg,6010,https://www.youtube.com/channel/UCZb1Z1Ml0LcMTxpS_MU4oLg
53,UCsPz5um7SbiCZcr18irf7mw,UCsPz5um7SbiCZcr18irf7mw,5900,https://www.youtube.com/channel/UCsPz5um7SbiCZcr18irf7mw
54,UCxZIZtNZ08jDobGjNrI7QAg,UCxZIZtNZ08jDobGjNrI7QAg,5900,https://www.youtube.com/channel/UCxZIZtNZ08jDobGjNrI7QAg
55,UCKWYlvYi0XQU_Wxp8Jeyy0Q,UCKWYlvYi0XQU_Wxp8Jeyy0Q,5660,https://www.youtube.com/channel/UCKWYlvYi0XQU_Wxp8Jeyy0Q
56,UCgzVUWTVta9ax_7buCwNDMQ,UCgzVUWTVta9ax_7buCwNDMQ,5600,https://www.youtube.com/channel/UCgzVUWTVta9ax_7buCwNDMQ
57,UC5rz1rvKaK5yhyAkWr50Yag,UC5rz1rvKaK5yhyAkWr50Yag,5370,https://www.youtube.com/channel/UC5rz1rvKaK5yhyAkWr50Yag
58,UCGAnGy-2SpJKh50rPuowQIA,UCGAnGy-2SpJKh50rPuowQIA,5360,https://www.youtube.com/channel/UCGAnGy-2SpJKh50rPuowQIA
59,UCNdPn65S7n1KWxb_Ybye7qw,UCNdPn65S7n1KWxb_Ybye7qw,5290,https://www.youtube.com/channel/UCNdPn65S7n1KWxb_Ybye7qw
60,UCSIaimAfWS4HI50W97aq-6A,UCSIaimAfWS4HI50W97aq-6A,5280,https://www.youtube.com/channel/UCSIaimAfWS4HI50W97aq-6A
61,UC9Fhf2RJkTdxkRrlOryaIZg,UC9Fhf2RJkTdxkRrlOryaIZg,5270,https://www.youtube.com/channel/UC9Fhf2RJkTdxkRrlOryaIZg
