Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,BHOJPURIWAVE,BHOJPURIWAVE,63500000,https://www.youtube.com/@BHOJPURIWAVE
2,UCbomPUMyPHCgrqD5iYnzj1A,UCbomPUMyPHCgrqD5iYnzj1A,36100000,https://www.youtube.com/channel/UCbomPUMyPHCgrqD5iYnzj1A
3,YLlkv4hivYJlOk6Lo-RHNQ,YLlkv4hivYJlOk6Lo-RHNQ,25400000,https://www.youtube.com/@YLlkv4hivYJlOk6Lo-RHNQ
4,hamaarbhojpuri,hamaarbhojpuri,19800000,https://www.youtube.com/@hamaarbhojpuri
5,UCAH1Aw-mXgcB3t8uaqW4yTA,UCAH1Aw-mXgcB3t8uaqW4yTA,18000000,https://www.youtube.com/channel/UCAH1Aw-mXgcB3t8uaqW4yTA
6,UCB4SvelHl4qjFSNYfxhp-SQ,UCB4SvelHl4qjFSNYfxhp-SQ,16600000,https://www.youtube.com/channel/UCB4SvelHl4qjFSNYfxhp-SQ
7,UC1Ekm042kfOFJyKaTIYOVIA,UC1Ekm042kfOFJyKaTIYOVIA,16300000,https://www.youtube.com/channel/UC1Ekm042kfOFJyKaTIYOVIA
8,UC0J8BQahplvTY6LjlnLf_NQ,UC0J8BQahplvTY6LjlnLf_NQ,15900000,https://www.youtube.com/channel/UC0J8BQahplvTY6LjlnLf_NQ
9,UCS82zx5z7mTTgLS43q0rTkA,UCS82zx5z7mTTgLS43q0rTkA,13500000,https://www.youtube.com/channel/UCS82zx5z7mTTgLS43q0rTkA
10,UCW91g3oy4NPPkhvptikjsbg,UCW91g3oy4NPPkhvptikjsbg,10700000,https://www.youtube.com/channel/UCW91g3oy4NPPkhvptikjsbg
11,UCaP6L7U9mq8C3OehlBhwqgg,UCaP6L7U9mq8C3OehlBhwqgg,10400000,https://www.youtube.com/channel/UCaP6L7U9mq8C3OehlBhwqgg
12,UCJfeUWkrU4JwIJfP-usd-_w,UCJfeUWkrU4JwIJfP-usd-_w,10100000,https://www.youtube.com/channel/UCJfeUWkrU4JwIJfP-usd-_w
13,J2MWt6bV6fqpF51wuurLJQ,J2MWt6bV6fqpF51wuurLJQ,9890000,https://www.youtube.com/@J2MWt6bV6fqpF51wuurLJQ
14,UCkAoKHarkL0cmwiPtluQUXg,UCkAoKHarkL0cmwiPtluQUXg,9490000,https://www.youtube.com/channel/UCkAoKHarkL0cmwiPtluQUXg
15,UCLnDTo0igOTjP6l3dT_tkDg,UCLnDTo0igOTjP6l3dT_tkDg,8820000,https://www.youtube.com/channel/UCLnDTo0igOTjP6l3dT_tkDg
16,IobY5Y-ly9Bo458yjy36OQ,IobY5Y-ly9Bo458yjy36OQ,8200000,https://www.youtube.com/@IobY5Y-ly9Bo458yjy36OQ
17,UC05cEmAqCtRwIWwncV2gx2Q,UC05cEmAqCtRwIWwncV2gx2Q,8160000,https://www.youtube.com/channel/UC05cEmAqCtRwIWwncV2gx2Q
18,UC3mMTXPmOZS89QtTbg7ckog,UC3mMTXPmOZS89QtTbg7ckog,8080000,https://www.youtube.com/channel/UC3mMTXPmOZS89QtTbg7ckog
19,UCesBLGM8py3UoHa145QefJw,UCesBLGM8py3UoHa145QefJw,7940000,https://www.youtube.com/channel/UCesBLGM8py3UoHa145QefJw
20,UCwt4YxSsBMxDwAMo5FoM3Xw,UCwt4YxSsBMxDwAMo5FoM3Xw,7870000,https://www.youtube.com/channel/UCwt4YxSsBMxDwAMo5FoM3Xw
21,avXqgpLMXSqBwCbLJpBkwA,avXqgpLMXSqBwCbLJpBkwA,7000000,https://www.youtube.com/@avXqgpLMXSqBwCbLJpBkwA
22,_oLUu-LxYOn9mDRR9k5x-A,_oLUu-LxYOn9mDRR9k5x-A,6800000,https://www.youtube.com/@_oLUu-LxYOn9mDRR9k5x-A
23,UCj-SuNkajMZd5JkgZ_At5Ww,UCj-SuNkajMZd5JkgZ_At5Ww,6790000,https://www.youtube.com/channel/UCj-SuNkajMZd5JkgZ_At5Ww
24,UCU_FozE_MPC8w4YncyShmJQ,UCU_FozE_MPC8w4YncyShmJQ,6780000,https://www.youtube.com/channel/UCU_FozE_MPC8w4YncyShmJQ
25,UCfNs1HTI4pyaUshmmi21RPg,UCfNs1HTI4pyaUshmmi21RPg,6250000,https://www.youtube.com/channel/UCfNs1HTI4pyaUshmmi21RPg
26,UCcrsGfy_axnk7ynjOvnMfcQ,UCcrsGfy_axnk7ynjOvnMfcQ,6000000,https://www.youtube.com/channel/UCcrsGfy_axnk7ynjOvnMfcQ
27,UCbQU3lGIt2gP_6kE3l1Y3WQ,UCbQU3lGIt2gP_6kE3l1Y3WQ,5970000,https://www.youtube.com/channel/UCbQU3lGIt2gP_6kE3l1Y3WQ
