Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCzKWILdrVl8ZEcDzaH4kl_A,UCzKWILdrVl8ZEcDzaH4kl_A,16700000,https://www.youtube.com/channel/UCzKWILdrVl8ZEcDzaH4kl_A
2,UCpJ3bf082gbXi-3gRdLcCvQ,UCpJ3bf082gbXi-3gRdLcCvQ,13100000,https://www.youtube.com/channel/UCpJ3bf082gbXi-3gRdLcCvQ
3,aanandaaudio,aanandaaudio,12900000,https://www.youtube.com/@aanandaaudio
4,tv9kannadanews,tv9kannadanews,11100000,https://www.youtube.com/@tv9kannadanews
5,UCXtukuWCQcjd9TZtl42AWwA,UCXtukuWCQcjd9TZtl42AWwA,9480000,https://www.youtube.com/channel/UCXtukuWCQcjd9TZtl42AWwA
6,zeekannada,zeekannada,6630000,https://www.youtube.com/@zeekannada
7,publictvnewskannada,publictvnewskannada,5880000,https://www.youtube.com/@publictvnewskannada
8,UCarJoVXH0T2pdtcHBu9J8Bw,UCarJoVXH0T2pdtcHBu9J8Bw,5850000,https://www.youtube.com/channel/UCarJoVXH0T2pdtcHBu9J8Bw
9,suvarnanews,suvarnanews,5080000,https://www.youtube.com/@suvarnanews
10,UCZaVCXWtPFbEM1RnQQC1qOQ,UCZaVCXWtPFbEM1RnQQC1qOQ,4690000,https://www.youtube.com/channel/UCZaVCXWtPFbEM1RnQQC1qOQ
11,UCbROVXRGQ89AHQfjsdpcDOg,UCbROVXRGQ89AHQfjsdpcDOg,4660000,https://www.youtube.com/channel/UCbROVXRGQ89AHQfjsdpcDOg
12,UCK2GFjc2PnRViSHRObX5nKA,UCK2GFjc2PnRViSHRObX5nKA,4570000,https://www.youtube.com/channel/UCK2GFjc2PnRViSHRObX5nKA
13,UCa9c6LDV43ZfD89zsxkEyzg,UCa9c6LDV43ZfD89zsxkEyzg,4470000,https://www.youtube.com/channel/UCa9c6LDV43ZfD89zsxkEyzg
14,etvkannadaindia,etvkannadaindia,4460000,https://www.youtube.com/@etvkannadaindia
15,shemarookannada,shemarookannada,4330000,https://www.youtube.com/@shemarookannada
16,UCa-vioGhe2btBcZneaPonKA,UCa-vioGhe2btBcZneaPonKA,4320000,https://www.youtube.com/channel/UCa-vioGhe2btBcZneaPonKA
