Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UClU5QkUqFL4a7AdxScHa2Vg,UClU5QkUqFL4a7AdxScHa2Vg,837000,https://www.youtube.com/channel/UClU5QkUqFL4a7AdxScHa2Vg
2,UCmU0yV30Fi400ezF885M4pg,UCmU0yV30Fi400ezF885M4pg,755000,https://www.youtube.com/channel/UCmU0yV30Fi400ezF885M4pg
3,rgGRuVw2NFcbhy8PV811GQ,rgGRuVw2NFcbhy8PV811GQ,678000,https://www.youtube.com/@rgGRuVw2NFcbhy8PV811GQ
4,UCpI8pKk_eDaMblO5qPnUq3w,UCpI8pKk_eDaMblO5qPnUq3w,668000,https://www.youtube.com/channel/UCpI8pKk_eDaMblO5qPnUq3w
5,BBCHausa,BBCHausa,624000,https://www.youtube.com/@BBCHausa
6,UC53jfGSlx7k-Yp7aqZeE4SA,UC53jfGSlx7k-Yp7aqZeE4SA,624000,https://www.youtube.com/channel/UC53jfGSlx7k-Yp7aqZeE4SA
7,UCnCBplFtKD5lZaQcddSvauQ,UCnCBplFtKD5lZaQcddSvauQ,562000,https://www.youtube.com/channel/UCnCBplFtKD5lZaQcddSvauQ
8,UC-TFflCwmJ5KO4Xo553XolQ,UC-TFflCwmJ5KO4Xo553XolQ,522000,https://www.youtube.com/channel/UC-TFflCwmJ5KO4Xo553XolQ
9,UCYx0o4mzB2hbOfh7vpeUgCg,UCYx0o4mzB2hbOfh7vpeUgCg,461000,https://www.youtube.com/channel/UCYx0o4mzB2hbOfh7vpeUgCg
10,UCRBKEn7bKwXM-SNP7_y9vug,UCRBKEn7bKwXM-SNP7_y9vug,435000,https://www.youtube.com/channel/UCRBKEn7bKwXM-SNP7_y9vug
11,UCSOmOGLCnGWj36UgWuTYsgw,UCSOmOGLCnGWj36UgWuTYsgw,375000,https://www.youtube.com/channel/UCSOmOGLCnGWj36UgWuTYsgw
12,UCXtBPNhQsgMyzQKejV1HBig,UCXtBPNhQsgMyzQKejV1HBig,366000,https://www.youtube.com/channel/UCXtBPNhQsgMyzQKejV1HBig
13,UChJQuMGiaktTvgqnpibErcw,UChJQuMGiaktTvgqnpibErcw,364000,https://www.youtube.com/channel/UChJQuMGiaktTvgqnpibErcw
14,UCQ4KXUf7pMtfPCkOMkwSQyg,UCQ4KXUf7pMtfPCkOMkwSQyg,312000,https://www.youtube.com/channel/UCQ4KXUf7pMtfPCkOMkwSQyg
15,UC3Rk2_LnOHwlVGrzQIbMFKQ,UC3Rk2_LnOHwlVGrzQIbMFKQ,304000,https://www.youtube.com/channel/UC3Rk2_LnOHwlVGrzQIbMFKQ
16,UC8pAZFiie_5TiaOdT_O1Zfg,UC8pAZFiie_5TiaOdT_O1Zfg,298000,https://www.youtube.com/channel/UC8pAZFiie_5TiaOdT_O1Zfg
17,UC21wkgymoyIu6AdqJ6Q7QcA,UC21wkgymoyIu6AdqJ6Q7QcA,290000,https://www.youtube.com/channel/UC21wkgymoyIu6AdqJ6Q7QcA
18,UC2zYzmvWT5FoNP59OKsKc_g,UC2zYzmvWT5FoNP59OKsKc_g,288000,https://www.youtube.com/channel/UC2zYzmvWT5FoNP59OKsKc_g
19,UCHScB40WnS9mdjgI5yJLlgQ,UCHScB40WnS9mdjgI5yJLlgQ,288000,https://www.youtube.com/channel/UCHScB40WnS9mdjgI5yJLlgQ
20,UCeKgGyvZbihNAbTjVg5WgBA,UCeKgGyvZbihNAbTjVg5WgBA,264000,https://www.youtube.com/channel/UCeKgGyvZbihNAbTjVg5WgBA
21,UCA0-M98PHk8NpWHo5SIAh-A,UCA0-M98PHk8NpWHo5SIAh-A,241000,https://www.youtube.com/channel/UCA0-M98PHk8NpWHo5SIAh-A
22,UC0cWu1caBNknpRuw6Ly6w6w,UC0cWu1caBNknpRuw6Ly6w6w,209000,https://www.youtube.com/channel/UC0cWu1caBNknpRuw6Ly6w6w
23,UCQFjvnrDBxMZIRaZHzv1yqA,UCQFjvnrDBxMZIRaZHzv1yqA,208000,https://www.youtube.com/channel/UCQFjvnrDBxMZIRaZHzv1yqA
24,UCuibYTIL78MnKh5WZ76sIaw,UCuibYTIL78MnKh5WZ76sIaw,201000,https://www.youtube.com/channel/UCuibYTIL78MnKh5WZ76sIaw
25,UC2_NcNiAYpZL9_07mk3ZDig,UC2_NcNiAYpZL9_07mk3ZDig,188000,https://www.youtube.com/channel/UC2_NcNiAYpZL9_07mk3ZDig
26,UCsOCNy5K7GQ95cK9tOr6GHw,UCsOCNy5K7GQ95cK9tOr6GHw,174000,https://www.youtube.com/channel/UCsOCNy5K7GQ95cK9tOr6GHw
27,UC1hDB_2vQgdyypf7mposd9w,UC1hDB_2vQgdyypf7mposd9w,171000,https://www.youtube.com/channel/UC1hDB_2vQgdyypf7mposd9w
28,UCvotEODuhEqaN0j4kh92dJA,UCvotEODuhEqaN0j4kh92dJA,169000,https://www.youtube.com/channel/UCvotEODuhEqaN0j4kh92dJA
29,UCqvijR8PDcuR_zukGujtz-w,UCqvijR8PDcuR_zukGujtz-w,167000,https://www.youtube.com/channel/UCqvijR8PDcuR_zukGujtz-w
30,UCUQShpjD9ZYU-hOtLPLzUkA,UCUQShpjD9ZYU-hOtLPLzUkA,161000,https://www.youtube.com/channel/UCUQShpjD9ZYU-hOtLPLzUkA
31,UCBYMthbJmYO6w2O8t0_7Htg,UCBYMthbJmYO6w2O8t0_7Htg,158000,https://www.youtube.com/channel/UCBYMthbJmYO6w2O8t0_7Htg
32,UCwL6pxzdOJlCvZsPtof9Yug,UCwL6pxzdOJlCvZsPtof9Yug,153000,https://www.youtube.com/channel/UCwL6pxzdOJlCvZsPtof9Yug
33,UCfzs-hW_hWscWS3Gi_7slxQ,UCfzs-hW_hWscWS3Gi_7slxQ,148000,https://www.youtube.com/channel/UCfzs-hW_hWscWS3Gi_7slxQ
34,UCm4HwZsewBrI7r_Q6Tv7dOw,UCm4HwZsewBrI7r_Q6Tv7dOw,141000,https://www.youtube.com/channel/UCm4HwZsewBrI7r_Q6Tv7dOw
35,G0GXLnpKxxivENKdUjVMlA,G0GXLnpKxxivENKdUjVMlA,141000,https://www.youtube.com/@G0GXLnpKxxivENKdUjVMlA
36,UCffKiQEm9KXV8DaYFUNTYXA,UCffKiQEm9KXV8DaYFUNTYXA,139000,https://www.youtube.com/channel/UCffKiQEm9KXV8DaYFUNTYXA
37,UCDOvBHXTn0jkmy9NBnheXJg,UCDOvBHXTn0jkmy9NBnheXJg,130000,https://www.youtube.com/channel/UCDOvBHXTn0jkmy9NBnheXJg
38,i6fcvs76l1jTdip3UztkKQ,i6fcvs76l1jTdip3UztkKQ,128000,https://www.youtube.com/@i6fcvs76l1jTdip3UztkKQ
39,HausaMoviesTV,HausaMoviesTV,127000,https://www.youtube.com/@HausaMoviesTV
40,UCU9tfUFOMR_3rfyb55GQf9Q,UCU9tfUFOMR_3rfyb55GQf9Q,127000,https://www.youtube.com/channel/UCU9tfUFOMR_3rfyb55GQf9Q
41,UCe1yQuntfiRJFTI_KmcJPwA,UCe1yQuntfiRJFTI_KmcJPwA,121000,https://www.youtube.com/channel/UCe1yQuntfiRJFTI_KmcJPwA
42,UC31dLc4oFin0N3N4PCA-xRw,UC31dLc4oFin0N3N4PCA-xRw,118000,https://www.youtube.com/channel/UC31dLc4oFin0N3N4PCA-xRw
43,UCu91ddr_cVZ4ZVrR4djFCbg,UCu91ddr_cVZ4ZVrR4djFCbg,113000,https://www.youtube.com/channel/UCu91ddr_cVZ4ZVrR4djFCbg
44,UCu0s-eFrQfu-PjWXDcEFlDA,UCu0s-eFrQfu-PjWXDcEFlDA,112000,https://www.youtube.com/channel/UCu0s-eFrQfu-PjWXDcEFlDA
45,UCiXlFbpee1kcOR2EElxZhbQ,UCiXlFbpee1kcOR2EElxZhbQ,108000,https://www.youtube.com/channel/UCiXlFbpee1kcOR2EElxZhbQ
46,UCMtaBvOMG8JV381sVLdvRFg,UCMtaBvOMG8JV381sVLdvRFg,105000,https://www.youtube.com/channel/UCMtaBvOMG8JV381sVLdvRFg
47,UCLd2hcXfW4hA3NXs42Tp8fA,UCLd2hcXfW4hA3NXs42Tp8fA,102000,https://www.youtube.com/channel/UCLd2hcXfW4hA3NXs42Tp8fA
48,UC0rc_ymz4laDx-ReBS7ycnA,UC0rc_ymz4laDx-ReBS7ycnA,100000,https://www.youtube.com/channel/UC0rc_ymz4laDx-ReBS7ycnA
49,UCfjN74alp9W7uhXSp3G2dEA,UCfjN74alp9W7uhXSp3G2dEA,100000,https://www.youtube.com/channel/UCfjN74alp9W7uhXSp3G2dEA
50,UCgTwGEkF2j_0CuNM56y_SLQ,UCgTwGEkF2j_0CuNM56y_SLQ,99700,https://www.youtube.com/channel/UCgTwGEkF2j_0CuNM56y_SLQ
51,giMbwsoy1aF0YHrPOjtpQw,giMbwsoy1aF0YHrPOjtpQw,98800,https://www.youtube.com/@giMbwsoy1aF0YHrPOjtpQw
52,UCNtiT265NUW0E-gahbQKvYw,UCNtiT265NUW0E-gahbQKvYw,98800,https://www.youtube.com/channel/UCNtiT265NUW0E-gahbQKvYw
53,UCR8cBkV0lipebTlBBEjU13w,UCR8cBkV0lipebTlBBEjU13w,97800,https://www.youtube.com/channel/UCR8cBkV0lipebTlBBEjU13w
54,UCpCs4ch4VA7lGT5NIXfG0uA,UCpCs4ch4VA7lGT5NIXfG0uA,96900,https://www.youtube.com/channel/UCpCs4ch4VA7lGT5NIXfG0uA
55,UCNP1gn20W3Ik2DZg2uo7QSw,UCNP1gn20W3Ik2DZg2uo7QSw,93900,https://www.youtube.com/channel/UCNP1gn20W3Ik2DZg2uo7QSw
56,UCp-aw-0NLPRKLjYlCwl4ibQ,UCp-aw-0NLPRKLjYlCwl4ibQ,92300,https://www.youtube.com/channel/UCp-aw-0NLPRKLjYlCwl4ibQ
57,UCGzr3DgJQxtW--LlQjrN_tw,UCGzr3DgJQxtW--LlQjrN_tw,88400,https://www.youtube.com/channel/UCGzr3DgJQxtW--LlQjrN_tw
58,UCcI-jVgTnd2FkW_Omdoc0rQ,UCcI-jVgTnd2FkW_Omdoc0rQ,87600,https://www.youtube.com/channel/UCcI-jVgTnd2FkW_Omdoc0rQ
59,UCTzKsDYVIeo9U8_w5B564jg,UCTzKsDYVIeo9U8_w5B564jg,86500,https://www.youtube.com/channel/UCTzKsDYVIeo9U8_w5B564jg
60,UC8PuwDnQ19nfo3NzP695pPw,UC8PuwDnQ19nfo3NzP695pPw,81100,https://www.youtube.com/channel/UC8PuwDnQ19nfo3NzP695pPw
61,UC_1LP0qFe6CmmCi8nETx4fQ,UC_1LP0qFe6CmmCi8nETx4fQ,79600,https://www.youtube.com/channel/UC_1LP0qFe6CmmCi8nETx4fQ
62,UCSxUJKK8EIYmB4VHSObt-hQ,UCSxUJKK8EIYmB4VHSObt-hQ,79100,https://www.youtube.com/channel/UCSxUJKK8EIYmB4VHSObt-hQ
63,UCY8rSep7qnADtlaXZai_FRQ,UCY8rSep7qnADtlaXZai_FRQ,77900,https://www.youtube.com/channel/UCY8rSep7qnADtlaXZai_FRQ
64,UCyVwtS_wHRbGH-9yA9ize-w,UCyVwtS_wHRbGH-9yA9ize-w,75600,https://www.youtube.com/channel/UCyVwtS_wHRbGH-9yA9ize-w
65,UCHnIRYmT8VhQ1Zia3WcJOYw,UCHnIRYmT8VhQ1Zia3WcJOYw,75300,https://www.youtube.com/channel/UCHnIRYmT8VhQ1Zia3WcJOYw
66,UCQzKbGVvNYRaCXXsSvxXu8Q,UCQzKbGVvNYRaCXXsSvxXu8Q,75200,https://www.youtube.com/channel/UCQzKbGVvNYRaCXXsSvxXu8Q
67,Saleefans,Saleefans,75100,https://www.youtube.com/@Saleefans
68,cEY7cO-JV6GxOcJX6PfWTw,cEY7cO-JV6GxOcJX6PfWTw,73700,https://www.youtube.com/@cEY7cO-JV6GxOcJX6PfWTw
69,UCK2VOCbrLy-AzBc_EtRx5QA,UCK2VOCbrLy-AzBc_EtRx5QA,73100,https://www.youtube.com/channel/UCK2VOCbrLy-AzBc_EtRx5QA
70,UCg62vbaefyJslJrHgRgE6_A,UCg62vbaefyJslJrHgRgE6_A,72300,https://www.youtube.com/channel/UCg62vbaefyJslJrHgRgE6_A
71,UCr0JowCtNPJNn5O6UXgDeYg,UCr0JowCtNPJNn5O6UXgDeYg,71000,https://www.youtube.com/channel/UCr0JowCtNPJNn5O6UXgDeYg
72,UCAmL0S-PrAJ7VrAN9fGQlIA,UCAmL0S-PrAJ7VrAN9fGQlIA,69500,https://www.youtube.com/channel/UCAmL0S-PrAJ7VrAN9fGQlIA
73,UCsXRkQgziXz1hdX5dvaG7-g,UCsXRkQgziXz1hdX5dvaG7-g,66900,https://www.youtube.com/channel/UCsXRkQgziXz1hdX5dvaG7-g
74,LEpbK8lWyGZAcG5x6vBs_g,LEpbK8lWyGZAcG5x6vBs_g,66000,https://www.youtube.com/@LEpbK8lWyGZAcG5x6vBs_g
75,UCMXx90wubPltYuSxXCTtPGQ,UCMXx90wubPltYuSxXCTtPGQ,65800,https://www.youtube.com/channel/UCMXx90wubPltYuSxXCTtPGQ
76,UCIBYrrz4tJ1hSXM9ob0vGwA,UCIBYrrz4tJ1hSXM9ob0vGwA,65300,https://www.youtube.com/channel/UCIBYrrz4tJ1hSXM9ob0vGwA
77,UC8ofvlNkxQekaX0PFCfYs6g,UC8ofvlNkxQekaX0PFCfYs6g,64300,https://www.youtube.com/channel/UC8ofvlNkxQekaX0PFCfYs6g
78,UCKecOMX0iv4K6n-bhi2eFeg,UCKecOMX0iv4K6n-bhi2eFeg,62300,https://www.youtube.com/channel/UCKecOMX0iv4K6n-bhi2eFeg
79,UC4c_FHXbiSgC8FKBytTe54w,UC4c_FHXbiSgC8FKBytTe54w,61700,https://www.youtube.com/channel/UC4c_FHXbiSgC8FKBytTe54w
80,UC_FTxGi9HOghtu7iQIoM8eA,UC_FTxGi9HOghtu7iQIoM8eA,57000,https://www.youtube.com/channel/UC_FTxGi9HOghtu7iQIoM8eA
81,UCp_6hfjWIYcjiMJagvKBDNw,UCp_6hfjWIYcjiMJagvKBDNw,55800,https://www.youtube.com/channel/UCp_6hfjWIYcjiMJagvKBDNw
82,UCMHg78hAUoBP1KG3hlwbjDw,UCMHg78hAUoBP1KG3hlwbjDw,55100,https://www.youtube.com/channel/UCMHg78hAUoBP1KG3hlwbjDw
83,UCXUyOm4LC0BrX4HGijv7HAw,UCXUyOm4LC0BrX4HGijv7HAw,55000,https://www.youtube.com/channel/UCXUyOm4LC0BrX4HGijv7HAw
84,UCBb6nfJ4HfgL5BZajI2hSNg,UCBb6nfJ4HfgL5BZajI2hSNg,52300,https://www.youtube.com/channel/UCBb6nfJ4HfgL5BZajI2hSNg
85,UCQbg3f0YkmUGqivahJPCAxQ,UCQbg3f0YkmUGqivahJPCAxQ,51900,https://www.youtube.com/channel/UCQbg3f0YkmUGqivahJPCAxQ
86,UCmhMXvuE1ZCA629S2DvikZg,UCmhMXvuE1ZCA629S2DvikZg,49700,https://www.youtube.com/channel/UCmhMXvuE1ZCA629S2DvikZg
87,UC49sAHMqHKWPitIINf64kGA,UC49sAHMqHKWPitIINf64kGA,49700,https://www.youtube.com/channel/UC49sAHMqHKWPitIINf64kGA
