Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UC7bwYezYV5Dsdc_6mLaixmA,UC7bwYezYV5Dsdc_6mLaixmA,194000,https://www.youtube.com/channel/UC7bwYezYV5Dsdc_6mLaixmA
2,UC-k_SOBNbaCjJKZhj0cDQGA,UC-k_SOBNbaCjJKZhj0cDQGA,32500,https://www.youtube.com/channel/UC-k_SOBNbaCjJKZhj0cDQGA
3,UCq7yBbQAOfaCpka2hj8Fnjg,UCq7yBbQAOfaCpka2hj8Fnjg,28900,https://www.youtube.com/channel/UCq7yBbQAOfaCpka2hj8Fnjg
4,UCOfISP4B7ML6mnw_Cjo5iKw,UCOfISP4B7ML6mnw_Cjo5iKw,27600,https://www.youtube.com/channel/UCOfISP4B7ML6mnw_Cjo5iKw
5,UCh4C9dDSN0OcgzARWPeKRlA,UCh4C9dDSN0OcgzARWPeKRlA,20700,https://www.youtube.com/channel/UCh4C9dDSN0OcgzARWPeKRlA
6,UCELl40nnvWow1Vl2uwtEOfQ,UCELl40nnvWow1Vl2uwtEOfQ,20000,https://www.youtube.com/channel/UCELl40nnvWow1Vl2uwtEOfQ
7,lQMW6uImVEv6FByFEDRl5g,lQMW6uImVEv6FByFEDRl5g,19300,https://www.youtube.com/@lQMW6uImVEv6FByFEDRl5g
8,UCPlDblQD2TRxkl0tDCu3caw,UCPlDblQD2TRxkl0tDCu3caw,16300,https://www.youtube.com/channel/UCPlDblQD2TRxkl0tDCu3caw
9,UClHbWiw3vI5rgcHMQqoEIwQ,UClHbWiw3vI5rgcHMQqoEIwQ,12900,https://www.youtube.com/channel/UClHbWiw3vI5rgcHMQqoEIwQ
10,UC8DRuydYnUmLobVTkPMlBqQ,UC8DRuydYnUmLobVTkPMlBqQ,12600,https://www.youtube.com/channel/UC8DRuydYnUmLobVTkPMlBqQ
11,UCo85kMfcHQ0BEmsSayK_dzw,UCo85kMfcHQ0BEmsSayK_dzw,11000,https://www.youtube.com/channel/UCo85kMfcHQ0BEmsSayK_dzw
12,2KWECQKzwptQaXaSsGf_Nw,2KWECQKzwptQaXaSsGf_Nw,9740,https://www.youtube.com/@2KWECQKzwptQaXaSsGf_Nw
13,UCKsoN9hT3kK-6SIWpoXz-Eg,UCKsoN9hT3kK-6SIWpoXz-Eg,9630,https://www.youtube.com/channel/UCKsoN9hT3kK-6SIWpoXz-Eg
14,UCrhYf4QBMguSprwWS1ZJP1A,UCrhYf4QBMguSprwWS1ZJP1A,8650,https://www.youtube.com/channel/UCrhYf4QBMguSprwWS1ZJP1A
15,tSQSm5UxcZrDpY7hCFTSDw,tSQSm5UxcZrDpY7hCFTSDw,8360,https://www.youtube.com/@tSQSm5UxcZrDpY7hCFTSDw
16,UCaYMVhbrg6sOGktdSXZiqAw,UCaYMVhbrg6sOGktdSXZiqAw,8190,https://www.youtube.com/channel/UCaYMVhbrg6sOGktdSXZiqAw
17,UCqg5v_8jT13aJHLDHlZqbbA,UCqg5v_8jT13aJHLDHlZqbbA,8110,https://www.youtube.com/channel/UCqg5v_8jT13aJHLDHlZqbbA
18,UCl4-EQhY9ff0tqAbWG0fpGg,UCl4-EQhY9ff0tqAbWG0fpGg,7560,https://www.youtube.com/channel/UCl4-EQhY9ff0tqAbWG0fpGg
19,UCiVdDXU6Vw7cv1LKxXLj_CQ,UCiVdDXU6Vw7cv1LKxXLj_CQ,7040,https://www.youtube.com/channel/UCiVdDXU6Vw7cv1LKxXLj_CQ
20,UCUBAjAoy0JljssZH99kkYlQ,UCUBAjAoy0JljssZH99kkYlQ,6250,https://www.youtube.com/channel/UCUBAjAoy0JljssZH99kkYlQ
21,IA3574RdYTwxfpEupYNItg,IA3574RdYTwxfpEupYNItg,5680,https://www.youtube.com/@IA3574RdYTwxfpEupYNItg
22,UC5PoHsRrr09YJZriSV_SNbg,UC5PoHsRrr09YJZriSV_SNbg,3260,https://www.youtube.com/channel/UC5PoHsRrr09YJZriSV_SNbg
23,UCTTWJwVdvV9VxK_GcFV6bkg,UCTTWJwVdvV9VxK_GcFV6bkg,3020,https://www.youtube.com/channel/UCTTWJwVdvV9VxK_GcFV6bkg
24,HbNXVTLX9sd3momcKa9epw,HbNXVTLX9sd3momcKa9epw,2890,https://www.youtube.com/@HbNXVTLX9sd3momcKa9epw
25,UC91_xezihABwiKzc2XEvuhQ,UC91_xezihABwiKzc2XEvuhQ,2850,https://www.youtube.com/channel/UC91_xezihABwiKzc2XEvuhQ
26,WzppGo_D3dqKLTnJJQHuJg,WzppGo_D3dqKLTnJJQHuJg,2830,https://www.youtube.com/@WzppGo_D3dqKLTnJJQHuJg
27,DRkiOz9B0SiQ8R2HuZEyrQ,DRkiOz9B0SiQ8R2HuZEyrQ,2750,https://www.youtube.com/@DRkiOz9B0SiQ8R2HuZEyrQ
28,KaKfsKao8D96jZnyyf__aw,KaKfsKao8D96jZnyyf__aw,2600,https://www.youtube.com/@KaKfsKao8D96jZnyyf__aw
