Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,lescopaque,lescopaque,22000000,https://www.youtube.com/@lescopaque
2,UCfqDvjXc2jbAzaeqlIggkkg,UCfqDvjXc2jbAzaeqlIggkkg,15800000,https://www.youtube.com/channel/UCfqDvjXc2jbAzaeqlIggkkg
3,UCwRohIVTsUkC23qRZVBbS0g,UCwRohIVTsUkC23qRZVBbS0g,10200000,https://www.youtube.com/channel/UCwRohIVTsUkC23qRZVBbS0g
4,UCiZL26ScfRZDdEAkkPJgJbA,UCiZL26ScfRZDdEAkkPJgJbA,7310000,https://www.youtube.com/channel/UCiZL26ScfRZDdEAkkPJgJbA
5,UCr9QW8w8CvVAe3MSWZCAn-Q,UCr9QW8w8CvVAe3MSWZCAn-Q,7210000,https://www.youtube.com/channel/UCr9QW8w8CvVAe3MSWZCAn-Q
6,animonstastudios,animonstastudios,6840000,https://www.youtube.com/@animonstastudios
7,UCE0rCs4o2LvINT1b0zXsOoQ,UCE0rCs4o2LvINT1b0zXsOoQ,6410000,https://www.youtube.com/channel/UCE0rCs4o2LvINT1b0zXsOoQ
8,UCyTATeB0ejBMon59igN4tVw,UCyTATeB0ejBMon59igN4tVw,6160000,https://www.youtube.com/channel/UCyTATeB0ejBMon59igN4tVw
9,UC42ZduLx6o3Nqg04kMuMCEw,UC42ZduLx6o3Nqg04kMuMCEw,5780000,https://www.youtube.com/channel/UC42ZduLx6o3Nqg04kMuMCEw
10,UCKCK2lumiYpKfD1aEj4W5vg,UCKCK2lumiYpKfD1aEj4W5vg,5770000,https://www.youtube.com/channel/UCKCK2lumiYpKfD1aEj4W5vg
11,TV3MALAYSIAOFFICIAL,TV3MALAYSIAOFFICIAL,5610000,https://www.youtube.com/@TV3MALAYSIAOFFICIAL
12,UC3wd1T_jrml7UQsbUdhmvfA,UC3wd1T_jrml7UQsbUdhmvfA,5260000,https://www.youtube.com/channel/UC3wd1T_jrml7UQsbUdhmvfA
13,UCWxBI083AvHtbns83XGZmng,UCWxBI083AvHtbns83XGZmng,4810000,https://www.youtube.com/channel/UCWxBI083AvHtbns83XGZmng
14,jordanyeohfitness,jordanyeohfitness,4270000,https://www.youtube.com/@jordanyeohfitness
15,UC5gXvwPjvZCCJC18WxIhrWQ,UC5gXvwPjvZCCJC18WxIhrWQ,4260000,https://www.youtube.com/channel/UC5gXvwPjvZCCJC18WxIhrWQ
16,UC6XKMuLChaxW4Isw0BTZI8A,UC6XKMuLChaxW4Isw0BTZI8A,4190000,https://www.youtube.com/channel/UC6XKMuLChaxW4Isw0BTZI8A
17,drzakirchannel,drzakirchannel,4170000,https://www.youtube.com/@drzakirchannel
18,aftalentaesb,aftalentaesb,3980000,https://www.youtube.com/@aftalentaesb
19,UC2SnW_RqntqRR7_pBpzzogw,UC2SnW_RqntqRR7_pBpzzogw,3970000,https://www.youtube.com/channel/UC2SnW_RqntqRR7_pBpzzogw
20,bwf,bwf,3250000,https://www.youtube.com/@bwf
21,UC178EmfQAV3OT-UpuO6WUMg,UC178EmfQAV3OT-UpuO6WUMg,3020000,https://www.youtube.com/channel/UC178EmfQAV3OT-UpuO6WUMg
22,UCHYvdKmsMnmjbgM9rtdgO1Q,UCHYvdKmsMnmjbgM9rtdgO1Q,2950000,https://www.youtube.com/channel/UCHYvdKmsMnmjbgM9rtdgO1Q
23,UCxStLx7yb96MGBfIMo20x7Q,UCxStLx7yb96MGBfIMo20x7Q,2950000,https://www.youtube.com/channel/UCxStLx7yb96MGBfIMo20x7Q
24,UC8f4o4-Sw2KitQR8MkIkSiw,UC8f4o4-Sw2KitQR8MkIkSiw,2920000,https://www.youtube.com/channel/UC8f4o4-Sw2KitQR8MkIkSiw
25,UCqWKZzi070JAbB6Adlvn5Qg,UCqWKZzi070JAbB6Adlvn5Qg,2760000,https://www.youtube.com/channel/UCqWKZzi070JAbB6Adlvn5Qg
26,UC6tHocpHoqCuRP5mHB7wo7Q,UC6tHocpHoqCuRP5mHB7wo7Q,2700000,https://www.youtube.com/channel/UC6tHocpHoqCuRP5mHB7wo7Q
27,UCquIzvgQ4PxPDZqFXhuT_gw,UCquIzvgQ4PxPDZqFXhuT_gw,2670000,https://www.youtube.com/channel/UCquIzvgQ4PxPDZqFXhuT_gw
28,UC345x_D7DgK5313D3ftM_EQ,UC345x_D7DgK5313D3ftM_EQ,2630000,https://www.youtube.com/channel/UC345x_D7DgK5313D3ftM_EQ
29,UCz5t0fghwJuPSMBWEd0NHSg,UCz5t0fghwJuPSMBWEd0NHSg,2630000,https://www.youtube.com/channel/UCz5t0fghwJuPSMBWEd0NHSg
30,UCS-mwOWdQ6Kbo2xp0SmpFjg,UCS-mwOWdQ6Kbo2xp0SmpFjg,2590000,https://www.youtube.com/channel/UCS-mwOWdQ6Kbo2xp0SmpFjg
31,UCEQ0SYzCxhhp_QHAqEETKfg,UCEQ0SYzCxhhp_QHAqEETKfg,2540000,https://www.youtube.com/channel/UCEQ0SYzCxhhp_QHAqEETKfg
32,SravneniyaOfficial,SravneniyaOfficial,2460000,https://www.youtube.com/@SravneniyaOfficial
33,UCu1QYCJJou4KN3xIde-YV_g,UCu1QYCJJou4KN3xIde-YV_g,2450000,https://www.youtube.com/channel/UCu1QYCJJou4KN3xIde-YV_g
34,UCORc3AiSF6XYjTZapfvd16w,UCORc3AiSF6XYjTZapfvd16w,2400000,https://www.youtube.com/channel/UCORc3AiSF6XYjTZapfvd16w
35,UC93gGqLQkEui8DpKcuVr00w,UC93gGqLQkEui8DpKcuVr00w,2370000,https://www.youtube.com/channel/UC93gGqLQkEui8DpKcuVr00w
36,UCPypMJ6WvDh0gEzZvSuaepQ,UCPypMJ6WvDh0gEzZvSuaepQ,2360000,https://www.youtube.com/channel/UCPypMJ6WvDh0gEzZvSuaepQ
37,malaysiakini,malaysiakini,2290000,https://www.youtube.com/@malaysiakini
38,UCDBiRJtU16xo86mgs1E8sUw,UCDBiRJtU16xo86mgs1E8sUw,2230000,https://www.youtube.com/channel/UCDBiRJtU16xo86mgs1E8sUw
39,theafcasiancup,theafcasiancup,2180000,https://www.youtube.com/@theafcasiancup
40,UC0mYgkxwSdorYwkOsjQ3JUA,UC0mYgkxwSdorYwkOsjQ3JUA,2160000,https://www.youtube.com/channel/UC0mYgkxwSdorYwkOsjQ3JUA
41,UCu2KEOaAD0zBlnKf4WJML9Q,UCu2KEOaAD0zBlnKf4WJML9Q,2120000,https://www.youtube.com/channel/UCu2KEOaAD0zBlnKf4WJML9Q
42,UCH1C9rrPaVGlaeeAdhCxqjQ,UCH1C9rrPaVGlaeeAdhCxqjQ,2080000,https://www.youtube.com/channel/UCH1C9rrPaVGlaeeAdhCxqjQ
43,UCBQhLER2rVxN2TkSuPfJ6rA,UCBQhLER2rVxN2TkSuPfJ6rA,2080000,https://www.youtube.com/channel/UCBQhLER2rVxN2TkSuPfJ6rA
44,UC2p8wkJVSjsMsRv0MjTikgA,UC2p8wkJVSjsMsRv0MjTikgA,2050000,https://www.youtube.com/channel/UC2p8wkJVSjsMsRv0MjTikgA
45,AstroMeleTop,AstroMeleTop,1980000,https://www.youtube.com/@AstroMeleTop
46,njoiawani,njoiawani,1950000,https://www.youtube.com/@njoiawani
47,AFCCHAMPIONSLEAGUE,AFCCHAMPIONSLEAGUE,1910000,https://www.youtube.com/@AFCCHAMPIONSLEAGUE
48,UCu8ZeFhq5JOgM5Rrg0V73Lg,UCu8ZeFhq5JOgM5Rrg0V73Lg,1910000,https://www.youtube.com/channel/UCu8ZeFhq5JOgM5Rrg0V73Lg
49,UC3kAUGjmfahKlPY5nXZQCRw,UC3kAUGjmfahKlPY5nXZQCRw,1900000,https://www.youtube.com/channel/UC3kAUGjmfahKlPY5nXZQCRw
50,UCBd5pENmJrvi6PQq-2ndBhw,UCBd5pENmJrvi6PQq-2ndBhw,1880000,https://www.youtube.com/channel/UCBd5pENmJrvi6PQq-2ndBhw
51,UCVXjtd1aZiyca99HVjmIzAA,UCVXjtd1aZiyca99HVjmIzAA,1840000,https://www.youtube.com/channel/UCVXjtd1aZiyca99HVjmIzAA
52,UCXs6xRkJMZ8auG4X_Gxgmnw,UCXs6xRkJMZ8auG4X_Gxgmnw,1840000,https://www.youtube.com/channel/UCXs6xRkJMZ8auG4X_Gxgmnw
53,UCC-2ycjovzKIFCDWL667_vw,UCC-2ycjovzKIFCDWL667_vw,1820000,https://www.youtube.com/channel/UCC-2ycjovzKIFCDWL667_vw
54,UCSnNUFvvfLRmVVytvF0EYDQ,UCSnNUFvvfLRmVVytvF0EYDQ,1800000,https://www.youtube.com/channel/UCSnNUFvvfLRmVVytvF0EYDQ
55,-eO7wPzP75WCJCh-LT5P3Q,-eO7wPzP75WCJCh-LT5P3Q,1690000,https://www.youtube.com/@-eO7wPzP75WCJCh-LT5P3Q
56,UCAxs7QxI2-EYCU0tFxP6H0A,UCAxs7QxI2-EYCU0tFxP6H0A,1670000,https://www.youtube.com/channel/UCAxs7QxI2-EYCU0tFxP6H0A
57,UC3oakjNkEifPK4okSCHojJw,UC3oakjNkEifPK4okSCHojJw,1660000,https://www.youtube.com/channel/UC3oakjNkEifPK4okSCHojJw
58,UCqBDCSFljOQf-IvrNzzKC-A,UCqBDCSFljOQf-IvrNzzKC-A,1660000,https://www.youtube.com/channel/UCqBDCSFljOQf-IvrNzzKC-A
59,UCQ6OQ6CtasN4CVWp99-te4g,UCQ6OQ6CtasN4CVWp99-te4g,1660000,https://www.youtube.com/channel/UCQ6OQ6CtasN4CVWp99-te4g
60,UCUT_Iud1l0nzbvBQhQ2m_Ig,UCUT_Iud1l0nzbvBQhQ2m_Ig,1620000,https://www.youtube.com/channel/UCUT_Iud1l0nzbvBQhQ2m_Ig
61,UCSkOqbajcG6-jguycOHzhDg,UCSkOqbajcG6-jguycOHzhDg,1610000,https://www.youtube.com/channel/UCSkOqbajcG6-jguycOHzhDg
62,2u849W-BNFXJUNociHYrqw,2u849W-BNFXJUNociHYrqw,1590000,https://www.youtube.com/@2u849W-BNFXJUNociHYrqw
63,UC1XCtbAz-xspe8CR5_DtUpg,UC1XCtbAz-xspe8CR5_DtUpg,1590000,https://www.youtube.com/channel/UC1XCtbAz-xspe8CR5_DtUpg
64,animonstamedia,animonstamedia,1590000,https://www.youtube.com/@animonstamedia
65,UC-O5RPLXeKJXUzNXwwqIOgw,UC-O5RPLXeKJXUzNXwwqIOgw,1590000,https://www.youtube.com/channel/UC-O5RPLXeKJXUzNXwwqIOgw
66,purelukdex,purelukdex,1550000,https://www.youtube.com/@purelukdex
67,UC3nsS1zgb4Jye9kmA45K6Yg,UC3nsS1zgb4Jye9kmA45K6Yg,1540000,https://www.youtube.com/channel/UC3nsS1zgb4Jye9kmA45K6Yg
68,UCTvoue0DtmTMQytaKcZpGKw,UCTvoue0DtmTMQytaKcZpGKw,1540000,https://www.youtube.com/channel/UCTvoue0DtmTMQytaKcZpGKw
69,UC6owzj0XNMOAYZh2LWPvbDQ,UC6owzj0XNMOAYZh2LWPvbDQ,1530000,https://www.youtube.com/channel/UC6owzj0XNMOAYZh2LWPvbDQ
70,UCsBmJZLjthEY_aJSHdELkfw,UCsBmJZLjthEY_aJSHdELkfw,1520000,https://www.youtube.com/channel/UCsBmJZLjthEY_aJSHdELkfw
71,VLw9wKPHxdBbboXEduN5jA,VLw9wKPHxdBbboXEduN5jA,1520000,https://www.youtube.com/@VLw9wKPHxdBbboXEduN5jA
72,UCHfcBEBnib9QSmFjJ0a0FlQ,UCHfcBEBnib9QSmFjJ0a0FlQ,1510000,https://www.youtube.com/channel/UCHfcBEBnib9QSmFjJ0a0FlQ
73,UC82xCoYDUIzvwjaTbLwdaDw,UC82xCoYDUIzvwjaTbLwdaDw,1510000,https://www.youtube.com/channel/UC82xCoYDUIzvwjaTbLwdaDw
74,YCQNElr-0y_0Y8g3sJfEzA,YCQNElr-0y_0Y8g3sJfEzA,1480000,https://www.youtube.com/@YCQNElr-0y_0Y8g3sJfEzA
75,UCtt3BbGC__TpAwREWh4modg,UCtt3BbGC__TpAwREWh4modg,1480000,https://www.youtube.com/channel/UCtt3BbGC__TpAwREWh4modg
76,UCAOpjqvqfnkIsLGhGrxXWGg,UCAOpjqvqfnkIsLGhGrxXWGg,1440000,https://www.youtube.com/channel/UCAOpjqvqfnkIsLGhGrxXWGg
77,thestaronline,thestaronline,1440000,https://www.youtube.com/@thestaronline
78,UCVdcc7-bst9FIFFDco7xkng,UCVdcc7-bst9FIFFDco7xkng,1430000,https://www.youtube.com/channel/UCVdcc7-bst9FIFFDco7xkng
79,UCjHfPDF1QPY6jkoTOrbLD0A,UCjHfPDF1QPY6jkoTOrbLD0A,1420000,https://www.youtube.com/channel/UCjHfPDF1QPY6jkoTOrbLD0A
80,UCc59py21W-sEhXgXVHnDZ0w,UCc59py21W-sEhXgXVHnDZ0w,1400000,https://www.youtube.com/channel/UCc59py21W-sEhXgXVHnDZ0w
81,UC_1KEFPUC8J_Ybq_BRhfB7A,UC_1KEFPUC8J_Ybq_BRhfB7A,1390000,https://www.youtube.com/channel/UC_1KEFPUC8J_Ybq_BRhfB7A
82,UCrzubErvGInXFC8Umj70W-w,UCrzubErvGInXFC8Umj70W-w,1370000,https://www.youtube.com/channel/UCrzubErvGInXFC8Umj70W-w
83,AstroCeriaTV,AstroCeriaTV,1360000,https://www.youtube.com/@AstroCeriaTV
84,UCtvuPDDtHrkpQwpkankLW6A,UCtvuPDDtHrkpQwpkankLW6A,1340000,https://www.youtube.com/channel/UCtvuPDDtHrkpQwpkankLW6A
85,UCBUQ5QHrcaixe7PRp1QM3xg,UCBUQ5QHrcaixe7PRp1QM3xg,1310000,https://www.youtube.com/channel/UCBUQ5QHrcaixe7PRp1QM3xg
86,UCU9GQSAhb4JxdSZKNJ_Ib6w,UCU9GQSAhb4JxdSZKNJ_Ib6w,1310000,https://www.youtube.com/channel/UCU9GQSAhb4JxdSZKNJ_Ib6w
87,UCsJfDna-9xsG-NmM0kwgEkg,UCsJfDna-9xsG-NmM0kwgEkg,1300000,https://www.youtube.com/channel/UCsJfDna-9xsG-NmM0kwgEkg
88,UCjs4pcyRGNkNhmypQJ9i2IA,UCjs4pcyRGNkNhmypQJ9i2IA,1300000,https://www.youtube.com/channel/UCjs4pcyRGNkNhmypQJ9i2IA
89,UC5uekIwJ2N-M3P8ewfIf7Cw,UC5uekIwJ2N-M3P8ewfIf7Cw,1290000,https://www.youtube.com/channel/UC5uekIwJ2N-M3P8ewfIf7Cw
90,r3XqrfFHRy25Dcrm7RVD0w,r3XqrfFHRy25Dcrm7RVD0w,1290000,https://www.youtube.com/@r3XqrfFHRy25Dcrm7RVD0w
91,UCAdpT1exVeNevSfoHbeZ1CQ,UCAdpT1exVeNevSfoHbeZ1CQ,1290000,https://www.youtube.com/channel/UCAdpT1exVeNevSfoHbeZ1CQ
92,UCup6kx5Vjcpki4qMTkl52Fw,UCup6kx5Vjcpki4qMTkl52Fw,1280000,https://www.youtube.com/channel/UCup6kx5Vjcpki4qMTkl52Fw
