Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,carlasdreamofficial,carlasdreamofficial,1890000,https://www.youtube.com/@carlasdreamofficial
2,UC3dI1DAit2RS2f4L64yCtaQ,UC3dI1DAit2RS2f4L64yCtaQ,1370000,https://www.youtube.com/channel/UC3dI1DAit2RS2f4L64yCtaQ
3,UCuG3CRzCh5t_TYQQix7q9zA,UCuG3CRzCh5t_TYQQix7q9zA,1210000,https://www.youtube.com/channel/UCuG3CRzCh5t_TYQQix7q9zA
4,UCvGgLvXM9g6ktj3T-W25KEQ,UCvGgLvXM9g6ktj3T-W25KEQ,974000,https://www.youtube.com/channel/UCvGgLvXM9g6ktj3T-W25KEQ
5,UCBBqdtvtnoqtkjYhUEKr8Uw,UCBBqdtvtnoqtkjYhUEKr8Uw,658000,https://www.youtube.com/channel/UCBBqdtvtnoqtkjYhUEKr8Uw
6,UCcfXUPVTzZMOzlLze_6tEqA,UCcfXUPVTzZMOzlLze_6tEqA,612000,https://www.youtube.com/channel/UCcfXUPVTzZMOzlLze_6tEqA
7,UC99a39o9ETWtlkOBFMmQKRQ,UC99a39o9ETWtlkOBFMmQKRQ,512000,https://www.youtube.com/channel/UC99a39o9ETWtlkOBFMmQKRQ
8,UCWihhVhYSjTOsSRGXVHncBQ,UCWihhVhYSjTOsSRGXVHncBQ,461000,https://www.youtube.com/channel/UCWihhVhYSjTOsSRGXVHncBQ
9,UCTIkqYFxeWNUnfqOPcvbx2A,UCTIkqYFxeWNUnfqOPcvbx2A,435000,https://www.youtube.com/channel/UCTIkqYFxeWNUnfqOPcvbx2A
10,UCs9wjEag0GObS7wuiPMgLyg,UCs9wjEag0GObS7wuiPMgLyg,433000,https://www.youtube.com/channel/UCs9wjEag0GObS7wuiPMgLyg
11,UCrrzHKc85sB6WRZFcHPkJ6w,UCrrzHKc85sB6WRZFcHPkJ6w,400000,https://www.youtube.com/channel/UCrrzHKc85sB6WRZFcHPkJ6w
12,UC-T7GuBUNadH5hKKkeModEw,UC-T7GuBUNadH5hKKkeModEw,385000,https://www.youtube.com/channel/UC-T7GuBUNadH5hKKkeModEw
13,UCsI3-rJXzW2stEtluXYIzsA,UCsI3-rJXzW2stEtluXYIzsA,372000,https://www.youtube.com/channel/UCsI3-rJXzW2stEtluXYIzsA
14,UCfG8gGh7JJYQXxZtjwVKhUw,UCfG8gGh7JJYQXxZtjwVKhUw,361000,https://www.youtube.com/channel/UCfG8gGh7JJYQXxZtjwVKhUw
15,UC3MTCmP6lcstqOXSOoazWuA,UC3MTCmP6lcstqOXSOoazWuA,320000,https://www.youtube.com/channel/UC3MTCmP6lcstqOXSOoazWuA
