Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,getmovies,getmovies,53300000,https://www.youtube.com/@getmovies
2,mashamedvedtv,mashamedvedtv,52000000,https://www.youtube.com/@mashamedvedtv
3,MashaBearEN,MashaBearEN,49800000,https://www.youtube.com/@MashaBearEN
4,UCJKBSfD5JSUxGhriFeoPCCg,UCJKBSfD5JSUxGhriFeoPCCg,22300000,https://www.youtube.com/channel/UCJKBSfD5JSUxGhriFeoPCCg
5,HiBestMan,HiBestMan,19500000,https://www.youtube.com/@HiBestMan
6,dj47maryn,dj47maryn,19200000,https://www.youtube.com/@dj47maryn
7,TheBrianMaps,TheBrianMaps,18100000,https://www.youtube.com/@TheBrianMaps
8,kuplinovplay,kuplinovplay,17000000,https://www.youtube.com/@kuplinovplay
9,UCHZcTOQMlcCmONp5Apm6qSQ,UCHZcTOQMlcCmONp5Apm6qSQ,17000000,https://www.youtube.com/channel/UCHZcTOQMlcCmONp5Apm6qSQ
10,EdisonPts,EdisonPts,16800000,https://www.youtube.com/@EdisonPts
11,UCuVpbMt4yu4I9eAey3khnGg,UCuVpbMt4yu4I9eAey3khnGg,16700000,https://www.youtube.com/channel/UCuVpbMt4yu4I9eAey3khnGg
12,UCqk10y8p4_QVUT9e5LWKkdg,UCqk10y8p4_QVUT9e5LWKkdg,16200000,https://www.youtube.com/channel/UCqk10y8p4_QVUT9e5LWKkdg
13,UCdKEBeInDzinQ6MG2HkF7Gw,UCdKEBeInDzinQ6MG2HkF7Gw,15800000,https://www.youtube.com/channel/UCdKEBeInDzinQ6MG2HkF7Gw
14,teremoktv,teremoktv,15500000,https://www.youtube.com/@teremoktv
15,UCRW3VLiVep5Ud4Ovhj2eUyA,UCRW3VLiVep5Ud4Ovhj2eUyA,14100000,https://www.youtube.com/channel/UCRW3VLiVep5Ud4Ovhj2eUyA
16,ctctv,ctctv,13600000,https://www.youtube.com/@ctctv
17,UCqZZoXlUEki3H7_GCQrw53A,UCqZZoXlUEki3H7_GCQrw53A,13600000,https://www.youtube.com/channel/UCqZZoXlUEki3H7_GCQrw53A
