Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCl0yy19DrRS77QgVXbiSjAQ,UCl0yy19DrRS77QgVXbiSjAQ,276000,https://www.youtube.com/channel/UCl0yy19DrRS77QgVXbiSjAQ
2,UCfW2IC-AQo-qltB2LgiSa6Q,UCfW2IC-AQo-qltB2LgiSa6Q,192000,https://www.youtube.com/channel/UCfW2IC-AQo-qltB2LgiSa6Q
3,UCmwV4cR69YjRvNbkVvag4cg,UCmwV4cR69YjRvNbkVvag4cg,189000,https://www.youtube.com/channel/UCmwV4cR69YjRvNbkVvag4cg
4,UCWcsV62fp6cb1xP6MMOlPYw,UCWcsV62fp6cb1xP6MMOlPYw,137000,https://www.youtube.com/channel/UCWcsV62fp6cb1xP6MMOlPYw
5,UCgDFUB4vpjI82ek_zrPiAhw,UCgDFUB4vpjI82ek_zrPiAhw,121000,https://www.youtube.com/channel/UCgDFUB4vpjI82ek_zrPiAhw
6,UCXT8HSs0wdWBd70XR95JLQg,UCXT8HSs0wdWBd70XR95JLQg,103000,https://www.youtube.com/channel/UCXT8HSs0wdWBd70XR95JLQg
7,UCSjp-GW-k3ekwc7JukLKfjw,UCSjp-GW-k3ekwc7JukLKfjw,96900,https://www.youtube.com/channel/UCSjp-GW-k3ekwc7JukLKfjw
8,UCuWw2WbLbZkzrmoCQ4Comvw,UCuWw2WbLbZkzrmoCQ4Comvw,81100,https://www.youtube.com/channel/UCuWw2WbLbZkzrmoCQ4Comvw
9,UCFBGbhfh7NOjvj_rqcfFtPA,UCFBGbhfh7NOjvj_rqcfFtPA,78000,https://www.youtube.com/channel/UCFBGbhfh7NOjvj_rqcfFtPA
10,UCdX2FGu9cQ0HwKRnymkulcw,UCdX2FGu9cQ0HwKRnymkulcw,65500,https://www.youtube.com/channel/UCdX2FGu9cQ0HwKRnymkulcw
11,UC855hfie1K3GDU8R7ZozkXQ,UC855hfie1K3GDU8R7ZozkXQ,60300,https://www.youtube.com/channel/UC855hfie1K3GDU8R7ZozkXQ
12,UCu1v8ajo9Z-ZLBlR-QPmyCQ,UCu1v8ajo9Z-ZLBlR-QPmyCQ,55400,https://www.youtube.com/channel/UCu1v8ajo9Z-ZLBlR-QPmyCQ
13,UCIBJbRqlxfTknnlO8odWHVQ,UCIBJbRqlxfTknnlO8odWHVQ,47700,https://www.youtube.com/channel/UCIBJbRqlxfTknnlO8odWHVQ
14,UCXv9MIJrojOdJDFZPeG3IGg,UCXv9MIJrojOdJDFZPeG3IGg,45400,https://www.youtube.com/channel/UCXv9MIJrojOdJDFZPeG3IGg
15,UCU_bzmKtkkrHmLrTU8gt3nQ,UCU_bzmKtkkrHmLrTU8gt3nQ,35700,https://www.youtube.com/channel/UCU_bzmKtkkrHmLrTU8gt3nQ
16,UCCUy6-KsmtHDBLnTGNj1h1A,UCCUy6-KsmtHDBLnTGNj1h1A,35200,https://www.youtube.com/channel/UCCUy6-KsmtHDBLnTGNj1h1A
17,UClz-gqaMQlZ4p5odMOx2MgQ,UClz-gqaMQlZ4p5odMOx2MgQ,32000,https://www.youtube.com/channel/UClz-gqaMQlZ4p5odMOx2MgQ
18,UC4ZYRK-qVaVmbpZc7JETWhQ,UC4ZYRK-qVaVmbpZc7JETWhQ,29200,https://www.youtube.com/channel/UC4ZYRK-qVaVmbpZc7JETWhQ
19,UCtL-b9oeGxmuB5Za3asmi3A,UCtL-b9oeGxmuB5Za3asmi3A,22900,https://www.youtube.com/channel/UCtL-b9oeGxmuB5Za3asmi3A
20,toemiripopai,toemiripopai,17400,https://www.youtube.com/@toemiripopai
21,UCoZeJQ1ICm4FS5_adXvv83w,UCoZeJQ1ICm4FS5_adXvv83w,14500,https://www.youtube.com/channel/UCoZeJQ1ICm4FS5_adXvv83w
22,UC_ZInVcvONnnfYTeWcUjO4g,UC_ZInVcvONnnfYTeWcUjO4g,14100,https://www.youtube.com/channel/UC_ZInVcvONnnfYTeWcUjO4g
23,UCO2UHsjWhJimZoNBF9zD7kQ,UCO2UHsjWhJimZoNBF9zD7kQ,13500,https://www.youtube.com/channel/UCO2UHsjWhJimZoNBF9zD7kQ
24,UCSiX6v99rn8PTAJ-SeorzOA,UCSiX6v99rn8PTAJ-SeorzOA,12900,https://www.youtube.com/channel/UCSiX6v99rn8PTAJ-SeorzOA
25,UC-OIxYYtdHCNCIX2f_VXMSA,UC-OIxYYtdHCNCIX2f_VXMSA,10900,https://www.youtube.com/channel/UC-OIxYYtdHCNCIX2f_VXMSA
26,UC7w1yUxwvd-sKOx5J0OUhQw,UC7w1yUxwvd-sKOx5J0OUhQw,10800,https://www.youtube.com/channel/UC7w1yUxwvd-sKOx5J0OUhQw
27,UCG0uZ5v7YlV3K_15B0OnIjg,UCG0uZ5v7YlV3K_15B0OnIjg,10100,https://www.youtube.com/channel/UCG0uZ5v7YlV3K_15B0OnIjg
28,UCzl-mG-GJjY-qEIdwBcfCDA,UCzl-mG-GJjY-qEIdwBcfCDA,10100,https://www.youtube.com/channel/UCzl-mG-GJjY-qEIdwBcfCDA
29,UCXdWZYNJQTu4V2TTp_UmM4w,UCXdWZYNJQTu4V2TTp_UmM4w,9530,https://www.youtube.com/channel/UCXdWZYNJQTu4V2TTp_UmM4w
30,UC9VxpJIskDDdSqFGk2drLTA,UC9VxpJIskDDdSqFGk2drLTA,9430,https://www.youtube.com/channel/UC9VxpJIskDDdSqFGk2drLTA
31,UCKJ9UB5NJ-lg-8T_xyFFbBQ,UCKJ9UB5NJ-lg-8T_xyFFbBQ,8720,https://www.youtube.com/channel/UCKJ9UB5NJ-lg-8T_xyFFbBQ
32,UCHS3mx1k-NM5UpJkyXosqMA,UCHS3mx1k-NM5UpJkyXosqMA,8440,https://www.youtube.com/channel/UCHS3mx1k-NM5UpJkyXosqMA
33,UCdnC83hbL_KCHdL9ka0-bpg,UCdnC83hbL_KCHdL9ka0-bpg,8400,https://www.youtube.com/channel/UCdnC83hbL_KCHdL9ka0-bpg
34,UCtaTClwC0r69vrJWovrDATA,UCtaTClwC0r69vrJWovrDATA,8260,https://www.youtube.com/channel/UCtaTClwC0r69vrJWovrDATA
35,UCCK0lVYvxLeipR9xuoNJobw,UCCK0lVYvxLeipR9xuoNJobw,8020,https://www.youtube.com/channel/UCCK0lVYvxLeipR9xuoNJobw
36,UCbfL3O8Y84dORwcrnXfLA8A,UCbfL3O8Y84dORwcrnXfLA8A,6690,https://www.youtube.com/channel/UCbfL3O8Y84dORwcrnXfLA8A
37,UCBvBfip661nRd-R02WqphGQ,UCBvBfip661nRd-R02WqphGQ,6230,https://www.youtube.com/channel/UCBvBfip661nRd-R02WqphGQ
38,5iLuLdyyCSvDkjU4HN5DaQ,5iLuLdyyCSvDkjU4HN5DaQ,6110,https://www.youtube.com/@5iLuLdyyCSvDkjU4HN5DaQ
39,UCW_UHnPQScpiFXs1z8xE5eA,UCW_UHnPQScpiFXs1z8xE5eA,6080,https://www.youtube.com/channel/UCW_UHnPQScpiFXs1z8xE5eA
40,UCsULPPLTPJvCcT5Lla9npAA,UCsULPPLTPJvCcT5Lla9npAA,5920,https://www.youtube.com/channel/UCsULPPLTPJvCcT5Lla9npAA
41,UC_Zx-pfv4MaaLl_2o54m74Q,UC_Zx-pfv4MaaLl_2o54m74Q,5830,https://www.youtube.com/channel/UC_Zx-pfv4MaaLl_2o54m74Q
42,UCOdpEMMxtdJbEYIrCCMTsgQ,UCOdpEMMxtdJbEYIrCCMTsgQ,4860,https://www.youtube.com/channel/UCOdpEMMxtdJbEYIrCCMTsgQ
43,8EZmJGsQHhhXQxB4gtxtiQ,8EZmJGsQHhhXQxB4gtxtiQ,4770,https://www.youtube.com/@8EZmJGsQHhhXQxB4gtxtiQ
44,UCWl4iSIK9XBjydqJ1sSBZkA,UCWl4iSIK9XBjydqJ1sSBZkA,4440,https://www.youtube.com/channel/UCWl4iSIK9XBjydqJ1sSBZkA
45,bZHfPpYJB5_RzDbk-hF4mg,bZHfPpYJB5_RzDbk-hF4mg,4010,https://www.youtube.com/@bZHfPpYJB5_RzDbk-hF4mg
46,UCeYvyQaFLy8hxc_fI0Pz-8g,UCeYvyQaFLy8hxc_fI0Pz-8g,3860,https://www.youtube.com/channel/UCeYvyQaFLy8hxc_fI0Pz-8g
47,MdLo7rAQRgxTnjC2gJIozw,MdLo7rAQRgxTnjC2gJIozw,3830,https://www.youtube.com/@MdLo7rAQRgxTnjC2gJIozw
48,UC8O8l9fsd-iB4zZ74GugvQg,UC8O8l9fsd-iB4zZ74GugvQg,3590,https://www.youtube.com/channel/UC8O8l9fsd-iB4zZ74GugvQg
49,xiYg76zMNHmw_kgX0a6zMQ,xiYg76zMNHmw_kgX0a6zMQ,3340,https://www.youtube.com/@xiYg76zMNHmw_kgX0a6zMQ
50,UCGOjxJICeJPNDDTo2qwdftA,UCGOjxJICeJPNDDTo2qwdftA,2940,https://www.youtube.com/channel/UCGOjxJICeJPNDDTo2qwdftA
51,UC956xjiItuORrj5pCkgKW8w,UC956xjiItuORrj5pCkgKW8w,2720,https://www.youtube.com/channel/UC956xjiItuORrj5pCkgKW8w
52,UCnyMLdDQcI6MF0n4OVdbmvg,UCnyMLdDQcI6MF0n4OVdbmvg,2630,https://www.youtube.com/channel/UCnyMLdDQcI6MF0n4OVdbmvg
53,UCpdP9uOZUxq9S-Za9PGsGcg,UCpdP9uOZUxq9S-Za9PGsGcg,2460,https://www.youtube.com/channel/UCpdP9uOZUxq9S-Za9PGsGcg
54,UCtvE5r_pGvvW2LMEeBHgINQ,UCtvE5r_pGvvW2LMEeBHgINQ,2440,https://www.youtube.com/channel/UCtvE5r_pGvvW2LMEeBHgINQ
55,UCzjuD3EyEusoUUPZukjd3cw,UCzjuD3EyEusoUUPZukjd3cw,2340,https://www.youtube.com/channel/UCzjuD3EyEusoUUPZukjd3cw
56,UCPvuGfyekCNI4SLy7RKKigw,UCPvuGfyekCNI4SLy7RKKigw,2230,https://www.youtube.com/channel/UCPvuGfyekCNI4SLy7RKKigw
57,UC0WbsYIYdbfo4z6_gBZE1sg,UC0WbsYIYdbfo4z6_gBZE1sg,2210,https://www.youtube.com/channel/UC0WbsYIYdbfo4z6_gBZE1sg
58,UCAwzR1OIvuzhJgAB5r_Rugg,UCAwzR1OIvuzhJgAB5r_Rugg,2160,https://www.youtube.com/channel/UCAwzR1OIvuzhJgAB5r_Rugg
59,UCW1uIoQZ5zpM3BR_1O5iYsQ,UCW1uIoQZ5zpM3BR_1O5iYsQ,2080,https://www.youtube.com/channel/UCW1uIoQZ5zpM3BR_1O5iYsQ
60,UCZ2x_LcuEXjJ6P0Jqwie6QA,UCZ2x_LcuEXjJ6P0Jqwie6QA,2000,https://www.youtube.com/channel/UCZ2x_LcuEXjJ6P0Jqwie6QA
61,UCjoC1whiPO5KFrPNf3dX_Ww,UCjoC1whiPO5KFrPNf3dX_Ww,2000,https://www.youtube.com/channel/UCjoC1whiPO5KFrPNf3dX_Ww
62,UC-vSHDU3FVOZ22fiwUKgkew,UC-vSHDU3FVOZ22fiwUKgkew,2000,https://www.youtube.com/channel/UC-vSHDU3FVOZ22fiwUKgkew
63,UCmxKHFdDYi7lKP61s7HC7fg,UCmxKHFdDYi7lKP61s7HC7fg,1960,https://www.youtube.com/channel/UCmxKHFdDYi7lKP61s7HC7fg
64,UCqvDKBZl2lUbxUQSedefo1Q,UCqvDKBZl2lUbxUQSedefo1Q,1930,https://www.youtube.com/channel/UCqvDKBZl2lUbxUQSedefo1Q
65,UC4nvqAAu1jgKEcxIeyUY1_A,UC4nvqAAu1jgKEcxIeyUY1_A,1620,https://www.youtube.com/channel/UC4nvqAAu1jgKEcxIeyUY1_A
66,UC4PGbJLqQsTdia5mTAFwzoQ,UC4PGbJLqQsTdia5mTAFwzoQ,1520,https://www.youtube.com/channel/UC4PGbJLqQsTdia5mTAFwzoQ
67,UCOEcrpgWqsbhw_tZXmOmx_w,UCOEcrpgWqsbhw_tZXmOmx_w,1520,https://www.youtube.com/channel/UCOEcrpgWqsbhw_tZXmOmx_w
68,UC1NWXRcXzBfgoE2BR93yY4w,UC1NWXRcXzBfgoE2BR93yY4w,1470,https://www.youtube.com/channel/UC1NWXRcXzBfgoE2BR93yY4w
69,UCIZWEk8uUvmdGW_37rWui9A,UCIZWEk8uUvmdGW_37rWui9A,1450,https://www.youtube.com/channel/UCIZWEk8uUvmdGW_37rWui9A
70,Ogf46DZtwu1ixXaVumuBMA,Ogf46DZtwu1ixXaVumuBMA,1410,https://www.youtube.com/@Ogf46DZtwu1ixXaVumuBMA
71,UCS8Wd875ddKue0VklDvsHQg,UCS8Wd875ddKue0VklDvsHQg,1360,https://www.youtube.com/channel/UCS8Wd875ddKue0VklDvsHQg
72,UC-oBELIbPSAEEe_tDmTDTSQ,UC-oBELIbPSAEEe_tDmTDTSQ,1330,https://www.youtube.com/channel/UC-oBELIbPSAEEe_tDmTDTSQ
73,UCnroBVJeoMIG-_TKrea8OpQ,UCnroBVJeoMIG-_TKrea8OpQ,1320,https://www.youtube.com/channel/UCnroBVJeoMIG-_TKrea8OpQ
74,UCpPzKo4zfcldOT_CzAzWQig,UCpPzKo4zfcldOT_CzAzWQig,1260,https://www.youtube.com/channel/UCpPzKo4zfcldOT_CzAzWQig
75,UCsIujZZXs3U8XKWSvfQqdgw,UCsIujZZXs3U8XKWSvfQqdgw,1110,https://www.youtube.com/channel/UCsIujZZXs3U8XKWSvfQqdgw
76,tcHi10DcBO5WOBzj_JPljg,tcHi10DcBO5WOBzj_JPljg,1080,https://www.youtube.com/@tcHi10DcBO5WOBzj_JPljg
77,UC6wpjnTY6MAMtOtWLiHEhbQ,UC6wpjnTY6MAMtOtWLiHEhbQ,1020,https://www.youtube.com/channel/UC6wpjnTY6MAMtOtWLiHEhbQ
78,UCEttC9wQ87orKjB0896tEQg,UCEttC9wQ87orKjB0896tEQg,1000,https://www.youtube.com/channel/UCEttC9wQ87orKjB0896tEQg
