Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCXvGJ608Y8TgJ8lKLv-2WOg,UCXvGJ608Y8TgJ8lKLv-2WOg,573000,https://www.youtube.com/channel/UCXvGJ608Y8TgJ8lKLv-2WOg
2,jZVrJ0UVSrqVdNCv82JpuQ,jZVrJ0UVSrqVdNCv82JpuQ,215000,https://www.youtube.com/@jZVrJ0UVSrqVdNCv82JpuQ
3,UCg77hSj5xQW4_u32dVNkrwA,UCg77hSj5xQW4_u32dVNkrwA,173000,https://www.youtube.com/channel/UCg77hSj5xQW4_u32dVNkrwA
4,UCu5O6b1IynT40gGtn787A_g,UCu5O6b1IynT40gGtn787A_g,97800,https://www.youtube.com/channel/UCu5O6b1IynT40gGtn787A_g
5,dopelives,dopelives,95600,https://www.youtube.com/@dopelives
6,UCD-q6AbUhJZvCrKjFWRvlzw,UCD-q6AbUhJZvCrKjFWRvlzw,89500,https://www.youtube.com/channel/UCD-q6AbUhJZvCrKjFWRvlzw
7,M6v81_XEXMu7Mxtw9RcUFA,M6v81_XEXMu7Mxtw9RcUFA,71200,https://www.youtube.com/@M6v81_XEXMu7Mxtw9RcUFA
8,UCiEJKwG0Ix-8e7U7Q2z46KA,UCiEJKwG0Ix-8e7U7Q2z46KA,62700,https://www.youtube.com/channel/UCiEJKwG0Ix-8e7U7Q2z46KA
9,UCa-frDbVK7E-XXqVg9BD25w,UCa-frDbVK7E-XXqVg9BD25w,58200,https://www.youtube.com/channel/UCa-frDbVK7E-XXqVg9BD25w
10,UCPI_gC8eQttQgTntXBe78Gw,UCPI_gC8eQttQgTntXBe78Gw,41000,https://www.youtube.com/channel/UCPI_gC8eQttQgTntXBe78Gw
11,UCIRByXcG3un37Bvie4FQb1g,UCIRByXcG3un37Bvie4FQb1g,37200,https://www.youtube.com/channel/UCIRByXcG3un37Bvie4FQb1g
12,UC1LsdB9GNdAzGGSQA1cqVuA,UC1LsdB9GNdAzGGSQA1cqVuA,36500,https://www.youtube.com/channel/UC1LsdB9GNdAzGGSQA1cqVuA
13,KjNmsjvgHTkWy8DoP85CTg,KjNmsjvgHTkWy8DoP85CTg,35100,https://www.youtube.com/@KjNmsjvgHTkWy8DoP85CTg
14,hRbHSxCwday_EUjvB9ZPvg,hRbHSxCwday_EUjvB9ZPvg,30000,https://www.youtube.com/@hRbHSxCwday_EUjvB9ZPvg
15,UCCdfyh1Rh1ZW97LXEoec1rQ,UCCdfyh1Rh1ZW97LXEoec1rQ,28500,https://www.youtube.com/channel/UCCdfyh1Rh1ZW97LXEoec1rQ
