Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,SlivkiShow,SlivkiShow,20900000,https://www.youtube.com/@SlivkiShow
2,UCXTMoE1XgvxN4iCt5-gZzCw,UCXTMoE1XgvxN4iCt5-gZzCw,20100000,https://www.youtube.com/channel/UCXTMoE1XgvxN4iCt5-gZzCw
3,UCq1JpGFxcZTbbOAz010U-og,UCq1JpGFxcZTbbOAz010U-og,15300000,https://www.youtube.com/channel/UCq1JpGFxcZTbbOAz010U-og
4,UCCB4-saKfwGbUFO2-rRdUqQ,UCCB4-saKfwGbUFO2-rRdUqQ,14000000,https://www.youtube.com/channel/UCCB4-saKfwGbUFO2-rRdUqQ
5,UCReKOr21TXvaWKQuIJ3Uh5g,UCReKOr21TXvaWKQuIJ3Uh5g,11400000,https://www.youtube.com/channel/UCReKOr21TXvaWKQuIJ3Uh5g
6,UCEGfICV92gmM5w2t3gYfQDw,UCEGfICV92gmM5w2t3gYfQDw,10900000,https://www.youtube.com/channel/UCEGfICV92gmM5w2t3gYfQDw
7,UCE7f6y9VGVdZEtHeluRj_Wg,UCE7f6y9VGVdZEtHeluRj_Wg,10500000,https://www.youtube.com/channel/UCE7f6y9VGVdZEtHeluRj_Wg
8,UCw9L4gmA0nAsg6rlxBncByg,UCw9L4gmA0nAsg6rlxBncByg,10200000,https://www.youtube.com/channel/UCw9L4gmA0nAsg6rlxBncByg
9,UCIDMp2rLX4G5C6eiypl9SFA,UCIDMp2rLX4G5C6eiypl9SFA,8960000,https://www.youtube.com/channel/UCIDMp2rLX4G5C6eiypl9SFA
10,thebraindit,thebraindit,8340000,https://www.youtube.com/@thebraindit
11,UCM6hH7Xa0oanOQeh5RxeRAQ,UCM6hH7Xa0oanOQeh5RxeRAQ,7980000,https://www.youtube.com/channel/UCM6hH7Xa0oanOQeh5RxeRAQ
12,UCEC4D0dTTJr_EEnEJz15hnQ,UCEC4D0dTTJr_EEnEJz15hnQ,7880000,https://www.youtube.com/channel/UCEC4D0dTTJr_EEnEJz15hnQ
13,UCKj4BooYGVlBTXW21nOwcgQ,UCKj4BooYGVlBTXW21nOwcgQ,7670000,https://www.youtube.com/channel/UCKj4BooYGVlBTXW21nOwcgQ
14,UCKQTOGKzcSPuQgflweqce_Q,UCKQTOGKzcSPuQgflweqce_Q,7310000,https://www.youtube.com/channel/UCKQTOGKzcSPuQgflweqce_Q
15,UCA8x119TMd1esbI3woeIbQg,UCA8x119TMd1esbI3woeIbQg,7000000,https://www.youtube.com/channel/UCA8x119TMd1esbI3woeIbQg
16,b5oqCZ4AfmfXbgHsfei0tQ,b5oqCZ4AfmfXbgHsfei0tQ,6850000,https://www.youtube.com/@b5oqCZ4AfmfXbgHsfei0tQ
17,UC2il4ZKYE7gwjoVDGAbgMbQ,UC2il4ZKYE7gwjoVDGAbgMbQ,6770000,https://www.youtube.com/channel/UC2il4ZKYE7gwjoVDGAbgMbQ
18,UC3yzaRM9OO2akHQlyTN60ig,UC3yzaRM9OO2akHQlyTN60ig,6460000,https://www.youtube.com/channel/UC3yzaRM9OO2akHQlyTN60ig
19,UCUANuTxukhzzbSl8n_Mn8Hg,UCUANuTxukhzzbSl8n_Mn8Hg,6450000,https://www.youtube.com/channel/UCUANuTxukhzzbSl8n_Mn8Hg
20,h2wpzsNh9PX5a5hG5Vkuhw,h2wpzsNh9PX5a5hG5Vkuhw,6230000,https://www.youtube.com/@h2wpzsNh9PX5a5hG5Vkuhw
21,UCtKnY1vJ37v-KPgejc2kkBQ,UCtKnY1vJ37v-KPgejc2kkBQ,5970000,https://www.youtube.com/channel/UCtKnY1vJ37v-KPgejc2kkBQ
22,UCrb7XNZEwPheovXjgbkH5vg,UCrb7XNZEwPheovXjgbkH5vg,5880000,https://www.youtube.com/channel/UCrb7XNZEwPheovXjgbkH5vg
23,vkysnueveschi,vkysnueveschi,5820000,https://www.youtube.com/@vkysnueveschi
24,UC8uTWdM6Ns528noHMHBN15g,UC8uTWdM6Ns528noHMHBN15g,5760000,https://www.youtube.com/channel/UC8uTWdM6Ns528noHMHBN15g
25,UCPOxKewOHmwumtiIfFyhFaw,UCPOxKewOHmwumtiIfFyhFaw,5730000,https://www.youtube.com/channel/UCPOxKewOHmwumtiIfFyhFaw
26,UCBIfuwYslGljdRGWSELdaUw,UCBIfuwYslGljdRGWSELdaUw,5680000,https://www.youtube.com/channel/UCBIfuwYslGljdRGWSELdaUw
27,UC5lt6mntn4AoCJ4g4Mbps9g,UC5lt6mntn4AoCJ4g4Mbps9g,5530000,https://www.youtube.com/channel/UC5lt6mntn4AoCJ4g4Mbps9g
28,UClI9aidW3X044NeB4QS-yxw,UClI9aidW3X044NeB4QS-yxw,5480000,https://www.youtube.com/channel/UClI9aidW3X044NeB4QS-yxw
