Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCyj07Et77YV__JfrCLfmZIw,UCyj07Et77YV__JfrCLfmZIw,317000,https://www.youtube.com/channel/UCyj07Et77YV__JfrCLfmZIw
2,UCIEDNxm3yZPsKf1xkq-NocA,UCIEDNxm3yZPsKf1xkq-NocA,74200,https://www.youtube.com/channel/UCIEDNxm3yZPsKf1xkq-NocA
3,gabonewslive,gabonewslive,67400,https://www.youtube.com/@gabonewslive
4,UC5nKf3myFUSL1yyZ_EcyRmA,UC5nKf3myFUSL1yyZ_EcyRmA,66900,https://www.youtube.com/channel/UC5nKf3myFUSL1yyZ_EcyRmA
5,UCodIl-Qn1eQjExACh84sM3Q,UCodIl-Qn1eQjExACh84sM3Q,44200,https://www.youtube.com/channel/UCodIl-Qn1eQjExACh84sM3Q
6,UCHaMk9m_-tZDFKzxJF-Tf6g,UCHaMk9m_-tZDFKzxJF-Tf6g,33300,https://www.youtube.com/channel/UCHaMk9m_-tZDFKzxJF-Tf6g
7,UCsvr11YqXJ-ud8RRTBl7yoA,UCsvr11YqXJ-ud8RRTBl7yoA,22800,https://www.youtube.com/channel/UCsvr11YqXJ-ud8RRTBl7yoA
8,UCGVUPDuo7PxyK2m17ZM4TIQ,UCGVUPDuo7PxyK2m17ZM4TIQ,20100,https://www.youtube.com/channel/UCGVUPDuo7PxyK2m17ZM4TIQ
9,UCDBY6t3IcBEQ3C3sCvn0YrQ,UCDBY6t3IcBEQ3C3sCvn0YrQ,18100,https://www.youtube.com/channel/UCDBY6t3IcBEQ3C3sCvn0YrQ
10,jt-Jvi4dTPy09Z3kX0oPBw,jt-Jvi4dTPy09Z3kX0oPBw,16900,https://www.youtube.com/@jt-Jvi4dTPy09Z3kX0oPBw
11,xyVqKptPrl0P2YEUR7FyfA,xyVqKptPrl0P2YEUR7FyfA,15400,https://www.youtube.com/@xyVqKptPrl0P2YEUR7FyfA
12,UCcGJKuU8p9pFOcShO-cetDA,UCcGJKuU8p9pFOcShO-cetDA,14300,https://www.youtube.com/channel/UCcGJKuU8p9pFOcShO-cetDA
13,UCj3o8-d_DztXwaZ5Fob4kzQ,UCj3o8-d_DztXwaZ5Fob4kzQ,11900,https://www.youtube.com/channel/UCj3o8-d_DztXwaZ5Fob4kzQ
14,UCwFi3HE34gns5Fefy9Hky3w,UCwFi3HE34gns5Fefy9Hky3w,11700,https://www.youtube.com/channel/UCwFi3HE34gns5Fefy9Hky3w
15,UC9E7fDk_WFFvWgZcMBgYEmw,UC9E7fDk_WFFvWgZcMBgYEmw,11000,https://www.youtube.com/channel/UC9E7fDk_WFFvWgZcMBgYEmw
16,UCWLL4rSoqmTU9Sc_psrJbrw,UCWLL4rSoqmTU9Sc_psrJbrw,10900,https://www.youtube.com/channel/UCWLL4rSoqmTU9Sc_psrJbrw
17,UCDjzWWNtaFrB08AoqUSjT2Q,UCDjzWWNtaFrB08AoqUSjT2Q,8810,https://www.youtube.com/channel/UCDjzWWNtaFrB08AoqUSjT2Q
18,UCErrxHp1sUGSGH0UPTsFcxg,UCErrxHp1sUGSGH0UPTsFcxg,8350,https://www.youtube.com/channel/UCErrxHp1sUGSGH0UPTsFcxg
19,UCIHwAQae48IE-e1Qaulh_9A,UCIHwAQae48IE-e1Qaulh_9A,7630,https://www.youtube.com/channel/UCIHwAQae48IE-e1Qaulh_9A
20,UCDRQkwhv2rTKPSIaspb0PBA,UCDRQkwhv2rTKPSIaspb0PBA,7360,https://www.youtube.com/channel/UCDRQkwhv2rTKPSIaspb0PBA
21,UC_RjbFEJq-508DBUbAXIH1Q,UC_RjbFEJq-508DBUbAXIH1Q,6940,https://www.youtube.com/channel/UC_RjbFEJq-508DBUbAXIH1Q
22,UC4Hmzh4LlEhYei8CRE5Bz7g,UC4Hmzh4LlEhYei8CRE5Bz7g,6600,https://www.youtube.com/channel/UC4Hmzh4LlEhYei8CRE5Bz7g
23,UCId6NQLlFM24xrJQdPanXYA,UCId6NQLlFM24xrJQdPanXYA,6550,https://www.youtube.com/channel/UCId6NQLlFM24xrJQdPanXYA
24,UCHCoIui3esxccnO9erjfm3g,UCHCoIui3esxccnO9erjfm3g,6490,https://www.youtube.com/channel/UCHCoIui3esxccnO9erjfm3g
25,UC87mJwiZJQTjF8heH8bjsBQ,UC87mJwiZJQTjF8heH8bjsBQ,6460,https://www.youtube.com/channel/UC87mJwiZJQTjF8heH8bjsBQ
26,UCExVcXzSq5XNamOK_o9dcAA,UCExVcXzSq5XNamOK_o9dcAA,6190,https://www.youtube.com/channel/UCExVcXzSq5XNamOK_o9dcAA
