Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCUhFaUpnq31m6TNX2VKVSVA,UCUhFaUpnq31m6TNX2VKVSVA,9750000,https://www.youtube.com/channel/UCUhFaUpnq31m6TNX2VKVSVA
2,prehistoricpetstv,prehistoricpetstv,6100000,https://www.youtube.com/@prehistoricpetstv
3,WiXzvPDb5YqG7W0mr2TmlA,WiXzvPDb5YqG7W0mr2TmlA,5640000,https://www.youtube.com/@WiXzvPDb5YqG7W0mr2TmlA
4,gamespot,gamespot,5590000,https://www.youtube.com/@gamespot
5,wwwunisportdk,wwwunisportdk,5100000,https://www.youtube.com/@wwwunisportdk
6,cellphoneuk,cellphoneuk,3960000,https://www.youtube.com/@cellphoneuk
7,traxnycdotcom,traxnycdotcom,3700000,https://www.youtube.com/@traxnycdotcom
8,myntradotcom,myntradotcom,3500000,https://www.youtube.com/@myntradotcom
9,UCGeeH3wqD2AWB3NsyBwVrbw,UCGeeH3wqD2AWB3NsyBwVrbw,3380000,https://www.youtube.com/channel/UCGeeH3wqD2AWB3NsyBwVrbw
10,UCwljrkoI5jsfvAKgW3zNC7Q,UCwljrkoI5jsfvAKgW3zNC7Q,3300000,https://www.youtube.com/channel/UCwljrkoI5jsfvAKgW3zNC7Q
11,SwimOutletGear,SwimOutletGear,3000000,https://www.youtube.com/@SwimOutletGear
12,victoriassecret,victoriassecret,2850000,https://www.youtube.com/@victoriassecret
13,UCAFlBkLMn1dmdYk0kBud4RA,UCAFlBkLMn1dmdYk0kBud4RA,2720000,https://www.youtube.com/channel/UCAFlBkLMn1dmdYk0kBud4RA
14,UCv8gFyATae1x0VmDHmNbIhg,UCv8gFyATae1x0VmDHmNbIhg,2710000,https://www.youtube.com/channel/UCv8gFyATae1x0VmDHmNbIhg
15,1aauto,1aauto,2520000,https://www.youtube.com/@1aauto
16,UC_yP1BzqgGFRLcSvIHvr4aw,UC_yP1BzqgGFRLcSvIHvr4aw,2500000,https://www.youtube.com/channel/UC_yP1BzqgGFRLcSvIHvr4aw
17,lacasadechile,lacasadechile,2470000,https://www.youtube.com/@lacasadechile
18,UCFomZfoEfoveaRbIDjAtsZw,UCFomZfoEfoveaRbIDjAtsZw,2400000,https://www.youtube.com/channel/UCFomZfoEfoveaRbIDjAtsZw
19,UCGMzrEBiuWxmK7-vjRGGPWg,UCGMzrEBiuWxmK7-vjRGGPWg,2150000,https://www.youtube.com/channel/UCGMzrEBiuWxmK7-vjRGGPWg
20,UCNUvsEya-Jq_Pw1t6R47hew,UCNUvsEya-Jq_Pw1t6R47hew,2000000,https://www.youtube.com/channel/UCNUvsEya-Jq_Pw1t6R47hew
21,kasheesbeautyparlor,kasheesbeautyparlor,1930000,https://www.youtube.com/@kasheesbeautyparlor
22,Rocketz,Rocketz,1910000,https://www.youtube.com/@Rocketz
23,Americanas.com,Americanas.com,1890000,https://www.youtube.com/@Americanas.com
24,wishtrendtv,wishtrendtv,1840000,https://www.youtube.com/@wishtrendtv
25,UCo8Zw29S_vKSCcL02yaeA6g,UCo8Zw29S_vKSCcL02yaeA6g,1630000,https://www.youtube.com/channel/UCo8Zw29S_vKSCcL02yaeA6g
26,UCqcolinf4cx46iiPui7Jgqw,UCqcolinf4cx46iiPui7Jgqw,1620000,https://www.youtube.com/channel/UCqcolinf4cx46iiPui7Jgqw
27,UCsz0bU36kCRrXl6A7rvW7-w,UCsz0bU36kCRrXl6A7rvW7-w,1620000,https://www.youtube.com/channel/UCsz0bU36kCRrXl6A7rvW7-w
