Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCXbYlU08sOTBktOtjVsvR6w,UCXbYlU08sOTBktOtjVsvR6w,40000000,https://www.youtube.com/channel/UCXbYlU08sOTBktOtjVsvR6w
2,UCbGPgvNunvclTypPtL3sa0w,UCbGPgvNunvclTypPtL3sa0w,29300000,https://www.youtube.com/channel/UCbGPgvNunvclTypPtL3sa0w
3,UCYCh5_-In6wtzWR-s_kM03w,UCYCh5_-In6wtzWR-s_kM03w,19400000,https://www.youtube.com/channel/UCYCh5_-In6wtzWR-s_kM03w
4,UC5ezaYrzZpyItPSRG27MLpg,UC5ezaYrzZpyItPSRG27MLpg,18300000,https://www.youtube.com/channel/UC5ezaYrzZpyItPSRG27MLpg
5,UCvjOPaJZjDkgSkXsfAchSwQ,UCvjOPaJZjDkgSkXsfAchSwQ,14200000,https://www.youtube.com/channel/UCvjOPaJZjDkgSkXsfAchSwQ
6,FAPtivi,FAPtivi,14100000,https://www.youtube.com/@FAPtivi
7,UC6eq3sR4CtbvGdmInchzWUA,UC6eq3sR4CtbvGdmInchzWUA,13000000,https://www.youtube.com/channel/UC6eq3sR4CtbvGdmInchzWUA
8,UCoL0M9swO14BT8u9pTn9MvQ,UCoL0M9swO14BT8u9pTn9MvQ,12600000,https://www.youtube.com/channel/UCoL0M9swO14BT8u9pTn9MvQ
9,UCVhoKlfJtHesO0m5rlw7-5Q,UCVhoKlfJtHesO0m5rlw7-5Q,12200000,https://www.youtube.com/channel/UCVhoKlfJtHesO0m5rlw7-5Q
10,UClyA28-01x4z60eWQ2kiNbA,UClyA28-01x4z60eWQ2kiNbA,11200000,https://www.youtube.com/channel/UClyA28-01x4z60eWQ2kiNbA
11,CrisDevilGamer,CrisDevilGamer,11100000,https://www.youtube.com/@CrisDevilGamer
12,UCkna2OcuN1E6u5I8GVtdkOw,UCkna2OcuN1E6u5I8GVtdkOw,11100000,https://www.youtube.com/channel/UCkna2OcuN1E6u5I8GVtdkOw
13,UCh6snexfUrSdwKGuiyDSe5g,UCh6snexfUrSdwKGuiyDSe5g,11000000,https://www.youtube.com/channel/UCh6snexfUrSdwKGuiyDSe5g
14,UCKl0tA90oEArasOGzp8I41g,UCKl0tA90oEArasOGzp8I41g,10500000,https://www.youtube.com/channel/UCKl0tA90oEArasOGzp8I41g
15,UCSJsjCiTl2lourZXnigVCoA,UCSJsjCiTl2lourZXnigVCoA,10500000,https://www.youtube.com/channel/UCSJsjCiTl2lourZXnigVCoA
16,UConnM5zwOP9vG_LPTYbRsAg,UConnM5zwOP9vG_LPTYbRsAg,10500000,https://www.youtube.com/channel/UConnM5zwOP9vG_LPTYbRsAg
17,UC4I8H3mVdF9_JfbzmB7kbCA,UC4I8H3mVdF9_JfbzmB7kbCA,10400000,https://www.youtube.com/channel/UC4I8H3mVdF9_JfbzmB7kbCA
18,UCyily0XbC0FotCQARGxRxLQ,UCyily0XbC0FotCQARGxRxLQ,10300000,https://www.youtube.com/channel/UCyily0XbC0FotCQARGxRxLQ
19,UCiZJtnTQunvoY0xgv-Ce_rg,UCiZJtnTQunvoY0xgv-Ce_rg,10300000,https://www.youtube.com/channel/UCiZJtnTQunvoY0xgv-Ce_rg
20,POPSVIETNAM,POPSVIETNAM,10200000,https://www.youtube.com/@POPSVIETNAM
21,UC7okHv98PUJ22elqdoSa8Mg,UC7okHv98PUJ22elqdoSa8Mg,10100000,https://www.youtube.com/channel/UC7okHv98PUJ22elqdoSa8Mg
22,UCx25OZz-dW-5oMYUtszhFJg,UCx25OZz-dW-5oMYUtszhFJg,10000000,https://www.youtube.com/channel/UCx25OZz-dW-5oMYUtszhFJg
23,UC7JqmPfPHcfHKN7ZOZCflKQ,UC7JqmPfPHcfHKN7ZOZCflKQ,9910000,https://www.youtube.com/channel/UC7JqmPfPHcfHKN7ZOZCflKQ
24,UCFMEYTv6N64hIL9FlQ_hxBw,UCFMEYTv6N64hIL9FlQ_hxBw,9520000,https://www.youtube.com/channel/UCFMEYTv6N64hIL9FlQ_hxBw
25,UCo5OS1s56fEDwGS3NrEHGww,UCo5OS1s56fEDwGS3NrEHGww,9170000,https://www.youtube.com/channel/UCo5OS1s56fEDwGS3NrEHGww
26,UC7z02fshpXJrjoJO6jNVjHg,UC7z02fshpXJrjoJO6jNVjHg,8880000,https://www.youtube.com/channel/UC7z02fshpXJrjoJO6jNVjHg
27,UCj_Bs4eNZb-GfUFi5dh39kw,UCj_Bs4eNZb-GfUFi5dh39kw,8690000,https://www.youtube.com/channel/UCj_Bs4eNZb-GfUFi5dh39kw
28,UC7mc9-vty5WAeIYi0PIkONg,UC7mc9-vty5WAeIYi0PIkONg,8400000,https://www.youtube.com/channel/UC7mc9-vty5WAeIYi0PIkONg
29,bIZSalhHyz3RNWj2wowzdQ,bIZSalhHyz3RNWj2wowzdQ,8280000,https://www.youtube.com/@bIZSalhHyz3RNWj2wowzdQ
30,UCvx40puRxfQORHOs1YpLPkg,UCvx40puRxfQORHOs1YpLPkg,8150000,https://www.youtube.com/channel/UCvx40puRxfQORHOs1YpLPkg
31,UCF5ifv99TgQAwgmHhB_yH3w,UCF5ifv99TgQAwgmHhB_yH3w,7980000,https://www.youtube.com/channel/UCF5ifv99TgQAwgmHhB_yH3w
32,U_NEC65ttzbzNawlgWsrTQ,U_NEC65ttzbzNawlgWsrTQ,7800000,https://www.youtube.com/@U_NEC65ttzbzNawlgWsrTQ
33,UC7xgbM-xENzm-9818szp7Yg,UC7xgbM-xENzm-9818szp7Yg,7790000,https://www.youtube.com/channel/UC7xgbM-xENzm-9818szp7Yg
34,UCA_23dkEYToAc37hjSsCnXA,UCA_23dkEYToAc37hjSsCnXA,7790000,https://www.youtube.com/channel/UCA_23dkEYToAc37hjSsCnXA
35,UCtsgnwfrFqtSaHPYolDKqcQ,UCtsgnwfrFqtSaHPYolDKqcQ,7730000,https://www.youtube.com/channel/UCtsgnwfrFqtSaHPYolDKqcQ
36,UCIg56SgvoZF8Qg0Jx_gh6Pg,UCIg56SgvoZF8Qg0Jx_gh6Pg,7620000,https://www.youtube.com/channel/UCIg56SgvoZF8Qg0Jx_gh6Pg
37,UCPE7JVJQWGENJolF1CpPxfw,UCPE7JVJQWGENJolF1CpPxfw,7570000,https://www.youtube.com/channel/UCPE7JVJQWGENJolF1CpPxfw
38,UCtr3boXbtzcDAzY9b6M25NA,UCtr3boXbtzcDAzY9b6M25NA,7410000,https://www.youtube.com/channel/UCtr3boXbtzcDAzY9b6M25NA
39,UC_057ZNgx593EqACxk8tV2A,UC_057ZNgx593EqACxk8tV2A,7320000,https://www.youtube.com/channel/UC_057ZNgx593EqACxk8tV2A
40,_-mvlzR-E0UNWs6O8TgThQ,_-mvlzR-E0UNWs6O8TgThQ,7290000,https://www.youtube.com/@_-mvlzR-E0UNWs6O8TgThQ
41,UC0DHkN8GvXGXRf3SA2PKKcg,UC0DHkN8GvXGXRf3SA2PKKcg,7240000,https://www.youtube.com/channel/UC0DHkN8GvXGXRf3SA2PKKcg
42,UCLeFsWiu95Q1SQWCTKVM4kQ,UCLeFsWiu95Q1SQWCTKVM4kQ,7210000,https://www.youtube.com/channel/UCLeFsWiu95Q1SQWCTKVM4kQ
43,UClLz5ZzYuTMSMziJtwQ5fGA,UClLz5ZzYuTMSMziJtwQ5fGA,7050000,https://www.youtube.com/channel/UClLz5ZzYuTMSMziJtwQ5fGA
44,kgdDBHO7zl3tWIjldQeK7g,kgdDBHO7zl3tWIjldQeK7g,6970000,https://www.youtube.com/@kgdDBHO7zl3tWIjldQeK7g
45,htvonlinetube,htvonlinetube,6950000,https://www.youtube.com/@htvonlinetube
46,UC4Jw36rrtdMdW99PeCtNwxA,UC4Jw36rrtdMdW99PeCtNwxA,6910000,https://www.youtube.com/channel/UC4Jw36rrtdMdW99PeCtNwxA
47,UCq6ApdQI0roaprMAY1gZTgw,UCq6ApdQI0roaprMAY1gZTgw,6840000,https://www.youtube.com/channel/UCq6ApdQI0roaprMAY1gZTgw
48,UCZScL_r0A7Ahqn0xJULdOfw,UCZScL_r0A7Ahqn0xJULdOfw,6740000,https://www.youtube.com/channel/UCZScL_r0A7Ahqn0xJULdOfw
49,UCkR2N2rmk02nPZClBNfkQ2w,UCkR2N2rmk02nPZClBNfkQ2w,6740000,https://www.youtube.com/channel/UCkR2N2rmk02nPZClBNfkQ2w
50,UCScsOwqWgP63uqlNEGimJdA,UCScsOwqWgP63uqlNEGimJdA,6660000,https://www.youtube.com/channel/UCScsOwqWgP63uqlNEGimJdA
51,UCU9FjEKGwl40uHfSgjgnYaQ,UCU9FjEKGwl40uHfSgjgnYaQ,6660000,https://www.youtube.com/channel/UCU9FjEKGwl40uHfSgjgnYaQ
52,UCwBA0PfQ_x03pmpPr7gk9LA,UCwBA0PfQ_x03pmpPr7gk9LA,6600000,https://www.youtube.com/channel/UCwBA0PfQ_x03pmpPr7gk9LA
53,UCBZjBKNMZoFih4ubdiIDWLw,UCBZjBKNMZoFih4ubdiIDWLw,6570000,https://www.youtube.com/channel/UCBZjBKNMZoFih4ubdiIDWLw
